cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
38,38,0,83.0,2026-05-29T15:42:30,1478.6,,,6.3424,5.6363,0.7061,0.0038,0.9966,,3.122,,,3.986,,,
39,39,0,85.0,2026-05-29T15:42:31,1479.2,,,6.3396,5.6349,0.7047,0.0038,0.9966,,3.113,,,3.985,,,
40,40,0,86.0,2026-05-29T15:42:33,1476.0,,,6.3337,5.6303,0.7034,0.0038,0.9966,,3.105,,,3.985,,,
41,41,0,87.0,2026-05-29T15:42:34,1474.0,,,6.3264,5.6241,0.7023,0.0038,0.9966,,3.098,,,3.984,,,
42,42,0,89.0,2026-05-29T15:42:36,1472.4,,,6.3197,5.6187,0.701,0.0038,0.9966,,3.089,,,3.984,,,
43,43,0,90.0,2026-05-29T15:42:37,1470.0,,,6.3137,5.6142,0.6995,0.0038,0.9966,,3.08,,,3.983,,,
44,44,0,92.0,2026-05-29T15:42:38,1467.6,,,6.3072,5.6088,0.6984,0.0038,0.9966,,3.07,,,3.983,,,
45,45,0,93.0,2026-05-29T15:42:40,1465.6,,,6.3007,5.6036,0.6971,0.0038,0.9966,,3.059,,,3.983,,,
46,46,0,95.0,2026-05-29T15:42:41,1464.5,,,6.296,5.6003,0.6957,0.0038,0.9966,,3.049,,,3.982,,,
47,47,0,96.0,2026-05-29T15:42:43,1461.8,,,6.2895,5.5952,0.6943,0.0038,0.9966,,3.038,,,3.982,,,
48,48,0,97.0,2026-05-29T15:42:44,1460.3,,,6.2842,5.5913,0.6929,0.0038,0.9966,,3.027,,,3.982,,,
49,49,0,99.0,2026-05-29T15:42:45,1457.9,,,6.2771,5.5854,0.6917,0.0038,0.9966,,3.015,,,3.981,,,
50,50,0,100.0,2026-05-29T15:42:47,1456.3,,,6.2709,5.5807,0.6902,0.0038,0.9966,,3.006,,,3.981,,,
51,51,0,102.0,2026-05-29T15:42:48,1454.7,,,6.2643,5.5755,0.6888,0.0038,0.9966,,2.996,,,3.981,,,
52,52,0,103.0,2026-05-29T15:42:50,1453.4,,,6.2586,5.5712,0.6874,0.0038,0.9966,,2.985,,,3.98,,,
53,53,0,104.0,2026-05-29T15:42:51,1450.3,,,6.2508,5.5651,0.6857,0.0038,0.9965,,2.976,,,3.98,,,
54,54,0,106.0,2026-05-29T15:42:52,1448.7,,,6.2435,5.5593,0.6842,0.0038,0.9965,,2.966,,,3.979,,,
55,55,0,107.0,2026-05-29T15:42:54,1447.0,,,6.2363,5.5535,0.6828,0.0038,0.9965,,2.957,,,3.979,,,
56,56,0,108.0,2026-05-29T15:42:55,1445.6,,,6.2292,5.5478,0.6814,0.0038,0.9965,,2.947,,,3.978,,,
57,57,0,110.0,2026-05-29T15:42:57,1445.2,,,6.2218,5.5418,0.68,0.0038,0.9965,,2.934,,,3.978,,,
58,58,0,111.0,2026-05-29T15:42:58,1443.7,,,6.2137,5.5354,0.6783,0.0038,0.9965,,2.923,,,3.977,,,
59,59,0,113.0,2026-05-29T15:42:59,1441.9,,,6.2065,5.5297,0.6768,0.0038,0.9965,,2.912,,,3.977,,,
60,60,0,114.0,2026-05-29T15:43:01,1440.1,,,6.1993,5.5239,0.6754,0.0038,0.9965,,2.902,,,3.976,,,
61,61,0,115.0,2026-05-29T15:43:02,1439.0,,,6.1925,5.5183,0.6742,0.0038,0.9965,,2.891,,,3.976,,,
62,62,0,117.0,2026-05-29T15:43:03,1437.8,,,6.184,5.5113,0.6727,0.0038,0.9965,,2.878,,,3.975,,,
63,63,0,118.0,2026-05-29T15:43:05,1436.7,,,6.1757,5.5044,0.6713,0.0038,0.9965,,2.867,,,3.975,,,
64,64,0,119.0,2026-05-29T15:43:06,1434.6,,,6.1672,5.4976,0.6696,0.0038,0.9965,,2.856,,,3.974,,,
65,65,0,121.0,2026-05-29T15:43:08,1433.9,,,6.1582,5.4902,0.668,0.0038,0.9965,,2.845,,,3.973,,,
66,66,0,122.0,2026-05-29T15:43:09,1433.1,,,6.1502,5.4837,0.6665,0.0038,0.9965,,2.833,,,3.973,,,
67,67,0,123.0,2026-05-29T15:43:10,1431.6,,,6.1424,5.4774,0.665,0.0038,0.9965,,2.821,,,3.973,,,
68,68,0,125.0,2026-05-29T15:43:12,1431.1,,,6.1343,5.471,0.6633,0.0038,0.9965,,2.81,,,3.972,,,
69,69,0,126.0,2026-05-29T15:43:13,1430.4,,,6.1249,5.4636,0.6613,0.0038,0.9965,,2.798,,,3.972,,,
70,70,0,128.0,2026-05-29T15:43:15,1429.6,,,6.1167,5.457,0.6597,0.0038,0.9965,,2.787,,,3.971,,,
71,71,0,129.0,2026-05-29T15:43:16,1428.0,,,6.1082,5.45,0.6582,0.0038,0.9965,,2.774,,,3.971,,,
72,72,0,130.0,2026-05-29T15:43:17,1427.6,,,6.099,5.4424,0.6566,0.0038,0.9965,,2.762,,,3.971,,,
73,73,0,132.0,2026-05-29T15:43:19,1427.1,,,6.0905,5.4355,0.655,0.0038,0.9965,,2.751,,,3.97,,,
74,74,0,133.0,2026-05-29T15:43:20,1426.2,,,6.0816,5.4283,0.6533,0.0038,0.9965,,2.739,,,3.97,,,
75,75,0,135.0,2026-05-29T15:43:21,1425.3,,,6.0728,5.421,0.6518,0.0038,0.9965,,2.726,,,3.969,,,
76,76,0,136.0,2026-05-29T15:43:23,1424.7,,,6.0631,5.4129,0.6502,0.0038,0.9965,,2.715,,,3.968,,,
77,77,0,137.0,2026-05-29T15:43:24,1424.6,,,6.0541,5.4055,0.6486,0.0038,0.9965,,2.703,,,3.968,,,
78,78,0,139.0,2026-05-29T15:43:26,1423.3,,,6.0446,5.3977,0.6469,0.0038,0.9964,,2.692,,,3.967,,,
79,79,0,140.0,2026-05-29T15:43:27,1424.6,,,6.0348,5.3895,0.6453,0.0038,0.9964,,2.681,,,3.967,,,
80,80,0,142.0,2026-05-29T15:43:29,1424.0,,,6.0256,5.3817,0.6439,0.0038,0.9964,,2.67,,,3.967,,,
81,81,0,143.0,2026-05-29T15:43:30,1423.7,,,6.0151,5.3729,0.6422,0.0038,0.9964,,2.659,,,3.966,,,
82,82,0,145.0,2026-05-29T15:43:31,1423.6,,,6.0056,5.3649,0.6407,0.0038,0.9964,,2.647,,,3.965,,,
83,83,0,146.0,2026-05-29T15:43:33,1425.0,,,5.9958,5.3566,0.6392,0.0038,0.9964,,2.636,,,3.965,,,
84,84,0,148.0,2026-05-29T15:43:34,1425.9,,,5.986,5.3481,0.6379,0.0038,0.9964,,2.624,,,3.964,,,
85,85,0,149.0,2026-05-29T15:43:36,1425.6,,,5.9761,5.3398,0.6363,0.0038,0.9964,,2.613,,,3.964,,,
86,86,0,151.0,2026-05-29T15:43:37,1427.2,,,5.9659,5.3311,0.6348,0.0038,0.9964,,2.602,,,3.963,,,
87,87,0,152.0,2026-05-29T15:43:39,1426.8,,,5.956,5.3228,0.6332,0.0038,0.9964,,2.591,,,3.963,,,
88,88,0,153.0,2026-05-29T15:43:40,1425.8,,,5.9468,5.3148,0.632,0.0038,0.9964,,2.579,,,3.962,,,
89,89,0,155.0,2026-05-29T15:43:42,1426.2,,,5.9365,5.3059,0.6306,0.0038,0.9964,,2.568,,,3.961,,,
90,90,0,157.0,2026-05-29T15:43:43,1426.7,,,5.9267,5.2973,0.6294,0.0038,0.9964,,2.556,,,3.961,,,
91,91,0,158.0,2026-05-29T15:43:45,1426.1,,,5.9169,5.2888,0.6281,0.0038,0.9964,,2.546,,,3.961,,,
92,92,0,159.0,2026-05-29T15:43:46,1426.6,,,5.9071,5.2804,0.6267,0.0038,0.9964,,2.534,,,3.96,,,
93,93,0,161.0,2026-05-29T15:43:48,1426.2,,,5.8969,5.2716,0.6253,0.0038,0.9964,,2.523,,,3.96,,,
94,94,0,162.0,2026-05-29T15:43:49,1427.2,,,5.8871,5.2631,0.624,0.0038,0.9963,,2.513,,,3.959,,,
95,95,0,164.0,2026-05-29T15:43:50,1426.7,,,5.8768,5.2542,0.6226,0.0038,0.9963,,2.501,,,3.959,,,
96,96,0,165.0,2026-05-29T15:43:52,1427.7,,,5.8669,5.2456,0.6213,0.0038,0.9963,,2.49,,,3.958,,,
97,97,0,167.0,2026-05-29T15:43:54,1428.4,,,5.8567,5.2367,0.62,0.0038,0.9963,,2.479,,,3.957,,,
98,98,0,168.0,2026-05-29T15:43:55,1429.0,,,5.8466,5.2278,0.6188,0.0038,0.9963,,2.468,,,3.957,,,
99,99,0,170.0,2026-05-29T15:43:57,1430.1,,,5.8362,5.2187,0.6175,0.0038,0.9963,,2.457,,,3.956,,,
100,100,0,171.0,2026-05-29T15:43:58,1429.9,,,5.8258,5.2096,0.6162,0.0038,0.9963,,2.446,,,3.956,,,
101,101,0,173.0,2026-05-29T15:44:00,1430.7,,,5.816,5.2011,0.6149,0.0038,0.9963,,2.435,,,3.955,,,
102,102,0,174.0,2026-05-29T15:44:01,1431.7,,,5.8056,5.192,0.6136,0.0038,0.9963,,2.424,,,3.955,,,
103,103,0,176.0,2026-05-29T15:44:03,1431.8,,,5.7954,5.1831,0.6123,0.0038,0.9963,,2.414,,,3.954,,,
104,104,0,177.0,2026-05-29T15:44:04,1431.8,,,5.7855,5.1744,0.6111,0.0038,0.9963,,2.403,,,3.954,,,
105,105,0,179.0,2026-05-29T15:44:05,1430.9,,,5.7755,5.1658,0.6097,0.0038,0.9963,,2.393,,,3.953,,,
106,106,0,180.0,2026-05-29T15:44:07,1431.0,,,5.7655,5.157,0.6085,0.0038,0.9963,,2.382,,,3.953,,,
107,107,0,181.0,2026-05-29T15:44:08,1430.7,,,5.7557,5.1485,0.6072,0.0038,0.9962,,2.372,,,3.952,,,
108,108,0,183.0,2026-05-29T15:44:10,1430.8,,,5.7459,5.1398,0.6061,0.0038,0.9962,,2.362,,,3.952,,,
109,109,0,184.0,2026-05-29T15:44:11,1431.3,,,5.7355,5.1307,0.6048,0.0038,0.9962,,2.352,,,3.952,,,
110,110,0,186.0,2026-05-29T15:44:13,1432.9,,,5.7257,5.1221,0.6036,0.0038,0.9962,,2.342,,,3.951,,,
111,111,0,188.0,2026-05-29T15:44:14,1433.8,,,5.7156,5.1132,0.6024,0.0038,0.9962,,2.332,,,3.951,,,
112,112,0,189.0,2026-05-29T15:44:16,1432.3,,,5.7056,5.1043,0.6013,0.0038,0.9962,,2.323,,,3.95,,,
113,113,0,190.0,2026-05-29T15:44:17,1432.3,,,5.6952,5.095,0.6002,0.0038,0.9962,,2.312,,,3.95,,,
114,114,0,192.0,2026-05-29T15:44:19,1431.8,,,5.6851,5.0861,0.599,0.0038,0.9962,,2.303,,,3.95,,,
115,115,0,193.0,2026-05-29T15:44:20,1432.4,,,5.6755,5.0776,0.5979,0.0038,0.9962,,2.294,,,3.949,,,
116,116,0,195.0,2026-05-29T15:44:22,1432.6,,,5.6654,5.0687,0.5967,0.0038,0.9962,,2.284,,,3.948,,,
117,117,0,196.0,2026-05-29T15:44:23,1432.4,,,5.6563,5.0606,0.5957,0.0038,0.9961,,2.274,,,3.948,,,
118,118,0,198.0,2026-05-29T15:44:24,1431.9,,,5.6466,5.052,0.5946,0.0038,0.9961,,2.264,,,3.947,,,
119,119,0,199.0,2026-05-29T15:44:26,1431.4,,,5.6365,5.0431,0.5934,0.0038,0.9961,,2.255,,,3.947,,,
120,120,0,200.0,2026-05-29T15:44:27,1432.0,,,5.6263,5.0341,0.5922,0.0038,0.9961,,2.246,,,3.947,,,
121,121,0,202.0,2026-05-29T15:44:29,1431.8,,,5.6164,5.0254,0.591,0.0038,0.9961,,2.237,,,3.946,,,
122,122,0,203.0,2026-05-29T15:44:30,1431.7,,,5.6064,5.0165,0.5899,0.0038,0.9961,,2.227,,,3.946,,,
123,123,0,205.0,2026-05-29T15:44:32,1432.2,,,5.5972,5.0083,0.5889,0.0038,0.9961,,2.218,,,3.945,,,
124,124,0,207.0,2026-05-29T15:44:33,1432.6,,,5.5881,5.0001,0.588,0.0038,0.9961,,2.209,,,3.945,,,
125,125,0,208.0,2026-05-29T15:44:35,1432.2,,,5.5789,4.9919,0.587,0.0038,0.9961,,2.2,,,3.944,,,
126,126,0,209.0,2026-05-29T15:44:36,1431.9,,,5.5696,4.9836,0.586,0.0038,0.996,,2.191,,,3.944,,,
127,127,0,211.0,2026-05-29T15:44:38,1432.7,,,5.56,4.975,0.585,0.0038,0.996,,2.182,,,3.943,,,
128,128,0,212.0,2026-05-29T15:44:39,1432.2,,,5.5508,4.9667,0.5841,0.0038,0.996,,2.173,,,3.943,,,
129,129,0,214.0,2026-05-29T15:44:40,1431.8,,,5.5419,4.9587,0.5832,0.0038,0.996,,2.165,,,3.943,,,
130,130,0,215.0,2026-05-29T15:44:42,1432.0,,,5.533,4.9507,0.5823,0.0038,0.996,,2.156,,,3.942,,,
131,131,0,217.0,2026-05-29T15:44:43,1432.6,,,5.5239,4.9426,0.5813,0.0038,0.996,,2.147,,,3.942,,,
132,132,0,218.0,2026-05-29T15:44:45,1432.4,,,5.5145,4.9342,0.5803,0.0038,0.996,,2.138,,,3.941,,,
133,133,0,219.0,2026-05-29T15:44:46,1432.5,,,5.506,4.9266,0.5794,0.0038,0.996,,2.13,,,3.941,,,
134,134,0,221.0,2026-05-29T15:44:48,1432.6,,,5.4967,4.9183,0.5784,0.0038,0.9959,,2.122,,,3.94,,,
135,135,0,222.0,2026-05-29T15:44:49,1432.4,,,5.488,4.9106,0.5774,0.0038,0.9959,,2.113,,,3.94,,,
136,136,0,224.0,2026-05-29T15:44:51,1432.0,,,5.479,4.9025,0.5765,0.0038,0.9959,,2.105,,,3.939,,,
137,137,0,225.0,2026-05-29T15:44:52,1432.0,,,5.4702,4.8946,0.5756,0.0038,0.9959,,2.097,,,3.939,,,
138,138,0,227.0,2026-05-29T15:44:53,1431.9,,,5.4618,4.8871,0.5747,0.0038,0.9959,,2.089,,,3.939,,,
139,139,0,228.0,2026-05-29T15:44:55,1431.5,,,5.4533,4.8794,0.5739,0.0038,0.9959,,2.08,,,3.938,,,
140,140,0,230.0,2026-05-29T15:44:56,1431.8,,,5.445,4.8719,0.5731,0.0038,0.9959,,2.072,,,3.938,,,
141,141,0,231.0,2026-05-29T15:44:58,1432.1,,,5.4368,4.8645,0.5723,0.0038,0.9958,,2.065,,,3.937,,,
142,142,0,232.0,2026-05-29T15:44:59,1432.0,,,5.4283,4.8568,0.5715,0.0038,0.9958,,2.057,,,3.937,,,
143,143,0,234.0,2026-05-29T15:45:00,1431.0,,,5.4197,4.8491,0.5706,0.0038,0.9958,,2.049,,,3.936,,,
144,144,0,235.0,2026-05-29T15:45:02,1431.4,,,5.4116,4.8416,0.57,0.0038,0.9958,,2.042,,,3.936,,,
145,145,0,237.0,2026-05-29T15:45:04,1432.2,,,5.4036,4.8344,0.5692,0.0038,0.9958,,2.034,,,3.936,,,
146,146,0,238.0,2026-05-29T15:45:05,1431.9,,,5.3957,4.8272,0.5685,0.0038,0.9958,,2.027,,,3.935,,,
147,147,0,240.0,2026-05-29T15:45:06,1431.6,,,5.3873,4.8196,0.5677,0.0038,0.9958,,2.019,,,3.935,,,
148,148,0,241.0,2026-05-29T15:45:08,1431.8,,,5.3789,4.8121,0.5668,0.0038,0.9957,,2.013,,,3.934,,,
149,149,0,243.0,2026-05-29T15:45:09,1432.1,,,5.3716,4.8053,0.5663,0.0038,0.9957,,2.005,,,3.934,,,
150,150,0,244.0,2026-05-29T15:45:11,1432.1,,,5.3637,4.7981,0.5656,0.0038,0.9957,,1.998,,,3.934,,,
151,151,0,246.0,2026-05-29T15:45:13,1433.5,,,5.3561,4.7911,0.565,0.0038,0.9957,,1.991,,,3.933,,,
152,152,0,247.0,2026-05-29T15:45:14,1435.3,,,5.3478,4.7837,0.5641,0.0038,0.9957,,1.984,,,3.933,,,
153,153,0,249.0,2026-05-29T15:45:16,1436.8,,,5.3402,4.7768,0.5634,0.0038,0.9956,,1.977,,,3.932,,,
154,154,0,251.0,2026-05-29T15:45:18,1438.3,,,5.3329,4.7701,0.5628,0.0038,0.9956,,1.971,,,3.932,,,
155,155,0,252.0,2026-05-29T15:45:19,1438.9,,,5.325,4.7631,0.5619,0.0038,0.9956,,1.964,,,3.932,,,
156,156,0,254.0,2026-05-29T15:45:21,1439.0,,,5.3177,4.7564,0.5613,0.0038,0.9956,,1.957,,,3.932,,,
157,157,0,256.0,2026-05-29T15:45:22,1439.9,,,5.31,4.7494,0.5606,0.0038,0.9956,,1.951,,,3.931,,,
158,158,0,257.0,2026-05-29T15:45:24,1440.9,,,5.3027,4.7427,0.56,0.0038,0.9956,,1.944,,,3.931,,,
159,159,0,259.0,2026-05-29T15:45:26,1441.6,,,5.2955,4.7361,0.5594,0.0038,0.9955,,1.937,,,3.931,,,
160,160,0,260.0,2026-05-29T15:45:27,1442.1,,,5.2883,4.7295,0.5588,0.0038,0.9955,,1.931,,,3.931,,,
161,161,0,262.0,2026-05-29T15:45:29,1442.9,,,5.2808,4.7228,0.558,0.0038,0.9955,,1.924,,,3.93,,,
162,162,0,264.0,2026-05-29T15:45:30,1443.6,,,5.274,4.7166,0.5574,0.0038,0.9955,,1.918,,,3.93,,,
163,163,0,265.0,2026-05-29T15:45:32,1444.4,,,5.267,4.7102,0.5568,0.0038,0.9955,,1.912,,,3.93,,,
164,164,0,267.0,2026-05-29T15:45:33,1444.4,,,5.26,4.7038,0.5562,0.0038,0.9954,,1.906,,,3.93,,,
165,165,0,268.0,2026-05-29T15:45:35,1444.7,,,5.2535,4.6978,0.5557,0.0038,0.9954,,1.9,,,3.93,,,
166,166,0,270.0,2026-05-29T15:45:37,1445.0,,,5.2467,4.6916,0.5551,0.0038,0.9954,,1.893,,,3.929,,,
167,167,0,271.0,2026-05-29T15:45:38,1445.2,,,5.2402,4.6856,0.5546,0.0038,0.9954,,1.888,,,3.929,,,
168,168,0,273.0,2026-05-29T15:45:40,1445.6,,,5.2336,4.6795,0.5541,0.0038,0.9953,,1.882,,,3.929,,,
169,169,0,274.0,2026-05-29T15:45:41,1446.2,,,5.2277,4.674,0.5537,0.0038,0.9953,,1.876,,,3.929,,,
170,170,0,276.0,2026-05-29T15:45:43,1447.1,,,5.2211,4.668,0.5531,0.0038,0.9953,,1.87,,,3.929,,,
171,171,0,278.0,2026-05-29T15:45:44,1447.6,,,5.2144,4.6619,0.5525,0.0038,0.9953,,1.865,,,3.929,,,
172,172,0,279.0,2026-05-29T15:45:46,1448.3,,,5.2078,4.6558,0.552,0.0038,0.9952,,1.859,,,3.929,,,
173,173,0,281.0,2026-05-29T15:45:47,1448.7,,,5.2016,4.6501,0.5515,0.0038,0.9952,,1.853,,,3.929,,,
174,174,0,282.0,2026-05-29T15:45:49,1449.1,,,5.1953,4.6443,0.551,0.0038,0.9952,,1.848,,,3.928,,,
175,175,0,284.0,2026-05-29T15:45:51,1449.2,,,5.1885,4.6381,0.5504,0.0038,0.9952,,1.843,,,3.928,,,
176,176,0,286.0,2026-05-29T15:45:52,1449.8,,,5.1818,4.6321,0.5497,0.0038,0.9951,,1.837,,,3.928,,,
177,177,0,287.0,2026-05-29T15:45:54,1449.9,,,5.1759,4.6267,0.5492,0.0038,0.9951,,1.832,,,3.928,,,
178,178,0,288.0,2026-05-29T15:45:55,1449.8,,,5.1698,4.6211,0.5487,0.0038,0.9951,,1.827,,,3.928,,,
179,179,0,290.0,2026-05-29T15:45:57,1450.3,,,5.1637,4.6155,0.5482,0.0038,0.995,,1.821,,,3.928,,,
180,180,0,292.0,2026-05-29T15:45:58,1451.7,,,5.1573,4.6096,0.5477,0.0038,0.995,,1.816,,,3.928,,,
181,181,0,293.0,2026-05-29T15:46:00,1452.7,,,5.1512,4.604,0.5472,0.0038,0.995,,1.811,,,3.928,,,
182,182,0,295.0,2026-05-29T15:46:02,1452.6,,,5.1452,4.5985,0.5467,0.0038,0.995,,1.806,,,3.928,,,
183,183,0,296.0,2026-05-29T15:46:03,1452.6,,,5.1397,4.5934,0.5463,0.0038,0.9949,,1.801,,,3.928,,,
184,184,0,298.0,2026-05-29T15:46:05,1452.9,,,5.1338,4.588,0.5458,0.0038,0.9949,,1.796,,,3.929,,,
185,185,0,299.0,2026-05-29T15:46:06,1452.4,,,5.1277,4.5824,0.5453,0.0038,0.9949,,1.791,,,3.929,,,
186,186,0,301.0,2026-05-29T15:46:07,1452.2,,,5.1217,4.5769,0.5448,0.0038,0.9948,,1.786,,,3.929,,,
187,187,0,302.0,2026-05-29T15:46:09,1451.8,,,5.116,4.5716,0.5444,0.0038,0.9948,,1.781,,,3.929,,,
188,188,0,303.0,2026-05-29T15:46:10,1451.4,,,5.1108,4.5668,0.544,0.0038,0.9948,,1.776,,,3.929,,,
189,189,0,305.0,2026-05-29T15:46:12,1451.3,,,5.1049,4.5614,0.5435,0.0038,0.9947,,1.771,,,3.929,,,
190,190,0,306.0,2026-05-29T15:46:13,1451.2,,,5.0996,4.5564,0.5432,0.0038,0.9947,,1.766,,,3.929,,,
191,191,0,308.0,2026-05-29T15:46:15,1451.2,,,5.0939,4.5512,0.5427,0.0038,0.9946,,1.762,,,3.93,,,
192,192,0,309.0,2026-05-29T15:46:16,1450.8,,,5.0883,4.5461,0.5422,0.0038,0.9946,,1.757,,,3.93,,,
193,193,0,311.0,2026-05-29T15:46:17,1450.5,,,5.0827,4.5409,0.5418,0.0038,0.9946,,1.753,,,3.93,,,
194,194,0,312.0,2026-05-29T15:46:19,1450.5,,,5.077,4.5357,0.5413,0.0038,0.9945,,1.748,,,3.93,,,
195,195,0,313.0,2026-05-29T15:46:20,1450.1,,,5.0715,4.5307,0.5408,0.0038,0.9945,,1.743,,,3.93,,,
196,196,0,315.0,2026-05-29T15:46:22,1450.4,,,5.0658,4.5255,0.5403,0.0038,0.9944,,1.739,,,3.931,,,
197,197,0,317.0,2026-05-29T15:46:23,1450.9,,,5.0604,4.5205,0.5399,0.0038,0.9944,,1.735,,,3.931,,,
198,198,0,318.0,2026-05-29T15:46:25,1450.8,,,5.0545,4.5152,0.5393,0.0038,0.9944,,1.73,,,3.931,,,
199,199,0,319.0,2026-05-29T15:46:26,1450.3,,,5.0492,4.5103,0.5389,0.0038,0.9943,,1.726,,,3.932,,,
200,200,0,321.0,2026-05-29T15:46:28,1450.5,,,5.044,4.5055,0.5385,0.0038,0.9943,,1.722,,,3.932,,,
