cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
43,43,0,96.0,2026-06-01T16:29:07,1169.8,,,5.4799,4.8241,0.6558,0.0033,0.9916,,2.812,,,3.747,,,
44,44,0,97.0,2026-06-01T16:29:08,1171.8,,,5.4634,4.8089,0.6545,0.0033,0.991,,2.782,,,3.745,,,
45,45,0,99.0,2026-06-01T16:29:10,1171.8,,,5.4479,4.7944,0.6535,0.0033,0.9905,,2.755,,,3.743,,,
46,46,0,100.0,2026-06-01T16:29:11,1170.4,,,5.4336,4.7812,0.6524,0.0033,0.9899,,2.727,,,3.741,,,
47,47,0,101.0,2026-06-01T16:29:12,1174.2,,,5.4193,4.768,0.6513,0.0033,0.9894,,2.699,,,3.739,,,
48,48,0,102.0,2026-06-01T16:29:13,1175.6,,,5.4067,4.7565,0.6502,0.0033,0.9889,,2.674,,,3.738,,,
49,49,0,103.0,2026-06-01T16:29:14,1172.6,,,5.3941,4.7449,0.6492,0.0033,0.9884,,2.651,,,3.736,,,
50,50,0,105.0,2026-06-01T16:29:16,1174.1,,,5.3801,4.7319,0.6482,0.0033,0.9879,,2.627,,,3.735,,,
51,51,0,106.0,2026-06-01T16:29:17,1175.4,,,5.3686,4.7212,0.6474,0.0033,0.9874,,2.603,,,3.733,,,
52,52,0,107.0,2026-06-01T16:29:18,1175.6,,,5.3574,4.7109,0.6465,0.0033,0.9869,,2.582,,,3.731,,,
53,53,0,108.0,2026-06-01T16:29:19,1174.2,,,5.3461,4.7005,0.6456,0.0033,0.9865,,2.561,,,3.73,,,
54,54,0,110.0,2026-06-01T16:29:21,1174.5,,,5.3346,4.6898,0.6448,0.0033,0.9861,,2.536,,,3.728,,,
55,55,0,111.0,2026-06-01T16:29:22,1174.0,,,5.3205,4.677,0.6435,0.0033,0.9857,,2.512,,,3.726,,,
56,56,0,112.0,2026-06-01T16:29:23,1174.0,,,5.3055,4.6635,0.642,0.0033,0.9854,,2.489,,,3.724,,,
57,57,0,113.0,2026-06-01T16:29:24,1172.8,,,5.2903,4.6499,0.6404,0.0033,0.985,,2.465,,,3.722,,,
58,58,0,114.0,2026-06-01T16:29:25,1172.0,,,5.2764,4.6374,0.639,0.0033,0.9846,,2.442,,,3.72,,,
59,59,0,115.0,2026-06-01T16:29:26,1170.0,,,5.2622,4.6245,0.6377,0.0033,0.9843,,2.42,,,3.718,,,
60,60,0,116.0,2026-06-01T16:29:27,1166.9,,,5.2487,4.6122,0.6365,0.0033,0.984,,2.399,,,3.716,,,
61,61,0,117.0,2026-06-01T16:29:28,1166.2,,,5.2357,4.6004,0.6353,0.0033,0.9837,,2.38,,,3.715,,,
62,62,0,118.0,2026-06-01T16:29:29,1164.0,,,5.2232,4.589,0.6342,0.0033,0.9834,,2.36,,,3.713,,,
63,63,0,119.0,2026-06-01T16:29:30,1162.9,,,5.2116,4.5784,0.6332,0.0033,0.9831,,2.34,,,3.711,,,
64,64,0,121.0,2026-06-01T16:29:32,1160.9,,,5.199,4.5669,0.6321,0.0033,0.9827,,2.323,,,3.71,,,
65,65,0,122.0,2026-06-01T16:29:33,1161.6,,,5.1876,4.5565,0.6311,0.0033,0.9825,,2.306,,,3.708,,,
66,66,0,123.0,2026-06-01T16:29:34,1161.7,,,5.1757,4.5455,0.6302,0.0033,0.9822,,2.288,,,3.706,,,
67,67,0,124.0,2026-06-01T16:29:35,1160.4,,,5.165,4.5357,0.6293,0.0033,0.9819,,2.271,,,3.705,,,
68,68,0,125.0,2026-06-01T16:29:36,1158.8,,,5.1546,4.526,0.6286,0.0033,0.9816,,2.254,,,3.704,,,
69,69,0,126.0,2026-06-01T16:29:37,1159.7,,,5.1444,4.5165,0.6279,0.0033,0.9813,,2.24,,,3.702,,,
70,70,0,128.0,2026-06-01T16:29:39,1160.0,,,5.1341,4.5069,0.6272,0.0033,0.981,,2.224,,,3.701,,,
71,71,0,129.0,2026-06-01T16:29:40,1158.3,,,5.1248,4.4982,0.6266,0.0033,0.9806,,2.208,,,3.7,,,
72,72,0,130.0,2026-06-01T16:29:41,1157.7,,,5.1152,4.4891,0.6261,0.0033,0.9803,,2.193,,,3.699,,,
73,73,0,131.0,2026-06-01T16:29:42,1156.5,,,5.106,4.4805,0.6255,0.0033,0.98,,2.177,,,3.698,,,
74,74,0,132.0,2026-06-01T16:29:43,1155.6,,,5.0981,4.473,0.6251,0.0033,0.9796,,2.162,,,3.697,,,
75,75,0,133.0,2026-06-01T16:29:44,1154.6,,,5.0898,4.4652,0.6246,0.0033,0.9793,,2.148,,,3.696,,,
76,76,0,134.0,2026-06-01T16:29:45,1154.7,,,5.0807,4.4566,0.6241,0.0033,0.9789,,2.137,,,3.696,,,
77,77,0,135.0,2026-06-01T16:29:46,1153.8,,,5.0725,4.4489,0.6236,0.0033,0.9786,,2.123,,,3.695,,,
78,78,0,136.0,2026-06-01T16:29:47,1153.9,,,5.0642,4.4411,0.6231,0.0033,0.9782,,2.11,,,3.694,,,
79,79,0,138.0,2026-06-01T16:29:49,1153.5,,,5.0551,4.4326,0.6225,0.0033,0.9778,,2.097,,,3.693,,,
80,80,0,139.0,2026-06-01T16:29:50,1152.5,,,5.0462,4.4244,0.6218,0.0033,0.9775,,2.085,,,3.693,,,
81,81,0,140.0,2026-06-01T16:29:51,1151.8,,,5.0375,4.4165,0.621,0.0033,0.9772,,2.073,,,3.692,,,
82,82,0,141.0,2026-06-01T16:29:52,1151.4,,,5.0296,4.4093,0.6203,0.0033,0.9769,,2.061,,,3.692,,,
83,83,0,142.0,2026-06-01T16:29:53,1151.1,,,5.0207,4.4012,0.6195,0.0033,0.9766,,2.05,,,3.691,,,
84,84,0,143.0,2026-06-01T16:29:54,1151.1,,,5.012,4.3932,0.6188,0.0033,0.9763,,2.037,,,3.691,,,
85,85,0,144.0,2026-06-01T16:29:55,1150.9,,,5.004,4.3858,0.6182,0.0033,0.9761,,2.025,,,3.691,,,
86,86,0,145.0,2026-06-01T16:29:56,1149.8,,,4.9962,4.3786,0.6176,0.0033,0.9758,,2.014,,,3.691,,,
87,87,0,147.0,2026-06-01T16:29:58,1150.7,,,4.9874,4.3705,0.6169,0.0033,0.9755,,2.003,,,3.691,,,
88,88,0,148.0,2026-06-01T16:29:59,1151.0,,,4.979,4.3627,0.6163,0.0033,0.9753,,1.993,,,3.692,,,
89,89,0,149.0,2026-06-01T16:30:00,1148.8,,,4.9709,4.3552,0.6157,0.0033,0.975,,1.984,,,3.692,,,
90,90,0,150.0,2026-06-01T16:30:01,1148.3,,,4.9627,4.3476,0.6151,0.0033,0.9748,,1.974,,,3.693,,,
91,91,0,151.0,2026-06-01T16:30:02,1150.1,,,4.9543,4.3398,0.6145,0.0033,0.9745,,1.964,,,3.694,,,
92,92,0,153.0,2026-06-01T16:30:04,1151.9,,,4.9464,4.3324,0.614,0.0033,0.9742,,1.954,,,3.695,,,
93,93,0,154.0,2026-06-01T16:30:05,1152.9,,,4.9384,4.3251,0.6133,0.0033,0.9739,,1.945,,,3.696,,,
94,94,0,155.0,2026-06-01T16:30:06,1152.6,,,4.931,4.3183,0.6127,0.0033,0.9737,,1.936,,,3.698,,,
95,95,0,156.0,2026-06-01T16:30:07,1150.5,,,4.9237,4.3115,0.6122,0.0033,0.9733,,1.926,,,3.7,,,
96,96,0,157.0,2026-06-01T16:30:08,1151.5,,,4.9166,4.3049,0.6117,0.0033,0.973,,1.916,,,3.702,,,
97,97,0,159.0,2026-06-01T16:30:10,1153.7,,,4.9091,4.298,0.6111,0.0033,0.9727,,1.907,,,3.704,,,
98,98,0,160.0,2026-06-01T16:30:11,1153.4,,,4.9016,4.291,0.6106,0.0033,0.9723,,1.899,,,3.707,,,
99,99,0,161.0,2026-06-01T16:30:12,1149.7,,,4.8943,4.2842,0.6101,0.0033,0.9719,,1.89,,,3.71,,,
100,100,0,161.0,2026-06-01T16:30:12,1146.3,,,4.8869,4.2773,0.6096,0.0033,0.9716,,1.881,,,3.713,,,
101,101,0,162.0,2026-06-01T16:30:13,1145.4,,,4.8795,4.2703,0.6092,0.0033,0.9712,,1.873,,,3.717,,,
102,102,0,164.0,2026-06-01T16:30:15,1145.3,,,4.8724,4.2638,0.6086,0.0033,0.9709,,1.865,,,3.721,,,
103,103,0,165.0,2026-06-01T16:30:16,1144.4,,,4.8653,4.2571,0.6082,0.0033,0.9705,,1.857,,,3.726,,,
104,104,0,165.0,2026-06-01T16:30:16,1141.3,,,4.8583,4.2506,0.6077,0.0033,0.9701,,1.849,,,3.73,,,
105,105,0,166.0,2026-06-01T16:30:17,1137.6,,,4.851,4.2438,0.6072,0.0033,0.9698,,1.842,,,3.735,,,
106,106,0,167.0,2026-06-01T16:30:18,1134.8,,,4.8437,4.237,0.6067,0.0033,0.9694,,1.834,,,3.741,,,
107,107,0,168.0,2026-06-01T16:30:19,1134.2,,,4.8363,4.2301,0.6062,0.0033,0.969,,1.827,,,3.746,,,
108,108,0,169.0,2026-06-01T16:30:20,1133.9,,,4.8289,4.2232,0.6057,0.0033,0.9687,,1.82,,,3.752,,,
109,109,0,170.0,2026-06-01T16:30:21,1134.2,,,4.8214,4.2163,0.6051,0.0033,0.9683,,1.813,,,3.759,,,
110,110,0,172.0,2026-06-01T16:30:23,1134.2,,,4.8143,4.2098,0.6045,0.0033,0.9679,,1.805,,,3.765,,,
111,111,0,173.0,2026-06-01T16:30:24,1134.2,,,4.8068,4.2028,0.604,0.0033,0.9674,,1.798,,,3.772,,,
112,112,0,174.0,2026-06-01T16:30:25,1134.5,,,4.7996,4.1961,0.6035,0.0033,0.967,,1.792,,,3.78,,,
113,113,0,175.0,2026-06-01T16:30:26,1134.5,,,4.7923,4.1893,0.603,0.0033,0.9665,,1.785,,,3.788,,,
114,114,0,176.0,2026-06-01T16:30:27,1134.4,,,4.7852,4.1827,0.6025,0.0033,0.966,,1.778,,,3.796,,,
115,115,0,177.0,2026-06-01T16:30:28,1134.0,,,4.7786,4.1765,0.6021,0.0033,0.9656,,1.772,,,3.804,,,
116,116,0,179.0,2026-06-01T16:30:30,1134.4,,,4.7721,4.1705,0.6016,0.0033,0.965,,1.766,,,3.813,,,
117,117,0,180.0,2026-06-01T16:30:31,1134.2,,,4.7651,4.164,0.6011,0.0033,0.9645,,1.759,,,3.822,,,
118,118,0,181.0,2026-06-01T16:30:32,1134.4,,,4.7584,4.1577,0.6007,0.0033,0.964,,1.753,,,3.831,,,
119,119,0,182.0,2026-06-01T16:30:33,1134.6,,,4.7515,4.1513,0.6002,0.0033,0.9635,,1.747,,,3.84,,,
120,120,0,183.0,2026-06-01T16:30:34,1134.0,,,4.745,4.1453,0.5997,0.0033,0.963,,1.741,,,3.85,,,
121,121,0,184.0,2026-06-01T16:30:35,1134.2,,,4.7386,4.1393,0.5993,0.0033,0.9625,,1.735,,,3.86,,,
122,122,0,185.0,2026-06-01T16:30:36,1134.0,,,4.7321,4.1333,0.5988,0.0033,0.9619,,1.73,,,3.871,,,
123,123,0,187.0,2026-06-01T16:30:38,1134.1,,,4.7254,4.127,0.5984,0.0033,0.9613,,1.725,,,3.881,,,
124,124,0,188.0,2026-06-01T16:30:39,1134.6,,,4.7188,4.1208,0.598,0.0033,0.9607,,1.721,,,3.892,,,
125,125,0,189.0,2026-06-01T16:30:40,1135.2,,,4.712,4.1144,0.5976,0.0033,0.9601,,1.716,,,3.903,,,
126,126,0,190.0,2026-06-01T16:30:41,1135.0,,,4.7055,4.1083,0.5972,0.0033,0.9595,,1.711,,,3.914,,,
127,127,0,191.0,2026-06-01T16:30:42,1135.0,,,4.6992,4.1025,0.5967,0.0033,0.9589,,1.706,,,3.926,,,
128,128,0,193.0,2026-06-01T16:30:44,1135.0,,,4.6928,4.0966,0.5962,0.0033,0.9583,,1.701,,,3.937,,,
129,129,0,194.0,2026-06-01T16:30:45,1134.6,,,4.6859,4.0902,0.5957,0.0033,0.9576,,1.696,,,3.949,,,
130,130,0,195.0,2026-06-01T16:30:46,1133.9,,,4.6792,4.0839,0.5953,0.0033,0.957,,1.691,,,3.961,,,
131,131,0,196.0,2026-06-01T16:30:47,1133.6,,,4.6721,4.0774,0.5947,0.0033,0.9563,,1.687,,,3.973,,,
132,132,0,197.0,2026-06-01T16:30:48,1133.0,,,4.6654,4.0711,0.5943,0.0033,0.9557,,1.682,,,3.985,,,
133,133,0,198.0,2026-06-01T16:30:49,1132.8,,,4.6585,4.0646,0.5939,0.0033,0.955,,1.678,,,3.998,,,
134,134,0,199.0,2026-06-01T16:30:50,1132.4,,,4.652,4.0585,0.5935,0.0033,0.9543,,1.673,,,4.011,,,
135,135,0,200.0,2026-06-01T16:30:51,1131.8,,,4.6454,4.0523,0.5931,0.0033,0.9536,,1.669,,,4.024,,,
136,136,0,201.0,2026-06-01T16:30:52,1132.1,,,4.6389,4.0462,0.5927,0.0033,0.953,,1.665,,,4.038,,,
137,137,0,202.0,2026-06-01T16:30:54,1132.1,,,4.6322,4.0399,0.5923,0.0033,0.9522,,1.661,,,4.051,,,
138,138,0,204.0,2026-06-01T16:30:55,1131.9,,,4.6259,4.0339,0.592,0.0033,0.9514,,1.657,,,4.065,,,
139,139,0,205.0,2026-06-01T16:30:56,1131.7,,,4.6195,4.0279,0.5916,0.0033,0.9507,,1.654,,,4.079,,,
140,140,0,206.0,2026-06-01T16:30:57,1131.6,,,4.613,4.0217,0.5913,0.0033,0.9498,,1.65,,,4.094,,,
141,141,0,207.0,2026-06-01T16:30:58,1131.9,,,4.6069,4.016,0.5909,0.0033,0.949,,1.648,,,4.109,,,
142,142,0,208.0,2026-06-01T16:30:59,1132.3,,,4.6005,4.01,0.5905,0.0033,0.9481,,1.645,,,4.124,,,
143,143,0,209.0,2026-06-01T16:31:00,1131.9,,,4.5944,4.0042,0.5902,0.0033,0.9472,,1.641,,,4.14,,,
144,144,0,211.0,2026-06-01T16:31:02,1131.8,,,4.5883,3.9984,0.5899,0.0033,0.9462,,1.638,,,4.155,,,
145,145,0,212.0,2026-06-01T16:31:03,1131.6,,,4.5821,3.9925,0.5896,0.0033,0.9453,,1.635,,,4.171,,,
146,146,0,213.0,2026-06-01T16:31:04,1131.1,,,4.5761,3.9868,0.5893,0.0033,0.9443,,1.632,,,4.188,,,
147,147,0,214.0,2026-06-01T16:31:05,1130.8,,,4.5701,3.9811,0.589,0.0033,0.9432,,1.629,,,4.205,,,
148,148,0,215.0,2026-06-01T16:31:06,1129.7,,,4.5644,3.9757,0.5887,0.0033,0.9422,,1.626,,,4.222,,,
149,149,0,216.0,2026-06-01T16:31:07,1129.6,,,4.5586,3.9701,0.5885,0.0033,0.941,,1.624,,,4.24,,,
150,150,0,217.0,2026-06-01T16:31:08,1129.4,,,4.5527,3.9644,0.5883,0.0033,0.9399,,1.622,,,4.258,,,
151,151,0,218.0,2026-06-01T16:31:09,1129.0,,,4.5469,3.9588,0.5881,0.0033,0.9386,,1.62,,,4.277,,,
152,152,0,219.0,2026-06-01T16:31:10,1128.7,,,4.5407,3.9529,0.5878,0.0033,0.9372,,1.618,,,4.297,,,
153,153,0,220.0,2026-06-01T16:31:11,1127.3,,,4.5352,3.9476,0.5876,0.0033,0.9357,,1.616,,,4.317,,,
154,154,0,221.0,2026-06-01T16:31:12,1125.9,,,4.5292,3.9418,0.5874,0.0033,0.9342,,1.614,,,4.338,,,
155,155,0,222.0,2026-06-01T16:31:13,1125.3,,,4.5237,3.9365,0.5872,0.0033,0.9325,,1.613,,,4.36,,,
156,156,0,223.0,2026-06-01T16:31:14,1125.1,,,4.5184,3.9314,0.587,0.0033,0.9307,,1.611,,,4.382,,,
157,157,0,224.0,2026-06-01T16:31:15,1124.6,,,4.513,3.9263,0.5867,0.0033,0.9287,,1.609,,,4.405,,,
158,158,0,225.0,2026-06-01T16:31:16,1124.2,,,4.5072,3.9207,0.5865,0.0033,0.9266,,1.607,,,4.429,,,
159,159,0,227.0,2026-06-01T16:31:18,1124.6,,,4.5018,3.9156,0.5862,0.0033,0.9244,,1.605,,,4.454,,,
160,160,0,228.0,2026-06-01T16:31:19,1124.3,,,4.4962,3.9103,0.5859,0.0033,0.9221,,1.604,,,4.479,,,
161,161,0,229.0,2026-06-01T16:31:20,1124.5,,,4.4906,3.9049,0.5857,0.0033,0.9198,,1.602,,,4.504,,,
162,162,0,230.0,2026-06-01T16:31:21,1124.0,,,4.4851,3.8997,0.5854,0.0033,0.9174,,1.6,,,4.53,,,
163,163,0,231.0,2026-06-01T16:31:22,1123.3,,,4.4795,3.8943,0.5852,0.0033,0.9149,,1.598,,,4.556,,,
164,164,0,232.0,2026-06-01T16:31:23,1123.7,,,4.4741,3.8891,0.585,0.0033,0.9124,,1.596,,,4.582,,,
165,165,0,233.0,2026-06-01T16:31:24,1123.6,,,4.4686,3.8839,0.5847,0.0033,0.91,,1.594,,,4.608,,,
166,166,0,234.0,2026-06-01T16:31:25,1123.9,,,4.4632,3.8787,0.5845,0.0033,0.9076,,1.593,,,4.634,,,
167,167,0,236.0,2026-06-01T16:31:27,1124.0,,,4.4579,3.8736,0.5843,0.0033,0.9052,,1.59,,,4.66,,,
168,168,0,237.0,2026-06-01T16:31:28,1124.4,,,4.4524,3.8683,0.5841,0.0033,0.9028,,1.588,,,4.685,,,
169,169,0,238.0,2026-06-01T16:31:29,1124.2,,,4.4472,3.8633,0.5839,0.0033,0.9004,,1.587,,,4.71,,,
170,170,0,239.0,2026-06-01T16:31:30,1124.4,,,4.4417,3.8579,0.5838,0.0033,0.898,,1.585,,,4.735,,,
171,171,0,240.0,2026-06-01T16:31:31,1124.1,,,4.4363,3.8527,0.5836,0.0033,0.8957,,1.583,,,4.758,,,
172,172,0,241.0,2026-06-01T16:31:32,1124.2,,,4.4305,3.8472,0.5833,0.0033,0.8934,,1.581,,,4.781,,,
173,173,0,242.0,2026-06-01T16:31:33,1124.2,,,4.425,3.8419,0.5831,0.0033,0.8911,,1.579,,,4.805,,,
174,174,0,244.0,2026-06-01T16:31:35,1124.1,,,4.4196,3.8367,0.5829,0.0033,0.8888,,1.578,,,4.828,,,
175,175,0,245.0,2026-06-01T16:31:36,1124.0,,,4.4139,3.8312,0.5827,0.0033,0.8865,,1.575,,,4.85,,,
176,176,0,246.0,2026-06-01T16:31:37,1124.0,,,4.4085,3.8261,0.5824,0.0033,0.8841,,1.573,,,4.873,,,
177,177,0,247.0,2026-06-01T16:31:38,1123.7,,,4.4031,3.8209,0.5822,0.0033,0.8818,,1.57,,,4.896,,,
178,178,0,248.0,2026-06-01T16:31:39,1123.7,,,4.3974,3.8154,0.582,0.0033,0.8795,,1.569,,,4.918,,,
179,179,0,249.0,2026-06-01T16:31:40,1123.2,,,4.3918,3.8101,0.5817,0.0033,0.8772,,1.567,,,4.941,,,
180,180,0,250.0,2026-06-01T16:31:41,1122.4,,,4.3862,3.8048,0.5814,0.0033,0.8748,,1.565,,,4.963,,,
181,181,0,251.0,2026-06-01T16:31:42,1122.4,,,4.3805,3.7993,0.5812,0.0033,0.8725,,1.563,,,4.986,,,
182,182,0,252.0,2026-06-01T16:31:43,1122.2,,,4.3748,3.7939,0.5809,0.0033,0.8702,,1.561,,,5.008,,,
183,183,0,254.0,2026-06-01T16:31:45,1122.2,,,4.3689,3.7883,0.5806,0.0033,0.8679,,1.559,,,5.029,,,
184,184,0,255.0,2026-06-01T16:31:46,1122.0,,,4.3632,3.7828,0.5804,0.0033,0.8656,,1.557,,,5.051,,,
185,185,0,256.0,2026-06-01T16:31:47,1122.1,,,4.3575,3.7774,0.5801,0.0033,0.8634,,1.555,,,5.072,,,
186,186,0,257.0,2026-06-01T16:31:48,1122.4,,,4.3521,3.7722,0.5799,0.0033,0.8611,,1.554,,,5.094,,,
187,187,0,258.0,2026-06-01T16:31:49,1122.4,,,4.3465,3.7668,0.5797,0.0033,0.8589,,1.552,,,5.115,,,
188,188,0,259.0,2026-06-01T16:31:50,1122.5,,,4.3409,3.7615,0.5794,0.0033,0.8567,,1.551,,,5.136,,,
189,189,0,260.0,2026-06-01T16:31:51,1122.6,,,4.3354,3.7562,0.5792,0.0033,0.8545,,1.549,,,5.156,,,
190,190,0,262.0,2026-06-01T16:31:53,1122.8,,,4.3294,3.7505,0.5789,0.0033,0.8524,,1.546,,,5.176,,,
191,191,0,263.0,2026-06-01T16:31:54,1122.2,,,4.3236,3.7449,0.5787,0.0033,0.8502,,1.545,,,5.197,,,
192,192,0,264.0,2026-06-01T16:31:55,1122.4,,,4.3177,3.7393,0.5784,0.0033,0.848,,1.543,,,5.217,,,
193,193,0,265.0,2026-06-01T16:31:56,1122.1,,,4.3119,3.7338,0.5781,0.0033,0.8459,,1.541,,,5.237,,,
194,194,0,266.0,2026-06-01T16:31:57,1122.1,,,4.3063,3.7284,0.5779,0.0033,0.8437,,1.539,,,5.257,,,
195,195,0,267.0,2026-06-01T16:31:58,1122.5,,,4.3004,3.7228,0.5776,0.0033,0.8416,,1.538,,,5.276,,,
196,196,0,268.0,2026-06-01T16:31:59,1122.7,,,4.2947,3.7173,0.5774,0.0033,0.8394,,1.536,,,5.296,,,
197,197,0,270.0,2026-06-01T16:32:01,1122.4,,,4.2889,3.7117,0.5772,0.0033,0.8373,,1.535,,,5.316,,,
198,198,0,271.0,2026-06-01T16:32:02,1122.7,,,4.2832,3.7063,0.5769,0.0033,0.8351,,1.534,,,5.336,,,
199,199,0,272.0,2026-06-01T16:32:03,1122.9,,,4.2777,3.701,0.5767,0.0033,0.833,,1.532,,,5.356,,,
200,200,0,273.0,2026-06-01T16:32:04,1122.8,,,4.2723,3.6959,0.5764,0.0033,0.8308,,1.531,,,5.375,,,
