cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
32,32,0,50.0,2026-06-10T09:11:37,637.7,,,5.9944,5.1201,0.8743,0.0046,0.9935,,4.78,,,3.677,,,
33,33,0,51.0,2026-06-10T09:11:38,638.9,,,5.9621,5.0947,0.8674,0.0046,0.9931,,4.716,,,3.677,,,
34,34,0,51.0,2026-06-10T09:11:39,640.2,,,5.9311,5.0699,0.8612,0.0046,0.9928,,4.655,,,3.677,,,
35,35,0,52.0,2026-06-10T09:11:39,640.7,,,5.9006,5.0455,0.8551,0.0046,0.9924,,4.599,,,3.677,,,
36,36,0,53.0,2026-06-10T09:11:40,641.8,,,5.8707,5.0217,0.849,0.0046,0.9921,,4.536,,,3.677,,,
37,37,0,53.0,2026-06-10T09:11:41,642.5,,,5.8405,4.9975,0.843,0.0046,0.9918,,4.463,,,3.677,,,
38,38,0,54.0,2026-06-10T09:11:41,643.9,,,5.8102,4.9729,0.8373,0.0046,0.9915,,4.388,,,3.677,,,
39,39,0,55.0,2026-06-10T09:11:42,644.6,,,5.7803,4.9487,0.8316,0.0046,0.9912,,4.312,,,3.677,,,
40,40,0,55.0,2026-06-10T09:11:43,645.2,,,5.7511,4.9246,0.8265,0.0046,0.9909,,4.24,,,3.664,,,
41,41,0,56.0,2026-06-10T09:11:43,646.1,,,5.7226,4.9013,0.8213,0.0046,0.9907,,4.173,,,3.664,,,
42,42,0,57.0,2026-06-10T09:11:44,647.2,,,5.6957,4.8791,0.8166,0.0046,0.9903,,4.11,,,3.664,,,
43,43,0,57.0,2026-06-10T09:11:45,648.3,,,5.6706,4.8586,0.812,0.0046,0.9901,,4.051,,,3.664,,,
44,44,0,58.0,2026-06-10T09:11:45,648.9,,,5.6459,4.8381,0.8078,0.0046,0.9899,,3.995,,,3.664,,,
45,45,0,59.0,2026-06-10T09:11:46,649.4,,,5.622,4.8184,0.8036,0.0046,0.9896,,3.941,,,3.664,,,
46,46,0,59.0,2026-06-10T09:11:47,649.9,,,5.599,4.7996,0.7994,0.0046,0.9894,,3.892,,,3.664,,,
47,47,0,60.0,2026-06-10T09:11:47,650.9,,,5.577,4.7816,0.7954,0.0046,0.9891,,3.839,,,3.664,,,
48,48,0,61.0,2026-06-10T09:11:48,651.2,,,5.5548,4.7633,0.7915,0.0046,0.9889,,3.79,,,3.664,,,
49,49,0,62.0,2026-06-10T09:11:49,651.9,,,5.533,4.7455,0.7875,0.0046,0.9886,,3.741,,,3.664,,,
50,50,0,62.0,2026-06-10T09:11:50,652.0,,,5.5131,4.7294,0.7837,0.0046,0.9884,,3.693,,,3.653,,,
51,51,0,63.0,2026-06-10T09:11:50,652.0,,,5.4941,4.7138,0.7803,0.0046,0.9881,,3.646,,,3.653,,,
52,52,0,64.0,2026-06-10T09:11:51,652.8,504.416,3.73052,5.4757,4.6989,0.7768,0.0046,0.9878,,3.6,,,3.653,,,
53,53,0,64.0,2026-06-10T09:11:52,655.8,,,5.4582,4.6846,0.7736,0.0046,0.9875,,3.556,,,3.653,,,
54,54,0,65.0,2026-06-10T09:11:52,655.9,,,5.4401,4.6698,0.7703,0.0046,0.9872,,3.513,,,3.653,,,
55,55,0,66.0,2026-06-10T09:11:53,656.1,,,5.4224,4.6554,0.767,0.0046,0.9869,,3.47,,,3.653,,,
56,56,0,66.0,2026-06-10T09:11:54,655.9,,,5.4059,4.642,0.7639,0.0046,0.9865,,3.429,,,3.653,,,
57,57,0,67.0,2026-06-10T09:11:54,656.1,,,5.3891,4.6283,0.7608,0.0046,0.9862,,3.39,,,3.653,,,
58,58,0,68.0,2026-06-10T09:11:55,656.2,,,5.3735,4.6156,0.7579,0.0046,0.9859,,3.35,,,3.653,,,
59,59,0,68.0,2026-06-10T09:11:56,656.5,,,5.3569,4.602,0.7549,0.0046,0.9855,,3.313,,,3.653,,,
60,60,0,69.0,2026-06-10T09:11:56,656.6,,,5.3412,4.5891,0.7521,0.0046,0.9852,,3.277,,,3.643,,,
61,61,0,70.0,2026-06-10T09:11:57,656.8,,,5.3268,4.5774,0.7494,0.0046,0.9849,,3.242,,,3.643,,,
62,62,0,70.0,2026-06-10T09:11:58,657.1,,,5.3116,4.5648,0.7468,0.0046,0.9846,,3.208,,,3.643,,,
63,63,0,71.0,2026-06-10T09:11:58,657.0,,,5.297,4.5528,0.7442,0.0046,0.9843,,3.174,,,3.643,,,
64,64,0,72.0,2026-06-10T09:11:59,657.4,,,5.2829,4.5413,0.7416,0.0046,0.9839,,3.141,,,3.643,,,
65,65,0,72.0,2026-06-10T09:12:00,657.2,,,5.2685,4.5293,0.7392,0.0046,0.9836,,3.109,,,3.643,,,
66,66,0,73.0,2026-06-10T09:12:00,657.4,,,5.2547,4.5178,0.7369,0.0046,0.9833,,3.078,,,3.643,,,
67,67,0,74.0,2026-06-10T09:12:01,657.4,,,5.2417,4.5072,0.7345,0.0046,0.983,,3.049,,,3.643,,,
68,68,0,74.0,2026-06-10T09:12:02,657.2,,,5.2285,4.4963,0.7322,0.0046,0.9827,,3.02,,,3.643,,,
69,69,0,75.0,2026-06-10T09:12:02,657.3,,,5.2152,4.4855,0.7297,0.0046,0.9824,,2.992,,,3.643,,,
70,70,0,76.0,2026-06-10T09:12:03,657.5,,,5.2,4.473,0.727,0.0046,0.9821,,2.965,,,3.643,,,
71,71,0,76.0,2026-06-10T09:12:04,657.6,,,5.1837,4.4595,0.7242,0.0046,0.9818,,2.939,,,3.643,,,
72,72,0,77.0,2026-06-10T09:12:05,657.7,,,5.1688,4.4473,0.7215,0.0046,0.9816,,2.913,,,3.643,,,
73,73,0,78.0,2026-06-10T09:12:05,657.9,,,5.1535,4.4347,0.7188,0.0046,0.9813,,2.888,,,3.643,,,
74,74,0,79.0,2026-06-10T09:12:06,657.9,,,5.1394,4.4231,0.7163,0.0046,0.981,,2.863,,,3.643,,,
75,75,0,79.0,2026-06-10T09:12:06,658.0,,,5.1256,4.4117,0.7139,0.0046,0.9807,,2.84,,,3.643,,,
76,76,0,80.0,2026-06-10T09:12:07,657.8,,,5.1106,4.3991,0.7115,0.0046,0.9804,,2.818,,,3.643,,,
77,77,0,80.0,2026-06-10T09:12:08,657.7,,,5.097,4.3878,0.7092,0.0046,0.9801,,2.795,,,3.643,,,
78,78,0,81.0,2026-06-10T09:12:08,657.4,,,5.0833,4.3764,0.7069,0.0046,0.9798,,2.772,,,3.643,,,
79,79,0,82.0,2026-06-10T09:12:09,657.4,,,5.0695,4.3647,0.7048,0.0046,0.9794,,2.751,,,3.643,,,
80,80,0,83.0,2026-06-10T09:12:10,658.4,497.197,3.99383,5.0567,4.3541,0.7026,0.0046,0.9792,,2.729,,,3.66,,,
81,81,0,83.0,2026-06-10T09:12:11,658.3,,,5.0443,4.3438,0.7005,0.0046,0.9788,,2.709,,,3.66,,,
82,82,0,84.0,2026-06-10T09:12:11,658.3,,,5.0314,4.3329,0.6985,0.0046,0.9785,,2.689,,,3.66,,,
83,83,0,84.0,2026-06-10T09:12:12,658.3,,,5.0195,4.3229,0.6966,0.0046,0.9782,,2.669,,,3.66,,,
84,84,0,85.0,2026-06-10T09:12:13,658.1,,,5.0073,4.3125,0.6948,0.0046,0.9779,,2.649,,,3.66,,,
85,85,0,86.0,2026-06-10T09:12:13,658.1,,,4.9958,4.3028,0.693,0.0046,0.9776,,2.631,,,3.66,,,
86,86,0,86.0,2026-06-10T09:12:14,658.1,,,4.9847,4.2934,0.6913,0.0046,0.9772,,2.612,,,3.66,,,
87,87,0,87.0,2026-06-10T09:12:15,658.2,,,4.9731,4.2836,0.6895,0.0046,0.9769,,2.595,,,3.66,,,
88,88,0,88.0,2026-06-10T09:12:15,658.3,,,4.9613,4.2734,0.6879,0.0046,0.9766,,2.577,,,3.66,,,
89,89,0,88.0,2026-06-10T09:12:16,658.2,,,4.9509,4.2646,0.6863,0.0046,0.9763,,2.56,,,3.66,,,
90,90,0,89.0,2026-06-10T09:12:17,658.0,,,4.9404,4.2557,0.6847,0.0046,0.9759,,2.543,,,3.701,,,
91,91,0,90.0,2026-06-10T09:12:17,657.9,,,4.9293,4.2462,0.6831,0.0046,0.9755,,2.526,,,3.701,,,
92,92,0,90.0,2026-06-10T09:12:18,657.6,,,4.9189,4.2373,0.6816,0.0046,0.9752,,2.51,,,3.701,,,
93,93,0,91.0,2026-06-10T09:12:18,657.5,,,4.9089,4.2288,0.6801,0.0046,0.9748,,2.494,,,3.701,,,
94,94,0,92.0,2026-06-10T09:12:19,657.3,,,4.8993,4.2207,0.6786,0.0046,0.9744,,2.479,,,3.701,,,
95,95,0,92.0,2026-06-10T09:12:20,657.1,,,4.8895,4.2123,0.6772,0.0046,0.9741,,2.464,,,3.701,,,
96,96,0,93.0,2026-06-10T09:12:20,657.0,,,4.8805,4.2046,0.6759,0.0046,0.9737,,2.449,,,3.701,,,
97,97,0,94.0,2026-06-10T09:12:21,657.2,,,4.8711,4.1965,0.6746,0.0046,0.9733,,2.436,,,3.701,,,
98,98,0,94.0,2026-06-10T09:12:22,657.5,,,4.8622,4.1888,0.6734,0.0046,0.9729,,2.422,,,3.701,,,
99,99,0,95.0,2026-06-10T09:12:22,657.6,,,4.8527,4.1806,0.6721,0.0046,0.9724,,2.408,,,3.701,,,
100,100,0,96.0,2026-06-10T09:12:23,657.6,,,4.844,4.1731,0.6709,0.0046,0.972,,2.395,,,3.778,,,
101,101,0,96.0,2026-06-10T09:12:24,657.6,493.002,4.47172,4.8355,4.1657,0.6698,0.0046,0.9715,,2.381,,,3.778,,,
102,102,0,97.0,2026-06-10T09:12:25,658.6,,,4.827,4.1584,0.6686,0.0046,0.9711,,2.368,,,3.778,,,
103,103,0,98.0,2026-06-10T09:12:25,658.6,,,4.8183,4.1509,0.6674,0.0046,0.9706,,2.354,,,3.778,,,
104,104,0,99.0,2026-06-10T09:12:26,658.8,,,4.8095,4.1433,0.6662,0.0046,0.9701,,2.341,,,3.778,,,
105,105,0,99.0,2026-06-10T09:12:27,658.9,,,4.8001,4.1351,0.665,0.0046,0.9696,,2.329,,,3.778,,,
106,106,0,100.0,2026-06-10T09:12:27,658.7,,,4.7912,4.1274,0.6638,0.0046,0.9691,,2.317,,,3.778,,,
107,107,0,101.0,2026-06-10T09:12:28,658.8,,,4.7824,4.1197,0.6627,0.0046,0.9686,,2.305,,,3.778,,,
108,108,0,101.0,2026-06-10T09:12:29,658.8,,,4.7734,4.112,0.6614,0.0046,0.968,,2.293,,,3.778,,,
109,109,0,102.0,2026-06-10T09:12:29,659.0,,,4.7648,4.1045,0.6603,0.0046,0.9675,,2.281,,,3.778,,,
110,110,0,103.0,2026-06-10T09:12:30,659.1,,,4.7564,4.0973,0.6591,0.0046,0.9669,,2.27,,,3.889,,,
111,111,0,103.0,2026-06-10T09:12:31,659.2,,,4.7484,4.0904,0.658,0.0046,0.9664,,2.258,,,3.889,,,
112,112,0,104.0,2026-06-10T09:12:31,659.2,,,4.7403,4.0834,0.6569,0.0046,0.9658,,2.248,,,3.889,,,
113,113,0,105.0,2026-06-10T09:12:32,659.3,,,4.7321,4.0762,0.6559,0.0046,0.9651,,2.24,,,3.889,,,
114,114,0,105.0,2026-06-10T09:12:33,659.4,,,4.7242,4.0694,0.6548,0.0046,0.9645,,2.229,,,3.889,,,
115,115,0,106.0,2026-06-10T09:12:33,659.4,,,4.7157,4.062,0.6537,0.0046,0.9639,,2.219,,,3.889,,,
116,116,0,107.0,2026-06-10T09:12:34,659.5,,,4.7081,4.0554,0.6527,0.0046,0.9632,,2.209,,,3.889,,,
117,117,0,107.0,2026-06-10T09:12:35,659.6,,,4.7,4.0483,0.6517,0.0046,0.9625,,2.199,,,3.889,,,
118,118,0,108.0,2026-06-10T09:12:35,659.8,,,4.6925,4.0417,0.6508,0.0046,0.9619,,2.189,,,3.889,,,
119,119,0,109.0,2026-06-10T09:12:36,660.0,,,4.6846,4.0348,0.6498,0.0046,0.9612,,2.18,,,3.889,,,
120,120,0,109.0,2026-06-10T09:12:37,660.2,,,4.6774,4.0284,0.649,0.0046,0.9605,,2.17,,,4.021,,,
121,121,0,110.0,2026-06-10T09:12:38,660.6,,,4.6707,4.0225,0.6482,0.0046,0.9598,,2.161,,,4.021,,,
122,122,0,111.0,2026-06-10T09:12:38,661.0,,,4.6634,4.016,0.6474,0.0046,0.9591,,2.152,,,4.021,,,
123,123,0,112.0,2026-06-10T09:12:39,661.1,,,4.6565,4.0099,0.6466,0.0046,0.9584,,2.143,,,4.021,,,
124,124,0,112.0,2026-06-10T09:12:40,661.4,,,4.6492,4.0034,0.6458,0.0046,0.9577,,2.134,,,4.021,,,
125,125,0,113.0,2026-06-10T09:12:40,661.7,486.611,5.13326,4.6419,3.9969,0.645,0.0046,0.957,,2.126,,,4.021,,,
126,126,0,114.0,2026-06-10T09:12:41,662.8,,,4.635,3.9907,0.6443,0.0046,0.9563,,2.117,,,4.021,,,
127,127,0,114.0,2026-06-10T09:12:42,663.2,,,4.6279,3.9844,0.6435,0.0046,0.9555,,2.109,,,4.021,,,
128,128,0,115.0,2026-06-10T09:12:43,663.4,,,4.621,3.9781,0.6429,0.0046,0.9547,,2.102,,,4.021,,,
129,129,0,116.0,2026-06-10T09:12:43,663.7,,,4.6139,3.9718,0.6421,0.0046,0.954,,2.094,,,4.021,,,
130,130,0,117.0,2026-06-10T09:12:44,663.9,,,4.6073,3.9659,0.6414,0.0046,0.9532,,2.086,,,4.168,,,
131,131,0,117.0,2026-06-10T09:12:45,664.3,,,4.6005,3.9598,0.6407,0.0046,0.9524,,2.079,,,4.168,,,
132,132,0,118.0,2026-06-10T09:12:45,664.8,,,4.5938,3.9537,0.6401,0.0046,0.9516,,2.072,,,4.168,,,
133,133,0,119.0,2026-06-10T09:12:46,665.2,,,4.5871,3.9477,0.6394,0.0046,0.9507,,2.064,,,4.168,,,
134,134,0,119.0,2026-06-10T09:12:47,665.4,,,4.5808,3.942,0.6388,0.0046,0.9499,,2.058,,,4.168,,,
135,135,0,120.0,2026-06-10T09:12:47,665.7,,,4.5741,3.936,0.6381,0.0046,0.949,,2.051,,,4.168,,,
136,136,0,121.0,2026-06-10T09:12:48,666.0,,,4.5678,3.9304,0.6374,0.0046,0.9482,,2.044,,,4.168,,,
137,137,0,122.0,2026-06-10T09:12:49,666.4,,,4.5612,3.9245,0.6367,0.0046,0.9473,,2.038,,,4.168,,,
138,138,0,122.0,2026-06-10T09:12:50,666.7,,,4.5548,3.9188,0.636,0.0046,0.9464,,2.032,,,4.168,,,
139,139,0,123.0,2026-06-10T09:12:50,667.1,,,4.5485,3.9132,0.6353,0.0046,0.9455,,2.025,,,4.168,,,
140,140,0,124.0,2026-06-10T09:12:51,667.4,,,4.5424,3.9077,0.6347,0.0046,0.9446,,2.019,,,4.337,,,
141,141,0,124.0,2026-06-10T09:12:52,667.6,,,4.5361,3.902,0.6341,0.0046,0.9436,,2.012,,,4.337,,,
142,142,0,125.0,2026-06-10T09:12:53,667.9,,,4.5297,3.8963,0.6334,0.0046,0.9426,,2.006,,,4.337,,,
143,143,0,126.0,2026-06-10T09:12:53,668.2,,,4.5236,3.8908,0.6328,0.0046,0.9416,,2.001,,,4.337,,,
144,144,0,127.0,2026-06-10T09:12:54,668.4,,,4.5175,3.8854,0.6321,0.0046,0.9406,,1.995,,,4.337,,,
145,145,0,127.0,2026-06-10T09:12:55,668.7,,,4.5111,3.8796,0.6315,0.0046,0.9396,,1.989,,,4.337,,,
146,146,0,128.0,2026-06-10T09:12:55,668.9,,,4.5047,3.8738,0.6309,0.0046,0.9385,,1.984,,,4.337,,,
147,147,0,129.0,2026-06-10T09:12:56,669.3,,,4.4981,3.8679,0.6302,0.0046,0.9374,,1.979,,,4.337,,,
148,148,0,130.0,2026-06-10T09:12:57,669.7,,,4.4916,3.862,0.6296,0.0046,0.9362,,1.973,,,4.337,,,
149,149,0,130.0,2026-06-10T09:12:58,669.9,,,4.4855,3.8564,0.6291,0.0046,0.935,,1.969,,,4.337,,,
150,150,0,131.0,2026-06-10T09:12:58,670.2,,,4.479,3.8505,0.6285,0.0046,0.9338,,1.964,,,4.537,,,
151,151,0,132.0,2026-06-10T09:12:59,670.5,478.997,5.39445,4.4728,3.845,0.6278,0.0046,0.9325,,1.96,,,4.537,,,
152,152,0,133.0,2026-06-10T09:13:00,671.7,,,4.4666,3.8394,0.6272,0.0046,0.9311,,1.955,,,4.537,,,
153,153,0,133.0,2026-06-10T09:13:01,672.0,,,4.4606,3.8339,0.6267,0.0046,0.9297,,1.951,,,4.537,,,
154,154,0,134.0,2026-06-10T09:13:01,672.3,,,4.4543,3.8282,0.6261,0.0046,0.9282,,1.947,,,4.537,,,
155,155,0,135.0,2026-06-10T09:13:02,672.6,,,4.4487,3.8232,0.6255,0.0046,0.9266,,1.943,,,4.537,,,
156,156,0,135.0,2026-06-10T09:13:03,672.9,,,4.4429,3.8179,0.625,0.0046,0.925,,1.939,,,4.537,,,
157,157,0,136.0,2026-06-10T09:13:03,673.3,,,4.4375,3.813,0.6245,0.0046,0.9232,,1.935,,,4.537,,,
158,158,0,137.0,2026-06-10T09:13:04,673.7,,,4.4315,3.8075,0.624,0.0046,0.9213,,1.931,,,4.537,,,
159,159,0,138.0,2026-06-10T09:13:05,673.9,,,4.4256,3.8021,0.6235,0.0046,0.9194,,1.927,,,4.537,,,
160,160,0,138.0,2026-06-10T09:13:06,674.2,,,4.4205,3.7975,0.623,0.0046,0.9175,,1.923,,,4.793,,,
161,161,0,139.0,2026-06-10T09:13:07,674.6,,,4.4154,3.7928,0.6226,0.0046,0.9154,,1.92,,,4.793,,,
162,162,0,140.0,2026-06-10T09:13:07,675.0,,,4.41,3.7879,0.6221,0.0046,0.9134,,1.917,,,4.793,,,
163,163,0,141.0,2026-06-10T09:13:08,675.6,,,4.4048,3.7831,0.6217,0.0046,0.9113,,1.913,,,4.793,,,
164,164,0,142.0,2026-06-10T09:13:09,676.0,,,4.3995,3.7781,0.6214,0.0046,0.9093,,1.909,,,4.793,,,
165,165,0,142.0,2026-06-10T09:13:10,676.5,,,4.394,3.773,0.621,0.0046,0.9072,,1.906,,,4.793,,,
166,166,0,143.0,2026-06-10T09:13:10,676.8,,,4.3888,3.7682,0.6206,0.0046,0.9051,,1.902,,,4.793,,,
167,167,0,144.0,2026-06-10T09:13:11,677.3,,,4.3837,3.7635,0.6202,0.0046,0.9031,,1.898,,,4.793,,,
168,168,0,145.0,2026-06-10T09:13:12,678.0,,,4.3783,3.7585,0.6198,0.0046,0.901,,1.895,,,4.793,,,
169,169,0,145.0,2026-06-10T09:13:13,678.6,,,4.373,3.7536,0.6194,0.0046,0.8989,,1.891,,,4.793,,,
170,170,0,146.0,2026-06-10T09:13:13,679.2,,,4.3679,3.7489,0.619,0.0046,0.8969,,1.887,,,5.033,,,
171,171,0,147.0,2026-06-10T09:13:14,679.5,,,4.3626,3.744,0.6186,0.0046,0.8948,,1.884,,,5.033,,,
172,172,0,148.0,2026-06-10T09:13:15,680.1,,,4.3574,3.7391,0.6183,0.0046,0.8927,,1.881,,,5.033,,,
173,173,0,148.0,2026-06-10T09:13:16,680.6,,,4.352,3.7342,0.6178,0.0046,0.8906,,1.877,,,5.033,,,
174,174,0,149.0,2026-06-10T09:13:16,681.1,,,4.3468,3.7293,0.6175,0.0046,0.8884,,1.874,,,5.033,,,
175,175,0,150.0,2026-06-10T09:13:17,681.5,501.34,5.50555,4.3416,3.7244,0.6172,0.0046,0.8863,,1.871,,,5.033,,,
176,176,0,151.0,2026-06-10T09:13:18,682.7,,,4.3359,3.7191,0.6168,0.0046,0.8842,,1.867,,,5.033,,,
177,177,0,152.0,2026-06-10T09:13:19,683.2,,,4.3302,3.7138,0.6164,0.0046,0.882,,1.864,,,5.033,,,
178,178,0,152.0,2026-06-10T09:13:20,683.7,,,4.3245,3.7085,0.616,0.0046,0.8798,,1.861,,,5.033,,,
179,179,0,153.0,2026-06-10T09:13:21,684.4,,,4.3196,3.7039,0.6157,0.0046,0.8776,,1.859,,,5.033,,,
180,180,0,154.0,2026-06-10T09:13:21,684.9,,,4.314,3.6987,0.6153,0.0046,0.8754,,1.856,,,5.26,,,
181,181,0,155.0,2026-06-10T09:13:22,685.4,,,4.3092,3.6942,0.615,0.0046,0.8731,,1.853,,,5.26,,,
182,182,0,156.0,2026-06-10T09:13:23,686.0,,,4.3039,3.6892,0.6147,0.0046,0.8708,,1.849,,,5.26,,,
183,183,0,156.0,2026-06-10T09:13:24,686.4,,,4.2985,3.6842,0.6143,0.0046,0.8685,,1.846,,,5.26,,,
184,184,0,157.0,2026-06-10T09:13:25,686.9,,,4.2932,3.6793,0.6139,0.0046,0.8662,,1.844,,,5.26,,,
185,185,0,158.0,2026-06-10T09:13:25,687.5,,,4.2878,3.6742,0.6136,0.0046,0.8639,,1.842,,,5.26,,,
186,186,0,159.0,2026-06-10T09:13:26,688.0,,,4.2826,3.6694,0.6132,0.0046,0.8616,,1.839,,,5.26,,,
187,187,0,160.0,2026-06-10T09:13:27,688.6,,,4.2768,3.664,0.6128,0.0046,0.8593,,1.836,,,5.26,,,
188,188,0,160.0,2026-06-10T09:13:28,689.2,,,4.2718,3.6593,0.6125,0.0046,0.8571,,1.834,,,5.26,,,
189,189,0,161.0,2026-06-10T09:13:29,689.7,,,4.2667,3.6546,0.6121,0.0046,0.8548,,1.831,,,5.26,,,
190,190,0,162.0,2026-06-10T09:13:29,690.2,,,4.2611,3.6493,0.6118,0.0046,0.8525,,1.829,,,5.477,,,
191,191,0,163.0,2026-06-10T09:13:30,690.8,,,4.2559,3.6444,0.6115,0.0046,0.8503,,1.827,,,5.477,,,
192,192,0,164.0,2026-06-10T09:13:31,691.4,,,4.2509,3.6397,0.6112,0.0046,0.8481,,1.825,,,5.477,,,
193,193,0,164.0,2026-06-10T09:13:32,691.9,,,4.2455,3.6346,0.6109,0.0046,0.8458,,1.822,,,5.477,,,
194,194,0,165.0,2026-06-10T09:13:33,692.4,,,4.2403,3.6298,0.6105,0.0046,0.8435,,1.82,,,5.477,,,
195,195,0,166.0,2026-06-10T09:13:33,693.0,,,4.2352,3.625,0.6102,0.0046,0.8413,,1.817,,,5.477,,,
196,196,0,167.0,2026-06-10T09:13:34,693.5,,,4.2296,3.6197,0.6099,0.0046,0.8391,,1.815,,,5.477,,,
197,197,0,168.0,2026-06-10T09:13:35,694.0,,,4.2244,3.6148,0.6096,0.0046,0.8369,,1.813,,,5.477,,,
198,198,0,168.0,2026-06-10T09:13:36,694.5,,,4.2188,3.6095,0.6093,0.0046,0.8347,,1.81,,,5.477,,,
199,199,0,169.0,2026-06-10T09:13:37,695.0,,,4.2133,3.6043,0.609,0.0046,0.8325,,1.808,,,5.477,,,
200,200,0,170.0,2026-06-10T09:13:37,695.5,,,4.2079,3.5992,0.6087,0.0046,0.8303,,1.805,,,5.675,,,
201,201,0,171.0,2026-06-10T09:13:38,695.9,515.468,5.63275,4.2027,3.5943,0.6084,0.0046,0.8281,,1.802,,,5.675,,,
202,202,0,172.0,2026-06-10T09:13:39,697.1,,,4.1974,3.5893,0.6081,0.0046,0.8259,,1.8,,,5.675,,,
203,203,0,173.0,2026-06-10T09:13:40,697.6,,,4.1922,3.5843,0.6079,0.0046,0.8237,,1.798,,,5.675,,,
