cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
62407,21000,1,39484.5,2026-07-02T21:58:33,523.2,1474.37,2.2137,3.5938,2.7969,0.7969,0.9955,0.0045,0.5547,0.879,0.4926,0.4957;0.4969,14.754,22.5,20260702-Qeu8-replay-step21000.safetensors,
63407,22000,1,40082.6,2026-07-02T22:08:31,523.7,1458.97,2.2668,3.5938,2.7812,0.8047,0.9954,0.0046,0.5586,0.809,0.4927,0.4957;0.4970,14.447,23.125,20260702-Qeu8-replay-step22000.safetensors,
64407,23000,1,40679.1,2026-07-02T22:18:28,521.9,1464.11,2.231,3.5938,2.7812,0.8047,0.9954,0.0046,0.5625,1.008,0.4928,0.4958;0.4970,14.643,23.625,20260702-Qeu8-replay-step23000.safetensors,
65407,24000,1,41275.9,2026-07-02T22:28:25,523.3,1516.96,2.2033,3.5938,2.7812,0.8125,0.9956,0.0044,0.5664,0.812,0.4929,0.4958;0.4971,14.645,23.75,20260702-Qeu8-replay-step24000.safetensors,
66407,25000,1,41873.5,2026-07-02T22:38:22,524.0,1436.39,2.2828,3.5938,2.8125,0.7773,0.9957,0.0043,0.5664,1.023,0.4929,0.4958;0.4971,14.743,23.625,20260702-Qeu8-replay-step25000.safetensors,
67407,26000,1,42470.0,2026-07-02T22:48:19,524.8,1495.93,2.2413,3.5781,2.7656,0.8086,0.9956,0.0044,0.5742,0.789,0.4931,0.4959;0.4971,14.533,24.75,20260702-Qeu8-replay-step26000.safetensors,
68407,27000,1,43066.6,2026-07-02T22:58:15,527.5,1499.0,2.2269,3.5469,2.7344,0.8047,0.9958,0.0042,0.5742,0.785,0.4931,0.4959;0.4971,14.636,24.75,20260702-Qeu8-replay-step27000.safetensors,
69407,28000,1,43663.2,2026-07-02T23:08:12,522.4,1471.81,2.2289,3.5469,2.75,0.7891,0.9955,0.0045,0.5781,0.902,0.4932,0.4959;0.4972,14.719,25.125,20260702-Qeu8-replay-step28000.safetensors,
70407,29000,1,44261.2,2026-07-02T23:18:10,525.9,1452.81,2.2083,3.5625,2.75,0.8008,0.9955,0.0045,0.582,0.914,0.4933,0.4961;0.4972,15.018,25.875,20260702-Qeu8-replay-step29000.safetensors,
71407,30000,1,44857.7,2026-07-02T23:28:07,523.5,1517.48,2.1752,3.5156,2.7188,0.7969,0.9954,0.0046,0.5859,0.805,0.4933,0.4961;0.4972,14.859,26.375,20260702-Qeu8-replay-step30000.safetensors,
72407,31000,1,45454.8,2026-07-02T23:38:04,526.8,1450.76,2.2547,3.5469,2.7344,0.8125,0.9958,0.0042,0.5898,0.875,0.4933,0.4961;0.4972,15.084,27.5,20260702-Qeu8-replay-step31000.safetensors,
73407,32000,1,46052.9,2026-07-02T23:48:02,526.0,1513.37,2.1898,3.5312,2.7031,0.8242,0.9959,0.0041,0.5938,0.844,0.4935,0.4962;0.4973,14.789,25.625,20260702-Qeu8-replay-step32000.safetensors,
74407,33000,1,46649.5,2026-07-02T23:57:58,523.5,1444.09,2.2434,3.5312,2.7188,0.8086,0.9958,0.0042,0.5977,0.809,0.4935,0.4962;0.4973,15.004,27.375,20260702-Qeu8-replay-step33000.safetensors,
75407,34000,1,47246.0,2026-07-03T00:07:55,525.1,1516.96,2.1818,3.5,2.6875,0.8008,0.9958,0.0042,0.6016,0.867,0.4936,0.4963;0.4973,14.684,26,20260702-Qeu8-replay-step34000.safetensors,
76407,35000,1,47842.8,2026-07-03T00:17:52,521.3,1487.2,2.2209,3.4531,2.6406,0.8047,0.996,0.004,0.6055,1.359,0.4936,0.4963;0.4973,14.921,27.75,20260702-Qeu8-replay-step35000.safetensors,
77407,36000,1,48445.6,2026-07-03T00:27:54,538.3,1526.2,2.1887,3.5156,2.7188,0.793,0.9958,0.0042,0.6094,0.867,0.4937,0.4963;0.4974,14.909,27.125,20260702-Qeu8-replay-step36000.safetensors,
78407,37000,1,49065.3,2026-07-03T00:38:14,541.3,1478.99,2.1928,3.5625,2.75,0.8086,0.9953,0.0047,0.6094,0.965,0.4938,0.4964;0.4974,14.704,25.5,20260702-Qeu8-replay-step37000.safetensors,
79407,38000,1,49680.4,2026-07-03T00:48:29,527.0,1514.91,2.1823,3.4531,2.625,0.8203,0.9952,0.0048,0.6133,1.18,0.4938,0.4964;0.4974,15.295,27.375,20260702-Qeu8-replay-step38000.safetensors,
80407,39000,1,50290.2,2026-07-03T00:58:39,524.5,1515.94,2.178,3.5312,2.6875,0.832,0.9961,0.0039,0.6172,0.867,0.4939,0.4965;0.4974,15.091,28.75,20260702-Qeu8-replay-step39000.safetensors,
81407,40000,1,50898.6,2026-07-03T01:08:47,533.3,1525.69,2.2001,3.5625,2.75,0.8125,0.996,0.004,0.6211,1.352,0.4939,0.4965;0.4974,15.085,29.25,20260702-Qeu8-replay-step40000.safetensors,
82407,41000,1,51507.0,2026-07-03T01:18:56,527.9,1487.72,2.1978,3.4844,2.6875,0.7891,0.9959,0.0041,0.625,0.918,0.494,0.4965;0.4974,15.27,29.5,20260702-Qeu8-replay-step41000.safetensors,
83407,42000,1,52114.9,2026-07-03T01:29:04,532.0,1509.78,2.1878,3.5781,2.75,0.8203,0.9961,0.0039,0.6289,0.84,0.4941,0.4966;0.4974,15.504,28.625,20260702-Qeu8-replay-step42000.safetensors,
84407,43000,1,52729.4,2026-07-03T01:39:18,533.4,1534.92,2.1521,3.5625,2.7344,0.8203,0.996,0.004,0.6289,0.93,0.4941,0.4966;0.4974,15.346,30.125,20260702-Qeu8-replay-step43000.safetensors,
85407,44000,1,53343.9,2026-07-03T01:49:33,530.6,1512.86,2.1599,3.5312,2.7188,0.8125,0.9959,0.0041,0.6328,0.742,0.4942,0.4967;0.4974,15.601,29.75,20260702-Qeu8-replay-step44000.safetensors,
86407,45000,1,53957.3,2026-07-03T01:59:46,526.6,1515.94,2.1589,3.625,2.8125,0.8086,0.9961,0.0039,0.6367,1.672,0.4943,0.4967;0.4975,15.537,30.125,20260702-Qeu8-replay-step45000.safetensors,
87407,46000,1,54566.4,2026-07-03T02:09:55,526.3,1568.8,2.1422,3.4844,2.6875,0.7891,0.9959,0.0041,0.6367,1.031,0.4943,0.4967;0.4975,15.549,29.75,20260702-Qeu8-replay-step46000.safetensors,
88407,47000,1,55172.5,2026-07-03T02:20:01,528.7,1528.25,2.1789,3.5469,2.75,0.8008,0.9964,0.0036,0.6367,0.746,0.4943,0.4967;0.4975,15.726,30.625,20260702-Qeu8-replay-step47000.safetensors,
89407,48000,1,55779.0,2026-07-03T02:30:08,526.0,1510.81,2.1913,3.5469,2.7344,0.8047,0.996,0.004,0.6406,0.746,0.4944,0.4968;0.4975,15.776,31.375,20260702-Qeu8-replay-step48000.safetensors,
90407,49000,1,56390.8,2026-07-03T02:40:20,527.5,1506.7,2.2232,3.5312,2.7344,0.7969,0.996,0.004,0.6406,0.781,0.4944,0.4968;0.4976,16.331,33.75,20260702-Qeu8-replay-step49000.safetensors,
91407,50000,1,56997.9,2026-07-03T02:50:27,530.7,1521.58,2.172,3.5781,2.75,0.8203,0.9964,0.0036,0.6484,0.918,0.4945,0.4969;0.4976,16.481,33,20260702-Qeu8-replay-step50000.safetensors,
92407,51000,1,57603.3,2026-07-03T03:00:32,522.2,1528.77,2.1916,3.5469,2.7344,0.8125,0.9962,0.0038,0.6484,0.793,0.4945,0.4969;0.4976,16.071,33.75,20260702-Qeu8-replay-step51000.safetensors,
93407,52000,1,58209.8,2026-07-03T03:10:39,525.5,1490.79,2.2101,3.5938,2.7656,0.8203,0.996,0.004,0.6484,2.469,0.4945,0.4969;0.4976,15.909,32.25,20260702-Qeu8-replay-step52000.safetensors,
94407,53000,1,58819.9,2026-07-03T03:20:49,528.7,1574.44,2.1211,3.5156,2.7188,0.8008,0.9962,0.0038,0.6523,0.75,0.4946,0.4970;0.4976,16.206,32.25,20260702-Qeu8-replay-step53000.safetensors,
95407,54000,1,59429.8,2026-07-03T03:30:59,526.5,1494.9,2.2379,3.4844,2.6875,0.793,0.9963,0.0037,0.6562,0.781,0.4947,0.4970;0.4977,16.529,33.25,20260702-Qeu8-replay-step54000.safetensors,
96407,55000,1,60045.8,2026-07-03T03:41:15,532.3,1527.23,2.1719,3.4844,2.6875,0.7891,0.9963,0.0037,0.6602,0.746,0.4947,0.4970;0.4977,16.825,34,20260702-Qeu8-replay-step55000.safetensors,
97407,56000,1,60844.3,2026-07-03T04:45:24,529.0,1521.58,2.1262,3.5,2.6875,0.8086,0.9964,0.0036,0.6641,0.855,0.4948,0.4971;0.4977,16.865,34.5,20260702-Qeu8-replay-step56000.safetensors,
98407,57000,1,61501.5,2026-07-03T14:50:33,571.8,1560.07,2.1372,3.5312,2.7188,0.8164,0.9964,0.0036,0.6641,0.832,0.4948,0.4971;0.4977,17.052,33.75,20260702-Qeu8-replay-step57000.safetensors,
99407,58000,1,62164.2,2026-07-03T15:01:35,575.1,1546.73,2.1527,3.5469,2.75,0.7969,0.9963,0.0037,0.668,0.828,0.4949,0.4971;0.4977,16.598,34.5,20260702-Qeu8-replay-step58000.safetensors,
100407,59000,1,62828.1,2026-07-03T15:12:39,572.8,1591.9,2.1213,3.4688,2.6719,0.7969,0.9961,0.0039,0.668,0.738,0.4949,0.4971;0.4977,16.867,32.75,20260702-Qeu8-replay-step59000.safetensors,
101407,60000,1,63472.6,2026-07-03T15:23:24,572.6,1536.46,2.1705,3.5,2.7031,0.8008,0.9964,0.0036,0.6719,0.766,0.4949,0.4971;0.4977,17.018,35,20260702-Qeu8-replay-step60000.safetensors,
102407,61000,1,64113.8,2026-07-03T15:34:05,563.2,1555.45,2.1476,3.4844,2.6719,0.8086,0.9964,0.0036,0.6758,0.75,0.4949,0.4971;0.4977,16.9,34.75,20260702-Qeu8-replay-step61000.safetensors,
103407,62000,1,64767.5,2026-07-03T15:44:59,576.4,1588.82,2.1126,3.5,2.7031,0.7891,0.9965,0.0035,0.6758,0.723,0.495,0.4972;0.4977,17.35,34.75,20260702-Qeu8-replay-step62000.safetensors,
104407,63000,1,65434.4,2026-07-03T15:56:05,581.5,1538.52,2.1403,3.4844,2.6875,0.7969,0.9962,0.0038,0.6797,0.812,0.495,0.4972;0.4978,17.329,36,20260702-Qeu8-replay-step63000.safetensors,
105407,64000,1,66122.4,2026-07-03T16:07:33,602.1,1543.14,2.1534,3.3906,2.5469,0.8438,0.9964,0.0036,0.6797,3.344,0.495,0.4972;0.4978,17.514,36.5,20260702-Qeu8-replay-step64000.safetensors,
106407,65000,1,66786.6,2026-07-03T16:18:38,577.1,1493.87,2.2418,3.4531,2.6406,0.8086,0.9966,0.0034,0.6836,1.531,0.495,0.4972;0.4978,16.664,36.75,20260702-Qeu8-replay-step65000.safetensors,
107407,66000,1,67441.0,2026-07-03T16:29:32,573.9,1521.07,2.1457,3.4844,2.6875,0.7969,0.9966,0.0034,0.6836,0.93,0.495,0.4972;0.4978,17.842,36.75,20260702-Qeu8-replay-step66000.safetensors,
108407,67000,1,68105.0,2026-07-03T16:40:36,622.1,1532.87,2.1486,3.5469,2.7344,0.8086,0.9965,0.0035,0.6875,0.875,0.4951,0.4973;0.4978,17.578,35.5,20260702-Qeu8-replay-step67000.safetensors,
108915,67508,1,68443.5,2026-07-03T16:46:14,644.7,1546.21,2.1577,3.3125,2.4375,0.875,0.9959,0.0041,0.6875,5.062,0.4951,0.4973;0.4978,17.728,34.25,20260702-Qeu8-replay-step67508.safetensors,
109915,1000,2,69080.1,2026-07-06T00:38:03,557.4,1573.93,2.1385,3.5469,2.7344,0.8047,0.9965,0.0035,0.6914,0.762,0.4951,0.4973;0.4978,17.891,36.25,20260702-Qeu8-resume2-replay-step1000.safetensors,probe-backfill
110915,2000,2,69734.2,2026-07-06T00:48:57,569.6,1565.2,2.1597,3.5156,2.7031,0.8047,0.9967,0.0033,0.6953,0.773,0.4951,0.4973;0.4978,17.738,37,20260702-Qeu8-resume2-replay-step2000.safetensors,probe-backfill
111915,3000,2,70387.0,2026-07-06T00:59:50,560.0,1529.28,2.1952,3.5312,2.7344,0.793,0.9966,0.0034,0.6953,0.777,0.4953,0.4974;0.4979,17.963,36,20260702-Qeu8-resume2-replay-step3000.safetensors,
112915,4000,2,71043.5,2026-07-06T01:10:47,567.8,1586.25,2.0837,3.4844,2.6875,0.7969,0.9965,0.0035,0.6992,0.703,0.4953,0.4974;0.4979,18.429,37.75,20260702-Qeu8-resume2-replay-step4000.safetensors,probe-backfill
