cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
202,202,0,138.0,2026-05-31T02:03:53,527.0,,,4.8496,4.1979,0.6517,0.0032,0.9059,,1.294,,,4.712,,,
203,203,0,138.0,2026-05-31T02:03:53,526.9,,,4.8452,4.1937,0.6515,0.0032,0.9038,,1.293,,,4.732,,,
204,204,0,139.0,2026-05-31T02:03:54,526.7,,,4.8412,4.1899,0.6513,0.0032,0.9017,,1.291,,,4.753,,,
205,205,0,139.0,2026-05-31T02:03:54,526.6,,,4.837,4.1859,0.6511,0.0032,0.8997,,1.29,,,4.773,,,
206,206,0,140.0,2026-05-31T02:03:55,526.5,,,4.8329,4.1819,0.651,0.0032,0.8977,,1.289,,,4.793,,,
207,207,0,140.0,2026-05-31T02:03:55,526.4,,,4.8283,4.1775,0.6508,0.0032,0.8957,,1.287,,,4.812,,,
208,208,0,141.0,2026-05-31T02:03:56,526.3,,,4.8241,4.1735,0.6506,0.0032,0.8936,,1.286,,,4.833,,,
209,209,0,141.0,2026-05-31T02:03:57,526.2,,,4.8197,4.1693,0.6504,0.0032,0.8916,,1.284,,,4.852,,,
210,210,0,142.0,2026-05-31T02:03:57,526.1,,,4.8155,4.1653,0.6502,0.0032,0.8895,,1.282,,,4.872,,,
211,211,0,142.0,2026-05-31T02:03:58,526.1,,,4.8112,4.1612,0.65,0.0032,0.8875,,1.28,,,4.892,,,
212,212,0,143.0,2026-05-31T02:03:58,526.0,,,4.8068,4.157,0.6498,0.0032,0.8855,,1.279,,,4.912,,,
213,213,0,143.0,2026-05-31T02:03:59,525.9,,,4.8024,4.1528,0.6496,0.0032,0.8835,,1.277,,,4.931,,,
214,214,0,144.0,2026-05-31T02:03:59,525.7,,,4.798,4.1486,0.6494,0.0032,0.8814,,1.275,,,4.951,,,
215,215,0,144.0,2026-05-31T02:04:00,525.7,,,4.7934,4.1443,0.6491,0.0032,0.8794,,1.273,,,4.97,,,
216,216,0,145.0,2026-05-31T02:04:00,525.6,,,4.789,4.1401,0.6489,0.0032,0.8774,,1.271,,,4.99,,,
217,217,0,145.0,2026-05-31T02:04:01,525.5,,,4.7849,4.1362,0.6487,0.0032,0.8754,,1.269,,,5.009,,,
218,218,0,146.0,2026-05-31T02:04:01,525.4,,,4.7803,4.1318,0.6485,0.0032,0.8734,,1.267,,,5.028,,,
219,219,0,146.0,2026-05-31T02:04:02,525.4,,,4.7757,4.1274,0.6483,0.0032,0.8714,,1.265,,,5.047,,,
220,220,0,147.0,2026-05-31T02:04:02,525.3,,,4.7718,4.1237,0.6481,0.0032,0.8694,,1.263,,,5.065,,,
221,221,0,147.0,2026-05-31T02:04:03,525.2,,,4.7673,4.1194,0.6479,0.0032,0.8674,,1.262,,,5.084,,,
222,222,0,148.0,2026-05-31T02:04:03,525.1,,,4.7632,4.1154,0.6478,0.0032,0.8655,,1.26,,,5.102,,,
223,223,0,148.0,2026-05-31T02:04:04,525.0,,,4.759,4.1114,0.6476,0.0032,0.8635,,1.258,,,5.121,,,
224,224,0,149.0,2026-05-31T02:04:04,524.9,,,4.7552,4.1078,0.6474,0.0032,0.8616,,1.256,,,5.139,,,
225,225,0,149.0,2026-05-31T02:04:05,524.8,,,4.7507,4.1035,0.6472,0.0032,0.8597,,1.254,,,5.157,,,
226,226,0,150.0,2026-05-31T02:04:05,524.7,,,4.7461,4.0992,0.6469,0.0032,0.8578,,1.252,,,5.174,,,
227,227,0,150.0,2026-05-31T02:04:06,524.6,,,4.742,4.0953,0.6467,0.0032,0.8559,,1.25,,,5.192,,,
228,228,0,151.0,2026-05-31T02:04:06,524.6,,,4.7376,4.0911,0.6465,0.0032,0.8541,,1.248,,,5.209,,,
229,229,0,151.0,2026-05-31T02:04:07,524.5,,,4.733,4.0867,0.6463,0.0032,0.8522,,1.247,,,5.226,,,
230,230,0,152.0,2026-05-31T02:04:07,524.4,,,4.7286,4.0825,0.6461,0.0032,0.8503,,1.245,,,5.243,,,
231,231,0,153.0,2026-05-31T02:04:08,524.4,,,4.7242,4.0783,0.6459,0.0032,0.8485,,1.243,,,5.26,,,
232,232,0,153.0,2026-05-31T02:04:08,524.3,,,4.7198,4.0741,0.6457,0.0032,0.8466,,1.241,,,5.277,,,
233,233,0,154.0,2026-05-31T02:04:09,524.2,,,4.7155,4.07,0.6455,0.0032,0.8448,,1.24,,,5.294,,,
234,234,0,154.0,2026-05-31T02:04:09,524.1,,,4.7111,4.0658,0.6453,0.0032,0.843,,1.238,,,5.311,,,
235,235,0,155.0,2026-05-31T02:04:10,524.0,,,4.7067,4.0616,0.6451,0.0032,0.8412,,1.236,,,5.327,,,
236,236,0,155.0,2026-05-31T02:04:10,524.0,,,4.7021,4.0572,0.6449,0.0032,0.8395,,1.234,,,5.344,,,
237,237,0,156.0,2026-05-31T02:04:11,523.9,,,4.6978,4.0531,0.6447,0.0032,0.8377,,1.232,,,5.36,,,
238,238,0,156.0,2026-05-31T02:04:12,523.8,,,4.6933,4.0488,0.6445,0.0032,0.8359,,1.231,,,5.377,,,
239,239,0,157.0,2026-05-31T02:04:12,523.8,,,4.6889,4.0445,0.6444,0.0032,0.8341,,1.229,,,5.393,,,
240,240,0,157.0,2026-05-31T02:04:13,523.7,,,4.6848,4.0406,0.6442,0.0032,0.8323,,1.227,,,5.41,,,
241,241,0,158.0,2026-05-31T02:04:13,523.6,,,4.6808,4.0368,0.644,0.0032,0.8305,,1.226,,,5.426,,,
242,242,0,158.0,2026-05-31T02:04:14,523.6,,,4.6764,4.0326,0.6438,0.0032,0.8288,,1.224,,,5.443,,,
243,243,0,159.0,2026-05-31T02:04:14,523.5,,,4.6722,4.0285,0.6437,0.0032,0.8271,,1.222,,,5.459,,,
244,244,0,159.0,2026-05-31T02:04:15,523.4,,,4.6682,4.0247,0.6435,0.0032,0.8253,,1.22,,,5.475,,,
245,245,0,160.0,2026-05-31T02:04:15,523.3,,,4.664,4.0207,0.6433,0.0032,0.8235,,1.218,,,5.491,,,
246,246,0,160.0,2026-05-31T02:04:16,523.3,,,4.6599,4.0168,0.6431,0.0032,0.8218,,1.217,,,5.507,,,
247,247,0,161.0,2026-05-31T02:04:16,523.2,,,4.6555,4.0126,0.6429,0.0032,0.8201,,1.215,,,5.523,,,
248,248,0,161.0,2026-05-31T02:04:17,523.2,,,4.6514,4.0086,0.6428,0.0032,0.8184,,1.213,,,5.539,,,
249,249,0,162.0,2026-05-31T02:04:17,523.1,,,4.6472,4.0046,0.6426,0.0032,0.8168,,1.211,,,5.554,,,
250,250,0,162.0,2026-05-31T02:04:18,523.0,,,4.6433,4.0009,0.6424,0.0032,0.815,,1.209,,,5.57,,,
251,251,0,163.0,2026-05-31T02:04:18,523.0,,,4.639,3.9968,0.6422,0.0032,0.8134,,1.208,,,5.585,,,
252,252,0,163.0,2026-05-31T02:04:19,522.9,,,4.6348,3.9927,0.6421,0.0032,0.8118,,1.206,,,5.6,,,
253,253,0,164.0,2026-05-31T02:04:19,522.8,,,4.6311,3.9892,0.6419,0.0032,0.8102,,1.204,,,5.615,,,
254,254,0,164.0,2026-05-31T02:04:20,522.7,,,4.6268,3.9851,0.6417,0.0032,0.8085,,1.202,,,5.63,,,
255,255,0,165.0,2026-05-31T02:04:20,522.7,,,4.623,3.9814,0.6416,0.0032,0.8069,,1.201,,,5.645,,,
256,256,0,165.0,2026-05-31T02:04:21,522.6,,,4.6188,3.9774,0.6414,0.0032,0.8053,,1.199,,,5.659,,,
257,257,0,166.0,2026-05-31T02:04:21,522.6,,,4.6146,3.9734,0.6412,0.0032,0.8038,,1.198,,,5.673,,,
258,258,0,166.0,2026-05-31T02:04:22,522.5,,,4.6105,3.9695,0.641,0.0032,0.8022,,1.196,,,5.688,,,
259,259,0,167.0,2026-05-31T02:04:22,522.5,,,4.6067,3.9659,0.6408,0.0032,0.8007,,1.195,,,5.702,,,
260,260,0,167.0,2026-05-31T02:04:23,522.4,,,4.6024,3.9618,0.6406,0.0032,0.7991,,1.193,,,5.717,,,
261,261,0,168.0,2026-05-31T02:04:23,522.3,,,4.5984,3.958,0.6404,0.0032,0.7975,,1.191,,,5.731,,,
262,262,0,168.0,2026-05-31T02:04:24,522.3,,,4.594,3.9537,0.6403,0.0032,0.796,,1.19,,,5.745,,,
263,263,0,169.0,2026-05-31T02:04:24,522.2,,,4.59,3.9499,0.6401,0.0032,0.7944,,1.188,,,5.759,,,
264,264,0,169.0,2026-05-31T02:04:25,522.1,,,4.5861,3.9462,0.6399,0.0032,0.7929,,1.186,,,5.773,,,
265,265,0,170.0,2026-05-31T02:04:25,522.1,,,4.582,3.9423,0.6397,0.0032,0.7914,,1.185,,,5.787,,,
266,266,0,171.0,2026-05-31T02:04:26,522.1,,,4.5779,3.9384,0.6395,0.0032,0.7898,,1.184,,,5.801,,,
267,267,0,171.0,2026-05-31T02:04:26,522.0,,,4.5737,3.9343,0.6394,0.0032,0.7884,,1.182,,,5.815,,,
268,268,0,172.0,2026-05-31T02:04:27,522.0,,,4.5696,3.9304,0.6392,0.0032,0.7869,,1.181,,,5.829,,,
269,269,0,172.0,2026-05-31T02:04:27,521.9,,,4.5654,3.9264,0.639,0.0032,0.7854,,1.179,,,5.842,,,
270,270,0,173.0,2026-05-31T02:04:28,521.9,,,4.5614,3.9225,0.6389,0.0032,0.7839,,1.178,,,5.856,,,
271,271,0,173.0,2026-05-31T02:04:29,521.8,,,4.5573,3.9187,0.6386,0.0032,0.7824,,1.177,,,5.869,,,
272,272,0,174.0,2026-05-31T02:04:29,521.7,,,4.5532,3.9147,0.6385,0.0032,0.781,,1.175,,,5.883,,,
273,273,0,174.0,2026-05-31T02:04:30,521.7,,,4.5491,3.9108,0.6383,0.0032,0.7795,,1.174,,,5.897,,,
274,274,0,175.0,2026-05-31T02:04:30,521.6,,,4.545,3.9069,0.6381,0.0032,0.778,,1.172,,,5.91,,,
275,275,0,175.0,2026-05-31T02:04:31,521.6,,,4.541,3.9031,0.6379,0.0032,0.7766,,1.171,,,5.923,,,
276,276,0,176.0,2026-05-31T02:04:31,521.6,,,4.537,3.8992,0.6378,0.0032,0.7751,,1.17,,,5.937,,,
277,277,0,176.0,2026-05-31T02:04:32,521.5,,,4.5331,3.8955,0.6376,0.0032,0.7736,,1.168,,,5.951,,,
278,278,0,177.0,2026-05-31T02:04:32,521.5,,,4.529,3.8916,0.6374,0.0032,0.7722,,1.167,,,5.964,,,
279,279,0,177.0,2026-05-31T02:04:33,521.4,,,4.525,3.8878,0.6372,0.0032,0.7708,,1.166,,,5.977,,,
280,280,0,178.0,2026-05-31T02:04:33,521.4,,,4.5209,3.8839,0.637,0.0032,0.7693,,1.164,,,5.991,,,
281,281,0,178.0,2026-05-31T02:04:34,521.3,,,4.517,3.8801,0.6369,0.0032,0.7679,,1.163,,,6.004,,,
282,282,0,179.0,2026-05-31T02:04:34,521.2,,,4.513,3.8763,0.6367,0.0032,0.7665,,1.162,,,6.016,,,
283,283,0,179.0,2026-05-31T02:04:35,521.2,,,4.5089,3.8723,0.6366,0.0032,0.7651,,1.16,,,6.029,,,
284,284,0,180.0,2026-05-31T02:04:35,521.2,,,4.5047,3.8683,0.6364,0.0032,0.7637,,1.159,,,6.042,,,
285,285,0,180.0,2026-05-31T02:04:36,521.2,,,4.5007,3.8645,0.6362,0.0032,0.7623,,1.158,,,6.055,,,
286,286,0,181.0,2026-05-31T02:04:36,521.1,,,4.4967,3.8606,0.6361,0.0032,0.7609,,1.156,,,6.067,,,
287,287,0,181.0,2026-05-31T02:04:37,521.1,,,4.4926,3.8567,0.6359,0.0032,0.7596,,1.155,,,6.08,,,
288,288,0,182.0,2026-05-31T02:04:37,521.1,,,4.4882,3.8525,0.6357,0.0032,0.7582,,1.154,,,6.092,,,
289,289,0,182.0,2026-05-31T02:04:38,521.0,,,4.4843,3.8487,0.6356,0.0032,0.7569,,1.153,,,6.104,,,
290,290,0,183.0,2026-05-31T02:04:38,521.0,,,4.4802,3.8448,0.6354,0.0032,0.7556,,1.151,,,6.116,,,
291,291,0,183.0,2026-05-31T02:04:39,520.9,,,4.4763,3.8411,0.6352,0.0032,0.7543,,1.15,,,6.128,,,
292,292,0,184.0,2026-05-31T02:04:39,520.8,,,4.472,3.837,0.635,0.0032,0.7529,,1.149,,,6.141,,,
293,293,0,185.0,2026-05-31T02:04:40,520.8,,,4.468,3.8331,0.6349,0.0032,0.7516,,1.148,,,6.153,,,
294,294,0,185.0,2026-05-31T02:04:40,520.8,,,4.4637,3.829,0.6347,0.0032,0.7503,,1.146,,,6.164,,,
295,295,0,186.0,2026-05-31T02:04:41,520.7,,,4.46,3.8254,0.6346,0.0032,0.749,,1.145,,,6.176,,,
296,296,0,186.0,2026-05-31T02:04:41,520.7,,,4.456,3.8216,0.6344,0.0032,0.7476,,1.144,,,6.188,,,
297,297,0,187.0,2026-05-31T02:04:42,520.7,,,4.452,3.8177,0.6343,0.0032,0.7463,,1.143,,,6.2,,,
298,298,0,187.0,2026-05-31T02:04:43,520.7,,,4.4477,3.8136,0.6341,0.0032,0.745,,1.141,,,6.212,,,
299,299,0,188.0,2026-05-31T02:04:43,520.6,,,4.4436,3.8097,0.6339,0.0032,0.7437,,1.14,,,6.224,,,
300,300,0,188.0,2026-05-31T02:04:44,520.6,,,4.4398,3.806,0.6338,0.0032,0.7424,,1.139,,,6.236,,,
301,301,0,189.0,2026-05-31T02:04:44,520.5,,,4.4358,3.8021,0.6337,0.0032,0.7411,,1.138,,,6.248,,,
302,302,0,189.0,2026-05-31T02:04:45,520.5,,,4.4317,3.7982,0.6335,0.0032,0.7398,,1.137,,,6.259,,,
303,303,0,190.0,2026-05-31T02:04:45,520.4,,,4.4277,3.7943,0.6334,0.0032,0.7385,,1.136,,,6.271,,,
304,304,0,190.0,2026-05-31T02:04:46,520.4,,,4.4238,3.7905,0.6333,0.0032,0.7372,,1.135,,,6.283,,,
305,305,0,191.0,2026-05-31T02:04:46,520.4,,,4.4199,3.7868,0.6331,0.0032,0.7359,,1.134,,,6.295,,,
306,306,0,191.0,2026-05-31T02:04:47,520.4,,,4.4158,3.7828,0.633,0.0032,0.7347,,1.132,,,6.306,,,
307,307,0,192.0,2026-05-31T02:04:47,520.3,,,4.4119,3.779,0.6329,0.0032,0.7334,,1.131,,,6.318,,,
308,308,0,192.0,2026-05-31T02:04:48,520.3,,,4.4081,3.7753,0.6328,0.0032,0.7321,,1.13,,,6.329,,,
309,309,0,193.0,2026-05-31T02:04:48,520.3,,,4.4041,3.7714,0.6327,0.0032,0.7309,,1.129,,,6.34,,,
310,310,0,193.0,2026-05-31T02:04:49,520.2,,,4.4002,3.7676,0.6326,0.0032,0.7296,,1.128,,,6.352,,,
311,311,0,194.0,2026-05-31T02:04:49,520.1,,,4.3964,3.7639,0.6325,0.0032,0.7284,,1.127,,,6.363,,,
312,312,0,194.0,2026-05-31T02:04:50,520.1,,,4.3924,3.76,0.6324,0.0032,0.7271,,1.126,,,6.374,,,
313,313,0,195.0,2026-05-31T02:04:50,520.1,,,4.3884,3.7561,0.6323,0.0032,0.7259,,1.125,,,6.386,,,
314,314,0,195.0,2026-05-31T02:04:51,520.1,,,4.3845,3.7523,0.6322,0.0032,0.7246,,1.123,,,6.397,,,
315,315,0,196.0,2026-05-31T02:04:51,520.2,,,4.3803,3.7483,0.632,0.0032,0.7234,,1.122,,,6.409,,,
316,316,0,197.0,2026-05-31T02:04:52,520.3,,,4.3763,3.7444,0.6319,0.0032,0.7222,,1.121,,,6.42,,,
317,317,0,197.0,2026-05-31T02:04:52,520.4,,,4.3724,3.7406,0.6318,0.0032,0.721,,1.12,,,6.431,,,
318,318,0,198.0,2026-05-31T02:04:53,520.5,,,4.3686,3.7369,0.6317,0.0032,0.7197,,1.119,,,6.442,,,
319,319,0,198.0,2026-05-31T02:04:54,520.5,,,4.3647,3.7331,0.6316,0.0032,0.7185,,1.118,,,6.453,,,
320,320,0,199.0,2026-05-31T02:04:54,520.4,,,4.3608,3.7292,0.6316,0.0032,0.7174,,1.117,,,6.463,,,
321,321,0,199.0,2026-05-31T02:04:55,520.4,,,4.3568,3.7254,0.6314,0.0032,0.7162,,1.116,,,6.474,,,
322,322,0,200.0,2026-05-31T02:04:55,520.4,,,4.3529,3.7216,0.6313,0.0032,0.715,,1.114,,,6.485,,,
323,323,0,200.0,2026-05-31T02:04:56,520.4,,,4.349,3.7178,0.6312,0.0032,0.7138,,1.113,,,6.496,,,
324,324,0,201.0,2026-05-31T02:04:56,520.4,,,4.3453,3.7142,0.6311,0.0032,0.7126,,1.112,,,6.507,,,
325,325,0,201.0,2026-05-31T02:04:57,520.4,,,4.3413,3.7103,0.631,0.0032,0.7114,,1.111,,,6.518,,,
326,326,0,202.0,2026-05-31T02:04:57,520.3,,,4.3374,3.7065,0.6309,0.0032,0.7102,,1.11,,,6.529,,,
327,327,0,202.0,2026-05-31T02:04:58,520.3,,,4.3335,3.7027,0.6308,0.0032,0.709,,1.109,,,6.539,,,
328,328,0,203.0,2026-05-31T02:04:58,520.3,,,4.3297,3.699,0.6307,0.0032,0.7078,,1.108,,,6.55,,,
329,329,0,203.0,2026-05-31T02:04:59,520.2,,,4.326,3.6954,0.6306,0.0032,0.7067,,1.107,,,6.561,,,
330,330,0,204.0,2026-05-31T02:04:59,520.1,,,4.3222,3.6917,0.6305,0.0032,0.7055,,1.105,,,6.572,,,
331,331,0,204.0,2026-05-31T02:05:00,520.2,,,4.3183,3.6879,0.6304,0.0032,0.7043,,1.104,,,6.582,,,
332,332,0,205.0,2026-05-31T02:05:00,520.0,,,4.3145,3.6842,0.6303,0.0032,0.7031,,1.103,,,6.593,,,
333,333,0,205.0,2026-05-31T02:05:01,520.0,,,4.3108,3.6806,0.6302,0.0032,0.7019,,1.102,,,6.604,,,
334,334,0,206.0,2026-05-31T02:05:01,520.0,,,4.3068,3.6767,0.6301,0.0032,0.7008,,1.101,,,6.615,,,
335,335,0,207.0,2026-05-31T02:05:02,520.0,,,4.303,3.673,0.63,0.0032,0.6996,,1.1,,,6.626,,,
336,336,0,207.0,2026-05-31T02:05:02,520.0,,,4.2993,3.6694,0.6299,0.0032,0.6985,,1.099,,,6.637,,,
337,337,0,208.0,2026-05-31T02:05:03,520.0,,,4.2955,3.6657,0.6298,0.0032,0.6973,,1.098,,,6.647,,,
338,338,0,208.0,2026-05-31T02:05:03,520.0,,,4.2917,3.662,0.6297,0.0032,0.6962,,1.097,,,6.658,,,
339,339,0,209.0,2026-05-31T02:05:04,519.9,,,4.2879,3.6583,0.6296,0.0032,0.695,,1.095,,,6.668,,,
340,340,0,209.0,2026-05-31T02:05:04,519.9,,,4.2841,3.6546,0.6295,0.0032,0.6939,,1.094,,,6.679,,,
341,341,0,210.0,2026-05-31T02:05:05,519.9,,,4.2803,3.6509,0.6294,0.0032,0.6927,,1.093,,,6.69,,,
342,342,0,210.0,2026-05-31T02:05:06,519.9,,,4.2764,3.6472,0.6292,0.0032,0.6916,,1.092,,,6.7,,,
343,343,0,211.0,2026-05-31T02:05:06,519.8,,,4.2725,3.6434,0.6291,0.0032,0.6905,,1.091,,,6.711,,,
344,344,0,211.0,2026-05-31T02:05:07,519.8,,,4.2688,3.6397,0.6291,0.0032,0.6894,,1.09,,,6.721,,,
345,345,0,212.0,2026-05-31T02:05:07,519.8,,,4.265,3.636,0.629,0.0032,0.6883,,1.089,,,6.732,,,
346,346,0,212.0,2026-05-31T02:05:08,519.8,,,4.2612,3.6324,0.6288,0.0032,0.6871,,1.088,,,6.742,,,
347,347,0,213.0,2026-05-31T02:05:08,519.7,,,4.2573,3.6286,0.6287,0.0032,0.686,,1.087,,,6.753,,,
348,348,0,213.0,2026-05-31T02:05:09,519.7,,,4.2535,3.6249,0.6286,0.0032,0.6849,,1.086,,,6.763,,,
349,349,0,214.0,2026-05-31T02:05:09,519.6,,,4.2497,3.6212,0.6285,0.0032,0.6838,,1.085,,,6.773,,,
350,350,0,214.0,2026-05-31T02:05:10,519.6,,,4.2457,3.6174,0.6283,0.0032,0.6827,,1.084,,,6.784,,,
351,351,0,215.0,2026-05-31T02:05:10,519.6,,,4.2418,3.6136,0.6282,0.0032,0.6817,,1.083,,,6.794,,,
352,352,0,215.0,2026-05-31T02:05:11,519.6,,,4.2378,3.6097,0.6281,0.0032,0.6806,,1.082,,,6.804,,,
353,353,0,216.0,2026-05-31T02:05:11,519.6,,,4.234,3.606,0.628,0.0032,0.6795,,1.081,,,6.814,,,
354,354,0,216.0,2026-05-31T02:05:12,519.5,,,4.2303,3.6024,0.6279,0.0032,0.6784,,1.08,,,6.825,,,
355,355,0,217.0,2026-05-31T02:05:12,519.5,,,4.2266,3.5988,0.6278,0.0032,0.6773,,1.079,,,6.835,,,
356,356,0,218.0,2026-05-31T02:05:13,519.5,,,4.2229,3.5952,0.6277,0.0032,0.6763,,1.078,,,6.845,,,
357,357,0,218.0,2026-05-31T02:05:13,519.5,,,4.2192,3.5916,0.6276,0.0032,0.6752,,1.077,,,6.856,,,
358,358,0,219.0,2026-05-31T02:05:14,519.4,,,4.2155,3.588,0.6275,0.0032,0.6741,,1.076,,,6.866,,,
359,359,0,219.0,2026-05-31T02:05:14,519.4,,,4.2118,3.5844,0.6274,0.0032,0.673,,1.075,,,6.876,,,
360,360,0,220.0,2026-05-31T02:05:15,519.4,,,4.2081,3.5809,0.6272,0.0032,0.672,,1.074,,,6.886,,,
361,361,0,220.0,2026-05-31T02:05:16,519.4,,,4.2044,3.5773,0.6271,0.0032,0.6709,,1.073,,,6.897,,,
362,362,0,221.0,2026-05-31T02:05:16,519.3,,,4.2007,3.5737,0.627,0.0032,0.6699,,1.072,,,6.907,,,
363,363,0,221.0,2026-05-31T02:05:17,519.3,,,4.1969,3.57,0.6269,0.0032,0.6688,,1.071,,,6.917,,,
364,364,0,222.0,2026-05-31T02:05:17,519.3,,,4.1932,3.5664,0.6268,0.0032,0.6678,,1.07,,,6.927,,,
365,365,0,222.0,2026-05-31T02:05:18,519.3,,,4.1894,3.5627,0.6267,0.0032,0.6667,,1.068,,,6.937,,,
366,366,0,223.0,2026-05-31T02:05:18,519.3,,,4.1856,3.559,0.6266,0.0032,0.6657,,1.068,,,6.946,,,
367,367,0,223.0,2026-05-31T02:05:19,519.2,,,4.1817,3.5553,0.6264,0.0032,0.6647,,1.067,,,6.956,,,
368,368,0,224.0,2026-05-31T02:05:19,519.1,,,4.1781,3.5518,0.6263,0.0032,0.6637,,1.066,,,6.966,,,
369,369,0,224.0,2026-05-31T02:05:20,519.1,,,4.1746,3.5484,0.6262,0.0032,0.6626,,1.065,,,6.976,,,
370,370,0,225.0,2026-05-31T02:05:20,519.1,,,4.1709,3.5448,0.6261,0.0032,0.6616,,1.064,,,6.986,,,
371,371,0,225.0,2026-05-31T02:05:21,519.1,,,4.1674,3.5414,0.626,0.0032,0.6606,,1.062,,,6.995,,,
372,372,0,226.0,2026-05-31T02:05:21,519.1,,,4.1637,3.5378,0.6259,0.0032,0.6596,,1.061,,,7.005,,,
373,373,0,226.0,2026-05-31T02:05:22,519.0,,,4.1602,3.5344,0.6258,0.0032,0.6586,,1.06,,,7.015,,,
374,374,0,227.0,2026-05-31T02:05:22,519.0,,,4.1567,3.531,0.6257,0.0032,0.6576,,1.059,,,7.025,,,
375,375,0,227.0,2026-05-31T02:05:23,519.0,,,4.1531,3.5275,0.6256,0.0032,0.6566,,1.058,,,7.034,,,
376,376,0,228.0,2026-05-31T02:05:23,519.0,,,4.1497,3.5242,0.6255,0.0032,0.6557,,1.057,,,7.044,,,
377,377,0,228.0,2026-05-31T02:05:24,519.0,,,4.1461,3.5208,0.6253,0.0032,0.6547,,1.056,,,7.053,,,
378,378,0,229.0,2026-05-31T02:05:24,518.9,,,4.1424,3.5172,0.6252,0.0032,0.6537,,1.055,,,7.063,,,
379,379,0,229.0,2026-05-31T02:05:25,518.9,,,4.1389,3.5138,0.6251,0.0032,0.6527,,1.054,,,7.072,,,
380,380,0,230.0,2026-05-31T02:05:25,518.9,,,4.1355,3.5105,0.625,0.0032,0.6518,,1.053,,,7.082,,,
381,381,0,231.0,2026-05-31T02:05:26,518.9,,,4.1319,3.507,0.6249,0.0032,0.6508,,1.052,,,7.091,,,
382,382,0,231.0,2026-05-31T02:05:26,518.9,,,4.1285,3.5037,0.6248,0.0032,0.6499,,1.051,,,7.101,,,
383,383,0,232.0,2026-05-31T02:05:27,518.8,,,4.1249,3.5003,0.6246,0.0032,0.6489,,1.05,,,7.11,,,
384,384,0,232.0,2026-05-31T02:05:27,518.8,,,4.1215,3.4969,0.6246,0.0032,0.648,,1.049,,,7.119,,,
385,385,0,233.0,2026-05-31T02:05:28,518.8,,,4.1181,3.4936,0.6245,0.0032,0.647,,1.048,,,7.129,,,
386,386,0,233.0,2026-05-31T02:05:29,518.8,,,4.1147,3.4903,0.6244,0.0032,0.6461,,1.047,,,7.138,,,
387,387,0,234.0,2026-05-31T02:05:29,518.7,,,4.1112,3.4869,0.6243,0.0032,0.6451,,1.046,,,7.148,,,
388,388,0,234.0,2026-05-31T02:05:30,518.7,,,4.1078,3.4836,0.6242,0.0032,0.6442,,1.045,,,7.157,,,
389,389,0,235.0,2026-05-31T02:05:30,518.6,,,4.1044,3.4803,0.6241,0.0032,0.6433,,1.044,,,7.166,,,
390,390,0,235.0,2026-05-31T02:05:31,518.6,,,4.1011,3.4771,0.624,0.0032,0.6423,,1.043,,,7.175,,,
391,391,0,236.0,2026-05-31T02:05:31,518.6,,,4.0976,3.4737,0.6239,0.0032,0.6414,,1.042,,,7.185,,,
392,392,0,236.0,2026-05-31T02:05:32,518.6,,,4.0943,3.4705,0.6238,0.0032,0.6405,,1.041,,,7.194,,,
393,393,0,237.0,2026-05-31T02:05:32,518.5,,,4.091,3.4673,0.6237,0.0032,0.6395,,1.041,,,7.203,,,
394,394,0,237.0,2026-05-31T02:05:33,518.5,,,4.0876,3.464,0.6236,0.0032,0.6386,,1.04,,,7.212,,,
395,395,0,238.0,2026-05-31T02:05:33,518.5,,,4.0843,3.4608,0.6235,0.0032,0.6377,,1.039,,,7.221,,,
396,396,0,238.0,2026-05-31T02:05:34,518.5,,,4.0811,3.4577,0.6234,0.0032,0.6368,,1.038,,,7.23,,,
397,397,0,239.0,2026-05-31T02:05:34,518.4,,,4.0778,3.4545,0.6233,0.0032,0.6359,,1.037,,,7.239,,,
398,398,0,239.0,2026-05-31T02:05:35,518.4,,,4.0744,3.4512,0.6232,0.0032,0.635,,1.036,,,7.248,,,
399,399,0,240.0,2026-05-31T02:05:35,518.4,,,4.0711,3.448,0.6231,0.0032,0.6341,,1.035,,,7.257,,,
400,400,0,240.0,2026-05-31T02:05:36,518.4,,,4.068,3.445,0.623,0.0032,0.6332,,1.034,,,7.266,,,
401,401,0,241.0,2026-05-31T02:05:36,518.4,,,4.0647,3.4418,0.6229,0.0032,0.6323,,1.033,,,7.275,,,
402,402,0,241.0,2026-05-31T02:05:37,518.4,,,4.0615,3.4387,0.6228,0.0032,0.6314,,1.032,,,7.284,,,
403,403,0,242.0,2026-05-31T02:05:37,518.4,,,4.0582,3.4355,0.6227,0.0032,0.6305,,1.031,,,7.293,,,
404,404,0,242.0,2026-05-31T02:05:38,518.3,,,4.055,3.4324,0.6226,0.0032,0.6296,,1.031,,,7.302,,,
405,405,0,243.0,2026-05-31T02:05:38,518.3,,,4.0518,3.4293,0.6225,0.0032,0.6287,,1.03,,,7.31,,,
406,406,0,243.0,2026-05-31T02:05:39,518.3,,,4.0485,3.4261,0.6224,0.0032,0.6278,,1.029,,,7.319,,,
