cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
20995,20995,0,11252.0,2026-05-31T05:09:07,523.5,,,2.3722,1.8755,0.4967,0.91,0.0968,,0.991,,,13.876,,,
22006,22006,0,11797.0,2026-05-31T05:18:13,512.6,,,2.4096,1.8975,0.5121,0.9243,0.0956,,0.997,,,13.851,,,
23039,23039,0,12342.0,2026-05-31T05:27:18,511.9,,,2.3686,1.8649,0.5037,0.9058,0.0931,,0.987,,,13.925,,,
23953,23953,0,12826.0,2026-05-31T05:35:22,511.8,,,2.3606,1.8687,0.4919,0.8797,0.0922,,1.021,,,13.914,,,
24982,24982,0,13372.0,2026-05-31T05:44:27,516.5,,,2.3954,1.8838,0.5116,0.9061,0.0913,,1.009,,,13.923,,,
26017,26017,0,13917.0,2026-05-31T05:53:32,512.1,,,2.4156,1.8958,0.5198,0.9111,0.0908,,1.006,,,13.902,,,
27044,27044,0,14462.0,2026-05-31T06:02:38,516.9,,,2.3873,1.8764,0.5109,0.9126,0.089,,1.004,,,13.956,,,
28036,28036,0,15008.0,2026-05-31T06:11:43,542.2,,,2.3029,1.8188,0.4841,0.9298,0.0862,,1.024,,,14.035,,,
28943,28943,0,15493.0,2026-05-31T06:19:49,511.4,,,2.3807,1.8737,0.507,0.9287,0.0862,,1.019,,,14.002,,,
30017,30017,0,,2026-05-31T06:29:17,,,,2.3897,1.8829,0.5068,,,,1.018,,,,,,
30999,30999,0,16584.0,2026-05-31T06:38:00,511.2,,,2.3538,1.8549,0.4989,0.9364,0.0842,,1.034,,,14.036,,,
32024,32024,0,17131.0,2026-05-31T06:47:07,515.6,,,2.3996,1.8865,0.5131,0.927,0.0832,,1.024,,,14.052,,,
33051,33051,0,17676.0,2026-05-31T06:56:12,511.0,,,2.3478,1.8509,0.4969,0.9392,0.0813,,1.031,,,14.102,,,
33957,33957,0,18161.0,2026-05-31T07:04:17,515.6,,,2.3733,1.8674,0.5059,0.9266,0.0815,,1.025,,,14.049,,,
34952,34952,0,18706.0,2026-05-31T07:13:21,535.7,,,2.3215,1.828,0.4935,0.916,0.0796,,1.056,,,14.121,,,
35970,35970,0,19251.0,2026-05-31T07:22:27,509.0,,,2.359,1.8582,0.5008,0.9392,0.0794,,1.037,,,14.124,,,
36991,36991,0,19797.0,2026-05-31T07:31:33,512.4,,,2.3755,1.865,0.5105,0.9304,0.0788,,1.044,,,14.123,,,
38013,38013,0,20343.0,2026-05-31T07:40:38,510.1,,,2.3644,1.8537,0.5107,0.9276,0.0774,,1.043,,,14.127,,,
39030,39030,0,20888.0,2026-05-31T07:49:44,514.3,,,2.3602,1.854,0.5062,0.9303,0.077,,1.042,,,14.136,,,
40053,40053,0,21434.0,2026-05-31T07:58:49,508.7,,,2.3564,1.8548,0.5016,0.9207,0.0764,,1.044,,,14.165,,,
40954,40954,0,21919.0,2026-05-31T08:06:55,512.9,,,2.344,1.8369,0.5071,0.9412,0.0757,,1.045,,,14.161,,,
42052,42052,0,22526.0,2026-05-31T08:17:01,517.7,,,2.3746,1.8667,0.5079,0.9371,0.0752,,1.06,,,14.161,,,
42948,42948,0,23011.0,2026-05-31T08:25:06,510.6,,,2.3742,1.8615,0.5127,0.9453,0.075,,1.057,,,14.167,,,
43960,43960,0,23557.0,2026-05-31T08:34:13,514.3,,,2.3475,1.8432,0.5043,0.9204,0.0738,,1.054,,,14.223,,,
44976,44976,0,24103.0,2026-05-31T08:43:19,509.4,,,2.3408,1.8388,0.502,0.949,0.0728,,1.046,,,14.237,,,
45986,45986,0,24649.0,2026-05-31T08:52:25,513.3,,,2.3448,1.8371,0.5077,0.9386,0.0723,,1.043,,,14.258,,,
47006,47006,0,25196.0,2026-05-31T09:01:32,507.9,,,2.3248,1.8253,0.4995,0.9366,0.072,,1.041,,,14.228,,,
47999,47999,0,25743.0,2026-05-31T09:10:38,522.5,,,2.3608,1.8484,0.5124,0.9517,0.0717,,1.035,,,14.222,,,
48970,48970,0,26288.0,2026-05-31T09:19:43,521.9,,,2.3152,1.8152,0.5,0.9389,0.0709,,1.048,,,14.238,,,
49965,49965,0,42085.0,2026-05-31T13:43:01,513.9,,,2.3528,1.8449,0.5079,0.9422,0.0706,,1.049,,,14.241,,,
50990,50990,0,42632.0,2026-05-31T13:52:07,499.4,,,2.3307,1.8272,0.5035,0.9411,0.0703,,1.05,,,14.264,,,
51551,51551,0,42936.0,2026-05-31T13:57:11,505.8,529.1,4.4058,2.3218,1.8239,0.4979,0.9394,0.0694,,1.049,,,14.277,,,trainer probe endpoint
