cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
65,65,0,71.0,2026-05-14T02:03:09,560.8,,,2.5061,1.8279,0.6782,0.0036,0.9965,,6.095,,,7.965,,,
66,66,0,72.0,2026-05-14T02:03:09,560.7,,,2.5073,1.8284,0.6789,0.0036,0.9965,,6.088,,,7.964,,,
67,67,0,72.0,2026-05-14T02:03:10,560.7,,,2.5094,1.8302,0.6792,0.0036,0.9965,,6.082,,,7.964,,,
68,68,0,73.0,2026-05-14T02:03:11,560.6,,,2.5118,1.8324,0.6794,0.0036,0.9965,,6.099,,,7.963,,,
69,69,0,73.0,2026-05-14T02:03:11,560.6,,,2.5136,1.834,0.6796,0.0036,0.9965,,6.112,,,7.963,,,
70,70,0,74.0,2026-05-14T02:03:12,560.5,,,2.5156,1.8357,0.6799,0.0036,0.9965,,6.108,,,7.963,,,
71,71,0,75.0,2026-05-14T02:03:13,560.4,,,2.5142,1.8343,0.6799,0.0036,0.9965,,6.093,,,7.963,,,
72,72,0,75.0,2026-05-14T02:03:13,560.3,,,2.5157,1.8348,0.6809,0.0036,0.9965,,6.098,,,7.962,,,
73,73,0,76.0,2026-05-14T02:03:14,560.3,,,2.5182,1.8368,0.6814,0.0036,0.9965,,6.093,,,7.961,,,
74,74,0,77.0,2026-05-14T02:03:14,560.2,,,2.5184,1.8365,0.6819,0.0036,0.9965,,6.087,,,7.961,,,
75,75,0,77.0,2026-05-14T02:03:15,560.1,,,2.5196,1.8376,0.682,0.0036,0.9965,,6.079,,,7.96,,,
76,76,0,78.0,2026-05-14T02:03:16,560.0,,,2.5213,1.8394,0.6819,0.0036,0.9965,,6.076,,,7.96,,,
77,77,0,78.0,2026-05-14T02:03:16,559.9,,,2.5217,1.8392,0.6825,0.0036,0.9965,,6.066,,,7.96,,,
78,78,0,79.0,2026-05-14T02:03:17,559.9,,,2.5229,1.8401,0.6828,0.0036,0.9964,,6.061,,,7.959,,,
79,79,0,80.0,2026-05-14T02:03:17,559.9,,,2.5244,1.8409,0.6835,0.0036,0.9964,,6.063,,,7.959,,,
80,80,0,80.0,2026-05-14T02:03:18,559.8,,,2.5253,1.8414,0.6839,0.0036,0.9964,,6.066,,,7.959,,,
81,81,0,81.0,2026-05-14T02:03:18,559.7,,,2.5263,1.8419,0.6844,0.0036,0.9964,,6.06,,,7.959,,,
82,82,0,81.0,2026-05-14T02:03:19,559.6,,,2.5265,1.842,0.6845,0.0036,0.9964,,6.06,,,7.958,,,
83,83,0,82.0,2026-05-14T02:03:20,559.5,,,2.5283,1.8434,0.6849,0.0036,0.9964,,6.053,,,7.957,,,
84,84,0,83.0,2026-05-14T02:03:20,559.4,,,2.5288,1.8435,0.6853,0.0036,0.9964,,6.049,,,7.957,,,
85,85,0,83.0,2026-05-14T02:03:21,559.3,,,2.532,1.8462,0.6858,0.0036,0.9964,,6.054,,,7.956,,,
86,86,0,84.0,2026-05-14T02:03:22,559.2,,,2.533,1.8468,0.6862,0.0036,0.9964,,6.048,,,7.956,,,
87,87,0,84.0,2026-05-14T02:03:22,559.3,,,2.534,1.8474,0.6866,0.0036,0.9964,,6.043,,,7.955,,,
88,88,0,85.0,2026-05-14T02:03:23,559.2,,,2.535,1.848,0.687,0.0036,0.9964,,6.037,,,7.954,,,
89,89,0,86.0,2026-05-14T02:03:23,559.2,,,2.5346,1.8474,0.6872,0.0036,0.9964,,6.033,,,7.954,,,
90,90,0,86.0,2026-05-14T02:03:24,559.1,,,2.5334,1.8457,0.6877,0.0036,0.9963,,6.029,,,7.953,,,
91,91,0,87.0,2026-05-14T02:03:25,559.1,,,2.5333,1.8454,0.6879,0.0036,0.9963,,6.026,,,7.953,,,
92,92,0,87.0,2026-05-14T02:03:25,559.0,,,2.534,1.8455,0.6885,0.0036,0.9963,,6.019,,,7.953,,,
93,93,0,88.0,2026-05-14T02:03:26,558.9,,,2.5344,1.8455,0.6889,0.0036,0.9963,,6.016,,,7.952,,,
94,94,0,89.0,2026-05-14T02:03:26,558.8,,,2.5365,1.8472,0.6893,0.0036,0.9963,,6.014,,,7.952,,,
95,95,0,89.0,2026-05-14T02:03:27,558.8,,,2.5387,1.8489,0.6898,0.0036,0.9963,,6.013,,,7.951,,,
96,96,0,90.0,2026-05-14T02:03:28,558.8,,,2.5399,1.8496,0.6903,0.0036,0.9963,,6.005,,,7.951,,,
97,97,0,90.0,2026-05-14T02:03:28,558.7,,,2.5414,1.8505,0.6909,0.0036,0.9963,,5.999,,,7.95,,,
98,98,0,91.0,2026-05-14T02:03:29,558.7,,,2.5403,1.8491,0.6912,0.0036,0.9962,,5.991,,,7.949,,,
99,99,0,92.0,2026-05-14T02:03:29,558.7,,,2.5402,1.8487,0.6915,0.0036,0.9962,,5.983,,,7.949,,,
100,100,0,92.0,2026-05-14T02:03:30,558.6,,,2.5409,1.849,0.6919,0.0036,0.9962,,5.98,,,7.949,,,
101,101,0,93.0,2026-05-14T02:03:31,558.6,,,2.5426,1.8503,0.6923,0.0036,0.9962,,5.979,,,7.949,,,
102,102,0,93.0,2026-05-14T02:03:31,558.6,,,2.5453,1.8529,0.6924,0.0036,0.9962,,5.981,,,7.948,,,
103,103,0,94.0,2026-05-14T02:03:32,558.6,,,2.5463,1.8535,0.6928,0.0036,0.9962,,5.981,,,7.948,,,
104,104,0,95.0,2026-05-14T02:03:32,558.6,,,2.547,1.8538,0.6932,0.0036,0.9962,,5.978,,,7.947,,,
105,105,0,95.0,2026-05-14T02:03:33,558.5,,,2.5484,1.8548,0.6936,0.0036,0.9962,,5.977,,,7.947,,,
106,106,0,96.0,2026-05-14T02:03:34,558.5,,,2.5516,1.8576,0.694,0.0036,0.9962,,5.976,,,7.947,,,
107,107,0,96.0,2026-05-14T02:03:34,558.5,,,2.5521,1.8576,0.6945,0.0036,0.9961,,5.972,,,7.946,,,
108,108,0,97.0,2026-05-14T02:03:35,558.5,,,2.5526,1.8578,0.6948,0.0036,0.9961,,5.97,,,7.946,,,
109,109,0,98.0,2026-05-14T02:03:36,558.4,,,2.5539,1.8586,0.6953,0.0036,0.9961,,5.965,,,7.945,,,
110,110,0,98.0,2026-05-14T02:03:36,558.4,,,2.5551,1.8594,0.6957,0.0036,0.9961,,5.961,,,7.945,,,
111,111,0,99.0,2026-05-14T02:03:37,558.4,,,2.555,1.8588,0.6962,0.0036,0.9961,,5.955,,,7.944,,,
112,112,0,100.0,2026-05-14T02:03:37,558.4,,,2.5564,1.8597,0.6967,0.0036,0.9961,,5.949,,,7.944,,,
113,113,0,100.0,2026-05-14T02:03:38,558.4,,,2.5574,1.8604,0.697,0.0036,0.996,,5.948,,,7.944,,,
114,114,0,101.0,2026-05-14T02:03:39,558.4,,,2.5588,1.8614,0.6974,0.0036,0.996,,5.942,,,7.943,,,
115,115,0,101.0,2026-05-14T02:03:39,558.4,,,2.5594,1.8618,0.6976,0.0036,0.996,,5.94,,,7.943,,,
116,116,0,102.0,2026-05-14T02:03:40,558.4,,,2.5599,1.8619,0.698,0.0036,0.996,,5.935,,,7.943,,,
117,117,0,103.0,2026-05-14T02:03:41,558.4,,,2.5591,1.8608,0.6983,0.0036,0.9959,,5.927,,,7.942,,,
118,118,0,103.0,2026-05-14T02:03:41,558.4,,,2.5595,1.8609,0.6986,0.0036,0.9959,,5.922,,,7.942,,,
119,119,0,104.0,2026-05-14T02:03:42,558.5,,,2.5604,1.8614,0.699,0.0036,0.9959,,5.916,,,7.942,,,
120,120,0,105.0,2026-05-14T02:03:42,558.5,,,2.5604,1.8609,0.6995,0.0036,0.9959,,5.911,,,7.942,,,
121,121,0,105.0,2026-05-14T02:03:43,558.5,,,2.5621,1.8623,0.6998,0.0036,0.9959,,5.907,,,7.941,,,
122,122,0,106.0,2026-05-14T02:03:44,558.5,,,2.5632,1.863,0.7002,0.0036,0.9958,,5.904,,,7.941,,,
123,123,0,107.0,2026-05-14T02:03:44,558.4,,,2.5656,1.8651,0.7005,0.0036,0.9958,,5.901,,,7.941,,,
124,124,0,107.0,2026-05-14T02:03:45,558.4,,,2.5657,1.865,0.7007,0.0036,0.9958,,5.892,,,7.94,,,
125,125,0,108.0,2026-05-14T02:03:46,558.4,,,2.5656,1.8646,0.701,0.0036,0.9957,,5.886,,,7.94,,,
126,126,0,108.0,2026-05-14T02:03:46,558.4,,,2.5656,1.8643,0.7013,0.0036,0.9957,,5.88,,,7.939,,,
127,127,0,109.0,2026-05-14T02:03:47,558.4,,,2.5673,1.8657,0.7016,0.0036,0.9957,,5.875,,,7.939,,,
128,128,0,110.0,2026-05-14T02:03:48,558.4,,,2.5688,1.867,0.7018,0.0036,0.9957,,5.865,,,7.939,,,
129,129,0,110.0,2026-05-14T02:03:48,558.4,,,2.5688,1.8667,0.7021,0.0036,0.9957,,5.856,,,7.938,,,
130,130,0,111.0,2026-05-14T02:03:49,558.4,,,2.5691,1.8669,0.7022,0.0036,0.9956,,5.849,,,7.938,,,
131,131,0,112.0,2026-05-14T02:03:50,558.4,,,2.57,1.8677,0.7023,0.0036,0.9956,,5.845,,,7.937,,,
132,132,0,112.0,2026-05-14T02:03:50,558.4,,,2.5705,1.8679,0.7026,0.0036,0.9956,,5.835,,,7.937,,,
133,133,0,113.0,2026-05-14T02:03:51,558.4,,,2.5714,1.8686,0.7028,0.0036,0.9955,,5.83,,,7.937,,,
134,134,0,114.0,2026-05-14T02:03:51,558.4,,,2.5719,1.8691,0.7028,0.0036,0.9955,,5.822,,,7.936,,,
135,135,0,114.0,2026-05-14T02:03:52,558.4,,,2.5725,1.8695,0.703,0.0036,0.9955,,5.815,,,7.936,,,
136,136,0,115.0,2026-05-14T02:03:53,558.4,,,2.5722,1.869,0.7032,0.0036,0.9954,,5.812,,,7.936,,,
137,137,0,116.0,2026-05-14T02:03:53,558.4,,,2.5738,1.8706,0.7032,0.0036,0.9954,,5.807,,,7.935,,,
138,138,0,116.0,2026-05-14T02:03:54,558.3,,,2.5742,1.8707,0.7035,0.0036,0.9954,,5.801,,,7.935,,,
139,139,0,117.0,2026-05-14T02:03:55,558.3,,,2.5739,1.8703,0.7036,0.0036,0.9954,,5.793,,,7.935,,,
140,140,0,117.0,2026-05-14T02:03:55,558.3,,,2.5746,1.8708,0.7038,0.0036,0.9953,,5.788,,,7.935,,,
141,141,0,118.0,2026-05-14T02:03:56,558.2,,,2.5761,1.8721,0.704,0.0036,0.9953,,5.786,,,7.935,,,
142,142,0,119.0,2026-05-14T02:03:57,558.2,,,2.576,1.8717,0.7043,0.0036,0.9953,,5.781,,,7.934,,,
143,143,0,119.0,2026-05-14T02:03:57,558.2,,,2.5758,1.8712,0.7046,0.0036,0.9952,,5.773,,,7.934,,,
144,144,0,120.0,2026-05-14T02:03:58,558.2,,,2.5758,1.871,0.7048,0.0036,0.9952,,5.767,,,7.933,,,
145,145,0,121.0,2026-05-14T02:03:58,558.1,,,2.5764,1.8715,0.7049,0.0036,0.9951,,5.76,,,7.933,,,
146,146,0,121.0,2026-05-14T02:03:59,558.1,,,2.5776,1.8726,0.705,0.0036,0.9951,,5.754,,,7.933,,,
147,147,0,122.0,2026-05-14T02:04:00,558.1,,,2.5781,1.8729,0.7052,0.0036,0.9951,,5.748,,,7.933,,,
148,148,0,123.0,2026-05-14T02:04:00,558.0,,,2.5794,1.8741,0.7053,0.0036,0.995,,5.743,,,7.932,,,
149,149,0,123.0,2026-05-14T02:04:01,558.0,,,2.5796,1.8742,0.7054,0.0036,0.995,,5.736,,,7.932,,,
150,150,0,124.0,2026-05-14T02:04:02,558.0,,,2.5809,1.8754,0.7055,0.0036,0.9949,,5.73,,,7.932,,,
151,151,0,124.0,2026-05-14T02:04:02,557.9,,,2.581,1.8753,0.7057,0.0036,0.9949,,5.722,,,7.931,,,
152,152,0,125.0,2026-05-14T02:04:03,557.9,,,2.5817,1.8759,0.7058,0.0036,0.9948,,5.715,,,7.931,,,
153,153,0,126.0,2026-05-14T02:04:03,557.9,,,2.5823,1.8763,0.706,0.0036,0.9948,,5.709,,,7.931,,,
154,154,0,126.0,2026-05-14T02:04:04,557.9,,,2.583,1.8768,0.7062,0.0036,0.9947,,5.705,,,7.93,,,
155,155,0,127.0,2026-05-14T02:04:05,557.8,,,2.5837,1.8776,0.7061,0.0036,0.9947,,5.698,,,7.93,,,
156,156,0,127.0,2026-05-14T02:04:05,557.8,,,2.5847,1.8785,0.7062,0.0036,0.9947,,5.689,,,7.93,,,
157,157,0,128.0,2026-05-14T02:04:06,557.8,,,2.5845,1.8781,0.7064,0.0036,0.9946,,5.683,,,7.929,,,
158,158,0,129.0,2026-05-14T02:04:06,557.8,,,2.5848,1.8784,0.7064,0.0036,0.9946,,5.675,,,7.929,,,
159,159,0,129.0,2026-05-14T02:04:07,557.7,,,2.5848,1.8783,0.7065,0.0036,0.9945,,5.67,,,7.928,,,
160,160,0,130.0,2026-05-14T02:04:08,557.7,,,2.5862,1.8796,0.7066,0.0036,0.9945,,5.665,,,7.928,,,
161,161,0,131.0,2026-05-14T02:04:08,557.7,,,2.5877,1.881,0.7067,0.0036,0.9944,,5.659,,,7.928,,,
162,162,0,131.0,2026-05-14T02:04:09,557.7,,,2.5876,1.8807,0.7069,0.0036,0.9944,,5.651,,,7.928,,,
163,163,0,132.0,2026-05-14T02:04:10,557.7,,,2.5881,1.8811,0.707,0.0036,0.9943,,5.642,,,7.927,,,
164,164,0,133.0,2026-05-14T02:04:10,557.7,,,2.5882,1.881,0.7072,0.0036,0.9943,,5.633,,,7.927,,,
165,165,0,133.0,2026-05-14T02:04:11,557.6,,,2.5882,1.8811,0.7071,0.0036,0.9942,,5.626,,,7.927,,,
166,166,0,134.0,2026-05-14T02:04:12,557.6,,,2.5883,1.8813,0.707,0.0036,0.9942,,5.619,,,7.926,,,
167,167,0,134.0,2026-05-14T02:04:12,557.6,,,2.5882,1.8811,0.7071,0.0036,0.9941,,5.61,,,7.926,,,
168,168,0,135.0,2026-05-14T02:04:13,557.6,,,2.5884,1.8812,0.7072,0.0036,0.994,,5.604,,,7.926,,,
169,169,0,136.0,2026-05-14T02:04:14,557.6,,,2.5892,1.8819,0.7073,0.0036,0.994,,5.597,,,7.925,,,
170,170,0,136.0,2026-05-14T02:04:14,557.6,,,2.5895,1.8822,0.7073,0.0036,0.9939,,5.591,,,7.925,,,
171,171,0,137.0,2026-05-14T02:04:15,557.6,,,2.5898,1.8826,0.7072,0.0036,0.9939,,5.584,,,7.925,,,
172,172,0,138.0,2026-05-14T02:04:15,557.6,,,2.5894,1.8822,0.7072,0.0036,0.9938,,5.578,,,7.924,,,
173,173,0,138.0,2026-05-14T02:04:16,557.6,,,2.5896,1.8824,0.7072,0.0036,0.9938,,5.569,,,7.924,,,
174,174,0,139.0,2026-05-14T02:04:17,557.6,,,2.5896,1.8824,0.7072,0.0036,0.9937,,5.561,,,7.924,,,
175,175,0,140.0,2026-05-14T02:04:17,557.6,,,2.5899,1.8828,0.7071,0.0036,0.9936,,5.553,,,7.923,,,
176,176,0,140.0,2026-05-14T02:04:18,557.6,,,2.59,1.883,0.707,0.0036,0.9936,,5.545,,,7.923,,,
177,177,0,141.0,2026-05-14T02:04:19,557.6,,,2.59,1.883,0.707,0.0036,0.9935,,5.536,,,7.923,,,
178,178,0,142.0,2026-05-14T02:04:19,557.6,,,2.5899,1.8828,0.7071,0.0036,0.9935,,5.529,,,7.922,,,
179,179,0,142.0,2026-05-14T02:04:20,557.6,,,2.5898,1.8828,0.707,0.0036,0.9934,,5.52,,,7.922,,,
180,180,0,143.0,2026-05-14T02:04:21,557.6,,,2.5899,1.883,0.7069,0.0036,0.9934,,5.514,,,7.921,,,
181,181,0,144.0,2026-05-14T02:04:21,557.5,,,2.5909,1.884,0.7069,0.0036,0.9933,,5.506,,,7.921,,,
182,182,0,144.0,2026-05-14T02:04:22,557.5,,,2.5913,1.8844,0.7069,0.0036,0.9932,,5.5,,,7.921,,,
183,183,0,145.0,2026-05-14T02:04:23,557.5,,,2.591,1.8842,0.7068,0.0036,0.9932,,5.492,,,7.92,,,
184,184,0,145.0,2026-05-14T02:04:23,557.5,,,2.5918,1.8851,0.7067,0.0036,0.9931,,5.488,,,7.92,,,
185,185,0,146.0,2026-05-14T02:04:24,557.5,,,2.5923,1.8858,0.7065,0.0036,0.9931,,5.481,,,7.92,,,
186,186,0,147.0,2026-05-14T02:04:25,557.5,,,2.5922,1.8858,0.7064,0.0036,0.993,,5.472,,,7.92,,,
187,187,0,147.0,2026-05-14T02:04:25,557.5,,,2.5923,1.886,0.7063,0.0036,0.993,,5.467,,,7.919,,,
188,188,0,148.0,2026-05-14T02:04:26,557.5,,,2.5926,1.8863,0.7063,0.0036,0.9929,,5.461,,,7.919,,,
189,189,0,149.0,2026-05-14T02:04:26,557.5,,,2.5924,1.8862,0.7062,0.0036,0.9929,,5.454,,,7.919,,,
190,190,0,149.0,2026-05-14T02:04:27,557.5,,,2.5923,1.8862,0.7061,0.0036,0.9928,,5.448,,,7.918,,,
191,191,0,150.0,2026-05-14T02:04:28,557.5,,,2.5926,1.8867,0.7059,0.0036,0.9927,,5.439,,,7.918,,,
192,192,0,151.0,2026-05-14T02:04:28,557.5,,,2.5932,1.8874,0.7058,0.0036,0.9927,,5.432,,,7.917,,,
193,193,0,151.0,2026-05-14T02:04:29,557.5,,,2.5929,1.8872,0.7057,0.0036,0.9926,,5.425,,,7.917,,,
194,194,0,152.0,2026-05-14T02:04:30,557.5,,,2.5933,1.8878,0.7055,0.0036,0.9926,,5.418,,,7.917,,,
195,195,0,153.0,2026-05-14T02:04:30,557.5,,,2.594,1.8885,0.7055,0.0036,0.9925,,5.412,,,7.916,,,
196,196,0,153.0,2026-05-14T02:04:31,557.5,,,2.5939,1.8886,0.7053,0.0036,0.9925,,5.405,,,7.916,,,
197,197,0,154.0,2026-05-14T02:04:32,557.6,,,2.5936,1.8884,0.7052,0.0036,0.9924,,5.397,,,7.916,,,
198,198,0,154.0,2026-05-14T02:04:32,557.6,,,2.5932,1.8881,0.7051,0.0036,0.9923,,5.39,,,7.915,,,
199,199,0,155.0,2026-05-14T02:04:33,557.6,,,2.5927,1.8878,0.7049,0.0036,0.9923,,5.382,,,7.915,,,
200,200,0,156.0,2026-05-14T02:04:34,557.6,,,2.5919,1.8871,0.7048,0.0036,0.9922,,5.374,,,7.914,,,
201,201,0,156.0,2026-05-14T02:04:34,557.5,,,2.5918,1.8871,0.7047,0.0036,0.9922,,5.368,,,7.914,,,
202,202,0,157.0,2026-05-14T02:04:35,557.5,,,2.5921,1.8877,0.7044,0.0036,0.9921,,5.36,,,7.914,,,
203,203,0,158.0,2026-05-14T02:04:35,557.5,,,2.5918,1.8875,0.7043,0.0036,0.9921,,5.353,,,7.913,,,
