cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
37000,37000,0,48986.7,2026-06-28T09:48:11,,1376.8,2.298,3.6,2.78,0.82,0.994,,9.812,1.109,0.839,,16.21 , 25.75,20260628-v5_5block_7x7_lnout-step37000-frozen.safetensors,wd1e-4,,
38000,38000,0,50317.5,2026-06-28T10:10:22,,1378.8,2.358,3.58,2.77,0.81,0.994,,9.875,1.000,0.843,,16.06 , 25.375,20260628-v5_5block_7x7_lnout-step38000-frozen.safetensors,wd1e-4,,
39000,39000,0,51652.6,2026-06-28T10:32:37,,1381.4,2.313,3.6,2.78,0.82,0.995,,10.000,0.996,0.843,,16.24 , 25.875,20260628-v5_5block_7x7_lnout-step39000-frozen.safetensors,wd1e-4,,
40000,40000,0,52974.5,2026-06-28T10:54:39,,1404.5,2.288,3.45,2.61,0.84,0.995,,9.938,3.453,0.848,,15.98 , 24.75,20260628-v5_5block_7x7_lnout-step40000-frozen.safetensors,wd1e-4,,
41000,41000,0,54297.8,2026-06-28T11:16:42,,1422.0,2.306,3.64,2.83,0.81,0.994,,10.062,2.391,0.852,,15.70 , 24.75,20260628-v5_5block_7x7_lnout-step41000-frozen.safetensors,wd1e-4,,
42000,42000,0,55627.9,2026-06-28T11:38:52,,1468.7,2.190,3.68,2.83,0.85,0.994,,10.125,4.094,0.856,,16.16 , 24.75,20260628-v5_5block_7x7_lnout-step42000-frozen.safetensors,wd1e-4,,
43000,43000,0,56966.2,2026-06-28T12:01:10,,1482.6,2.216,3.6,2.77,0.83,0.994,,10.125,1.078,0.858,,15.72 , 24.25,20260628-v5_5block_7x7_lnout-step43000-frozen.safetensors,wd1e-4,,
44000,44000,0,58295.7,2026-06-28T12:23:20,,1501.6,2.214,3.53,2.72,0.81,0.995,,10.250,1.062,0.860,,15.93 , 25.125,20260628-v5_5block_7x7_lnout-step44000-frozen.safetensors,wd1e-4,,
45000,45000,0,59620.0,2026-06-28T12:45:24,,1422.0,2.309,3.55,2.75,0.80,0.995,,10.312,0.996,0.864,,15.91 , 25.25,20260628-v5_5block_7x7_lnout-step45000-frozen.safetensors,wd1e-4,,
46441,1000,1,61580.0,2026-06-28T13:18:04,,1434.3,2.290,3.54,2.75,0.79,0.9950,,10.375,0.887,0.866,,15.75 , 25.375,20260628-v5_5block_7x7_lnout-step46441-frozen.safetensors,wd5e-4,,5989199
47441,2000,1,62908.0,2026-06-28T13:40:12,,1506.2,2.203,3.61,2.80,0.81,0.9945,,10.625,1.172,0.870,,15.75 , 24.375,20260628-v5_5block_7x7_lnout-step47441-frozen.safetensors,wd5e-4,,6118138
48441,3000,1,64233.0,2026-06-28T14:02:17,,1435.9,2.287,3.49,2.69,0.80,0.9950,,10.688,1.062,0.872,,15.81 , 24.125,20260628-v5_5block_7x7_lnout-step48441-frozen.safetensors,wd5e-4,,6247568
49441,4000,1,65559.0,2026-06-28T14:24:23,,1444.6,2.301,3.5,2.70,0.80,0.9950,,10.750,1.180,0.876,,15.65 , 24.375,20260628-v5_5block_7x7_lnout-step49441-frozen.safetensors,wd5e-4,,6376390
50441,5000,1,66886.0,2026-06-28T14:46:30,,1452.8,2.262,3.55,2.75,0.80,0.9945,,10.688,1.086,0.879,,15.95 , 24.25,20260628-v5_5block_7x7_lnout-step50441-frozen.safetensors,wd5e-4,,6505160
51441,6000,1,68214.0,2026-06-28T15:08:38,,1411.2,2.257,3.52,2.69,0.83,0.9952,,10.750,1.156,0.884,,15.94 , 24.625,20260628-v5_5block_7x7_lnout-step51441-frozen.safetensors,wd5e-4,,6633902
52441,7000,1,69547.0,2026-06-28T15:30:51,,1403.0,2.363,3.57,2.75,0.82,0.9950,,10.938,1.438,0.887,,15.40 , 23.5,20260628-v5_5block_7x7_lnout-step52441-frozen.safetensors,wd5e-4,,6762388
53441,8000,1,70881.0,2026-06-28T15:53:05,,1508.8,2.181,3.5,2.70,0.80,0.9946,,10.938,0.980,0.890,,15.92 , 23.875,20260628-v5_5block_7x7_lnout-step53441-frozen.safetensors,wd5e-4,,6891020
54441,9000,1,72210.0,2026-06-28T16:15:14,,1453.8,2.290,3.39,2.55,0.84,0.9949,,10.875,4.344,0.892,,15.50 , 23.5,20260628-v5_5block_7x7_lnout-step54441-frozen.safetensors,wd5e-4,,7020084
55441,10000,1,73539.0,2026-06-28T16:37:23,,1501.1,2.177,3.51,2.69,0.82,0.9950,,11.062,1.141,0.895,,15.51 , 23.5,20260628-v5_5block_7x7_lnout-step55441-frozen.safetensors,wd5e-4,,7148591
56441,11000,1,74869.0,2026-06-28T16:59:33,,1448.2,2.222,3.36,2.52,0.84,0.9945,,11.000,3.719,0.898,,15.77 , 23.625,20260628-v5_5block_7x7_lnout-step56441-frozen.safetensors,wd5e-4,,7276774
57441,12000,1,76195.0,2026-06-28T17:21:39,,1434.8,2.244,3.46,2.64,0.82,0.9946,,11.312,1.469,0.9004,,16.14 , —,20260628-v5_5block_7x7_lnout-step57441-frozen.safetensors,wd5e-4,,7405400
58441,13000,1,77526.0,2026-06-28T17:43:50,,1528.8,2.171,3.59,2.77,0.82,0.9949,,11.188,1.164,0.902,,15.91 , 24.0,20260628-v5_5block_7x7_lnout-step58441-frozen.safetensors,wd5e-4,,7534126
59441,14000,1,78853.0,2026-06-28T18:05:57,,1515.4,2.170,3.48,2.66,0.82,0.9955,,11.188,1.320,0.905,,15.75 , 23.875,20260628-v5_5block_7x7_lnout-step59441-frozen.safetensors,wd5e-4,,7662859
60441,15000,1,80178.0,2026-06-28T18:28:02,,1493.4,2.231,3.53,2.73,0.80,0.9957,,11.312,1.000,0.907,,15.41 , 23.5,20260628-v5_5block_7x7_lnout-step60441-frozen.safetensors,wd5e-4,,7791885
61901,1000,2,82047.6,2026-06-28T19:00:42,,1462.6,2.228,3.51,2.69,0.82,0.9948,,11.375,0.988,0.911,,15.65 , 22.625,20260628-v5_5block_7x7_lnout-step61901-frozen.safetensors,m0.93,,7988056
62901,2000,2,83369.3,2026-06-28T19:22:43,,1556.0,2.121,3.54,2.73,0.81,0.9957,,11.438,1.359,0.914,,15.70 , 23.75,20260628-v5_5block_7x7_lnout-step62901-frozen.safetensors,m0.93,,8115677
63901,3000,2,84693.0,2026-06-28T19:44:47,,1467.2,2.215,3.52,2.69,0.83,0.9957,,11.438,1.789,0.917,,15.55 , 23.625,20260628-v5_5block_7x7_lnout-step63901-frozen.safetensors,m0.93,,8242165
64901,4000,2,86011.7,2026-06-28T20:06:46,,1491.8,2.200,3.6,2.77,0.83,0.9957,,11.562,1.734,0.918,,15.65 , 23.125,20260628-v5_5block_7x7_lnout-step64901-frozen.safetensors,m0.93,,8368849
65901,5000,2,87331.4,2026-06-28T20:28:45,,1489.3,2.180,3.56,2.75,0.81,0.9957,,11.625,1.102,0.921,,15.60 , 23.125,20260628-v5_5block_7x7_lnout-step65901-frozen.safetensors,m0.93,,8494939
66901,6000,2,88649.0,2026-06-28T20:50:43,,1524.7,2.158,3.59,2.80,0.79,0.9955,,11.750,1.406,0.922,,15.70 , 23.75,20260628-v5_5block_7x7_lnout-step66901-frozen.safetensors,m0.93,,8621638
67901,7000,2,89966.6,2026-06-28T21:12:41,,1577.0,2.138,3.54,2.72,0.82,0.9957,,11.625,0.980,0.924,,15.46 , 22.5,20260628-v5_5block_7x7_lnout-step67901-frozen.safetensors,m0.93,,8749189
68901,8000,2,91285.3,2026-06-28T21:34:39,,1506.7,2.187,3.55,2.73,0.82,0.9955,,11.625,0.902,0.925,,15.38 , 22.625,20260628-v5_5block_7x7_lnout-step68901-frozen.safetensors,m0.93,,8876945
69901,9000,2,92614.7,2026-06-28T21:56:49,,1538.0,2.164,3.56,2.77,0.79,0.9960,,11.875,0.910,0.927,,15.33 , 22.25,20260628-v5_5block_7x7_lnout-step69901-frozen.safetensors,m0.93,,9005772
70901,10000,2,93949.6,2026-06-28T22:19:04,,1475.9,2.160,3.56,2.73,0.83,0.9953,,11.812,1.992,0.929,,15.92 , 23.5,20260628-v5_5block_7x7_lnout-step70901-frozen.safetensors,m0.93,,9135752
71901,11000,2,95274.8,2026-06-28T22:41:09,,1511.3,2.232,3.55,2.75,0.80,0.9959,,11.938,0.867,0.930,,15.36 , 22.5,20260628-v5_5block_7x7_lnout-step71901-frozen.safetensors,m0.93,,9265427
72901,12000,2,96598.9,2026-06-28T23:03:13,,1550.3,2.170,3.52,2.72,0.80,0.9962,,11.875,0.863,0.932,,15.20 , 22.375,20260628-v5_5block_7x7_lnout-step72901-frozen.safetensors,m0.93,,9395491
73901,13000,2,97940.1,2026-06-28T23:25:34,,1514.9,2.256,3.5,2.70,0.80,0.9956,,11.812,1.133,0.934,,14.98 , 22.0,20260628-v5_5block_7x7_lnout-step73901-frozen.safetensors,m0.93,,9524939
74901,14000,2,99272.3,2026-06-28T23:47:46,,1521.6,2.224,3.51,2.72,0.79,0.9958,,12.062,0.828,0.935,,15.22 , 22.375,20260628-v5_5block_7x7_lnout-step74901-frozen.safetensors,m0.93,,9654688
75901,15000,2,100584.9,2026-06-29T00:09:39,,1572.4,2.125,3.52,2.70,0.82,0.9959,,12.125,0.871,0.937,,15.44 , 22.0,20260628-v5_5block_7x7_lnout-step75901-frozen.safetensors,m0.93,,9784348
76901,16000,2,101895.6,2026-06-29T00:31:30,,1496.9,2.245,3.51,2.70,0.81,0.9964,,12.125,0.957,0.937,,15.18 , 22.0,20260628-v5_5block_7x7_lnout-step76901-frozen.safetensors,m0.93,,9913853
77901,17000,2,103209.3,2026-06-29T00:53:23,,1589.3,2.130,3.55,2.73,0.82,0.9961,,12.250,0.977,0.939,,15.19 , 22.625,20260628-v5_5block_7x7_lnout-step77901-frozen.safetensors,m0.93,,10043428
78901,18000,2,104526.3,2026-06-29T01:15:20,,1525.2,2.201,3.53,2.72,0.81,0.9964,,12.375,0.809,0.939,,15.07 , 21.625,20260628-v5_5block_7x7_lnout-step78901-frozen.safetensors,m0.93,,10173060
79901,19000,2,105849.7,2026-06-29T01:37:24,,1536.0,2.180,3.52,2.70,0.82,0.9964,,12.125,0.855,0.941,,15.26 , 22.625,20260628-v5_5block_7x7_lnout-step79901-frozen.safetensors,m0.93,,10302627
80901,20000,2,107173.4,2026-06-29T01:59:27,,1550.3,2.198,3.38,2.56,0.82,0.9964,,12.062,1.805,0.943,,15.11 , 21.875,20260628-v5_5block_7x7_lnout-step80901-frozen.safetensors,m0.93,,10432496
81901,21000,2,108499.6,2026-06-29T02:21:33,,1520.6,2.182,3.5,2.70,0.80,0.9965,,12.312,0.758,0.943,,15.16 , 22.5,20260628-v5_5block_7x7_lnout-step81901-frozen.safetensors,m0.93,,10561479
82901,22000,2,109827.8,2026-06-29T02:43:42,,1508.8,2.167,3.51,2.70,0.81,0.9958,,12.125,0.867,0.944,,15.19 , 21.625,20260628-v5_5block_7x7_lnout-step82901-frozen.safetensors,m0.93,,10690155
83901,23000,2,111160.3,2026-06-29T03:05:54,,1576.5,2.167,3.4,2.56,0.84,0.9961,,12.375,1.812,0.945,,14.99 , 21.375,20260628-v5_5block_7x7_lnout-step83901-frozen.safetensors,m0.93,,10818745
84901,24000,2,112494.4,2026-06-29T03:28:08,,1519.0,2.227,3.57,2.77,0.80,0.9965,,12.375,0.922,0.946,,15.06 , 21.875,20260628-v5_5block_7x7_lnout-step84901-frozen.safetensors,m0.93,,10946978
85901,25000,2,113829.3,2026-06-29T03:50:23,,1587.3,2.097,3.53,2.73,0.80,0.9967,,12.500,0.871,0.947,,15.26 , 22.0,20260628-v5_5block_7x7_lnout-step85901-frozen.safetensors,m0.93,,11074689
86901,26000,2,115166.8,2026-06-29T04:12:41,,1586.2,2.155,3.5,2.70,0.80,0.9969,,12.562,0.773,0.948,,15.16 , 21.5,20260628-v5_5block_7x7_lnout-step86901-frozen.safetensors,m0.93,,11202129
87901,27000,2,116506.6,2026-06-29T04:35:00,,1549.8,2.114,3.5,2.70,0.80,0.9968,,12.625,0.773,0.949,,15.37 , 22.5,20260628-v5_5block_7x7_lnout-step87901-frozen.safetensors,m0.93,,11329797
88901,28000,2,117847.5,2026-06-29T04:57:21,,1564.2,2.141,3.57,2.77,0.80,0.9964,,12.500,0.863,0.950,,15.24 , 22.25,20260628-v5_5block_7x7_lnout-step88901-frozen.safetensors,m0.93,,11457332
89901,29000,2,119189.8,2026-06-29T05:19:44,,1601.7,2.071,3.52,2.72,0.80,0.9966,,12.500,0.836,0.951,,15.19 , 21.0,20260628-v5_5block_7x7_lnout-step89901-frozen.safetensors,m0.93,,11584844
90901,30000,2,120534.8,2026-06-29T05:42:09,,1515.9,2.232,3.47,2.66,0.81,0.9967,,12.438,1.391,0.952,,14.91 , 21.25,20260628-v5_5block_7x7_lnout-step90901-frozen.safetensors,m0.93,,11713252
91901,31000,2,121883.2,2026-06-29T06:04:37,,1594.5,2.115,3.51,2.73,0.78,0.9964,,12.438,0.848,0.952,,14.96 , 21.5,20260628-v5_5block_7x7_lnout-step91901-frozen.safetensors,m0.93,,11841958
92901,32000,2,123228.7,2026-06-29T06:27:03,,1541.1,2.190,3.57,2.75,0.82,0.9966,,12.812,0.809,0.953,,14.83 , 21.625,20260628-v5_5block_7x7_lnout-step92901-frozen.safetensors,m0.93,,11970951
93901,33000,2,124567.6,2026-06-29T06:49:22,,1584.7,2.187,3.59,2.78,0.81,0.9964,,12.812,0.984,0.953,,14.59 , 20.75,20260628-v5_5block_7x7_lnout-step93901-frozen.safetensors,m0.93,,12101141
94901,34000,2,125898.4,2026-06-29T07:11:32,,1595.5,2.119,3.32,2.375,0.945,0.9965,,12.500,8.562,0.954,,14.89 , 21.375,20260628-v5_5block_7x7_lnout-step94901-frozen.safetensors,m0.93,,12230878
95901,35000,2,127231.4,2026-06-29T07:33:45,,1555.5,2.180,3.53,2.69,0.84,0.9964,,12.438,0.875,0.955,,14.79 , 21.375,20260628-v5_5block_7x7_lnout-step95901-frozen.safetensors,m0.93,,12360565
96901,36000,2,128561.5,2026-06-29T07:55:55,,1554.4,2.137,3.51,2.72,0.79,0.9971,,12.312,0.750,0.956,,15.04 , 21.25,20260628-v5_5block_7x7_lnout-step96901-frozen.safetensors,m0.93,,12490826
97901,37000,2,129891.6,2026-06-29T08:18:06,,1604.2,2.103,3.5,2.70,0.80,0.9972,,12.375,0.684,0.956,,14.94 , 20.875,20260628-v5_5block_7x7_lnout-step97901-frozen.safetensors,m0.93,,12620690
98901,38000,2,131222.5,2026-06-29T08:40:16,,1602.7,2.093,3.47,2.67,0.80,0.9968,,12.500,0.836,0.957,,14.88 , 20.75,20260628-v5_5block_7x7_lnout-step98901-frozen.safetensors,m0.93,,12750055
99901,39000,2,132549.1,2026-06-29T09:02:23,,1583.2,2.149,3.52,2.72,0.80,0.9971,,12.500,0.770,0.958,,14.84 , 21.0,20260628-v5_5block_7x7_lnout-step99901-frozen.safetensors,m0.93,,12879401
101320,1000,3,136071.2,2026-07-02T21:17:05,3442.5,1611.4,2.066,3.3906,2.5781,0.8086,0.9969,0.0031,,1.93,,,14.69,,v5-cont-replay-step1000.safetensors,"recovered:Weights file overwritten 2026-07-13 by run2 step1000 before archive move. Values recovered from published artifact chart data + monitor table; rounded, not full precision. Cannot be re-probed.",136161.6,13085426
102320,2000,3,139582.6,2026-07-02T22:15:37,3460.5,1565.2,2.1517,3.7031,2.7188,0.9766,0.9967,0.0033,0.1465,8.0,3.0127,0.7806;0.7136;0.7599;0.7925;0.8298,14.753832817077637,21.5,v5-cont-replay-step2000.safetensors,import:new_ckpts.jsonl,139673.0,13215123
103320,3000,3,143121.8,2026-07-02T23:14:36,3549.9,1520.04,2.1414,3.1406,2.1406,0.9922,0.9971,0.0029,0.1475,8.938,3.018,0.7806;0.7155;0.7616;0.7925;0.8298,14.762443542480469,20.75,v5-cont-replay-step3000.safetensors,import:new_ckpts.jsonl,143212.2,13344913
104320,4000,3,146703.7,2026-07-03T00:14:18,3489.4,1621.68,2.1049,3.3281,2.4688,0.8516,0.9971,0.0029,0.1484,4.125,3.0313,0.7836;0.7155;0.7616;0.7954;0.8322,14.672660827636719,20.875,v5-cont-replay-step4000.safetensors,import:new_ckpts.jsonl,146794.1,13474204
105320,5000,3,150232.0,2026-07-03T01:13:06,3428.6,1599.09,2.1721,3.5938,2.7344,0.8555,0.9968,0.0032,0.1504,2.547,3.034,0.7836;0.7174;0.7616;0.7954;0.8322,14.558977127075195,20.75,v5-cont-replay-step5000.safetensors,import:new_ckpts.jsonl,150322.4,13603345
106320,6000,3,153753.3,2026-07-03T02:11:47,3472.0,1617.57,2.0679,3.4688,2.625,0.8477,0.9969,0.0031,0.1504,1.617,3.051,0.7866;0.7193;0.7649;0.7982;0.8322,14.56530475616455,20.625,v5-cont-replay-step6000.safetensors,import:new_ckpts.jsonl,153843.7,13732350
107320,7000,3,157252.6,2026-07-03T03:10:07,3438.3,1666.91,2.0196,3.5625,2.7031,0.8555,0.9969,0.0031,0.1504,1.758,3.0537,0.7866;0.7212;0.7649;0.7982;0.8322,14.631454467773438,21.125,v5-cont-replay-step7000.safetensors,import:new_ckpts.jsonl,157343.0,13861149
108320,8000,3,160752.5,2026-07-03T04:08:27,3463.2,1615.01,2.0684,3.625,2.7656,0.8633,0.9972,0.0028,0.1514,3.266,3.07,0.7896;0.7231;0.7681;0.7982;0.8346,14.848210334777832,21.125,v5-cont-replay-step8000.safetensors,import:new_ckpts.jsonl,160842.9,13989561
109320,9000,3,164254.7,2026-07-03T05:06:49,3409.7,1599.09,2.1385,3.4688,2.6406,0.8281,0.997,0.003,0.1533,0.773,3.07,0.7896;0.7231;0.7681;0.7982;0.8346,14.557497024536133,22.125,v5-cont-replay-step9000.safetensors,import:new_ckpts.jsonl,164345.1,14117896
110320,10000,3,167771.8,2026-07-03T06:05:26,3435.3,1645.32,2.0328,3.3594,2.5156,0.8477,0.9968,0.0032,0.1553,2.609,3.0745,0.7896;0.7231;0.7681;0.8011;0.8346,14.582807540893555,20.625,v5-cont-replay-step10000.safetensors,import:new_ckpts.jsonl,167862.2,14246202
111320,11000,3,171298.3,2026-07-03T07:04:12,3435.7,1558.53,2.1133,3.6875,2.8125,0.8672,0.9967,0.0033,0.1533,3.656,3.0772,0.7896;0.7249;0.7681;0.8011;0.8346,14.789994239807129,21.125,v5-cont-replay-step11000.safetensors,import:new_ckpts.jsonl,171388.7,14374237
112320,12000,3,174803.6,2026-07-03T08:02:38,3439.8,1540.06,2.2369,3.4219,2.5781,0.8438,0.9971,0.0029,0.1553,1.633,3.0883,0.7896;0.7268;0.7681;0.8038;0.8370,14.392460823059082,20.875,v5-cont-replay-step12000.safetensors,import:new_ckpts.jsonl,174894.0,14502197
113320,13000,3,178309.2,2026-07-03T09:01:03,3490.1,1598.57,2.1463,3.625,2.7656,0.8555,0.997,0.003,0.1562,2.438,3.1003,0.7896;0.7286;0.7713;0.8066;0.8370,14.669306755065918,21,v5-cont-replay-step13000.safetensors,import:new_ckpts.jsonl,178399.6,14630923
114320,14000,3,181812.1,2026-07-03T09:59:26,3401.5,1675.66,2.0441,3.5,2.6719,0.8281,0.9972,0.0028,0.1572,0.809,3.1124,0.7925;0.7304;0.7744;0.8066;0.8370,14.433357238769531,20.75,v5-cont-replay-step14000.safetensors,import:new_ckpts.jsonl,181902.5,14759884
115320,15000,3,185313.7,2026-07-03T10:57:48,3441.9,1553.4,2.1554,3.3594,2.5156,0.8477,0.9973,0.0027,0.1572,2.516,3.1151,0.7925;0.7323;0.7744;0.8066;0.8370,14.687458038330078,20.25,v5-cont-replay-step15000.safetensors,import:new_ckpts.jsonl,185404.1,14889066
116320,16000,3,188820.5,2026-07-03T11:56:15,3421.9,1609.87,2.0729,3.5,2.6719,0.8281,0.9973,0.0027,0.1572,0.82,3.1225,0.7925;0.7341;0.7775;0.8066;0.8370,14.694786071777344,21,v5-cont-replay-step16000.safetensors,import:new_ckpts.jsonl,188910.9,15019177
