cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
49,49,0,82.0,2026-06-07T17:51:31,913.2,,,6.6814,5.6945,0.9869,0.0052,0.9849,,5.005,,,3.68,,,
50,50,0,83.0,2026-06-07T17:51:32,913.4,,,6.6664,5.6819,0.9845,0.0052,0.9845,,4.945,,,3.678,,,
51,51,0,84.0,2026-06-07T17:51:33,912.5,,,6.6532,5.671,0.9822,0.0052,0.984,,4.897,,,3.678,,,
52,52,0,85.0,2026-06-07T17:51:34,911.8,456.194,3.46056,6.6392,5.6593,0.9799,0.0052,0.9835,,4.848,,,3.678,,,
53,53,0,86.0,2026-06-07T17:51:35,916.0,,,6.6245,5.6468,0.9777,0.0052,0.983,,4.802,,,3.678,,,
54,54,0,87.0,2026-06-07T17:51:36,916.7,,,6.6102,5.6348,0.9754,0.0052,0.9826,,4.754,,,3.678,,,
55,55,0,88.0,2026-06-07T17:51:37,917.4,,,6.5973,5.6239,0.9734,0.0052,0.982,,4.703,,,3.678,,,
56,56,0,89.0,2026-06-07T17:51:38,918.3,,,6.5828,5.6116,0.9712,0.0052,0.9815,,4.654,,,3.678,,,
57,57,0,91.0,2026-06-07T17:51:40,921.0,,,6.5677,5.5987,0.969,0.0052,0.981,,4.607,,,3.678,,,
58,58,0,92.0,2026-06-07T17:51:41,922.2,,,6.5524,5.5857,0.9667,0.0052,0.9805,,4.562,,,3.678,,,
59,59,0,93.0,2026-06-07T17:51:42,923.7,,,6.5352,5.571,0.9642,0.0052,0.9799,,4.517,,,3.678,,,
60,60,0,94.0,2026-06-07T17:51:43,926.0,,,6.519,5.5573,0.9617,0.0052,0.9793,,4.472,,,3.763,,,
61,61,0,95.0,2026-06-07T17:51:44,927.9,,,6.5026,5.5435,0.9591,0.0052,0.9787,,4.427,,,3.763,,,
62,62,0,96.0,2026-06-07T17:51:45,929.7,,,6.4854,5.5287,0.9567,0.0052,0.978,,4.387,,,3.763,,,
63,63,0,97.0,2026-06-07T17:51:46,931.8,,,6.4685,5.5144,0.9541,0.0052,0.9773,,4.347,,,3.763,,,
64,64,0,98.0,2026-06-07T17:51:47,933.1,,,6.4521,5.5005,0.9516,0.0052,0.9766,,4.308,,,3.763,,,
65,65,0,99.0,2026-06-07T17:51:48,935.0,,,6.4363,5.487,0.9493,0.0052,0.9758,,4.268,,,3.763,,,
66,66,0,100.0,2026-06-07T17:51:50,936.0,,,6.422,5.4749,0.9471,0.0052,0.975,,4.229,,,3.763,,,
67,67,0,101.0,2026-06-07T17:51:51,935.9,,,6.4069,5.4618,0.9451,0.0052,0.9741,,4.191,,,3.763,,,
68,68,0,103.0,2026-06-07T17:51:52,937.3,,,6.3916,5.4485,0.9431,0.0052,0.9732,,4.154,,,3.763,,,
69,69,0,104.0,2026-06-07T17:51:53,938.1,,,6.3764,5.4352,0.9412,0.0052,0.9723,,4.119,,,3.763,,,
70,70,0,105.0,2026-06-07T17:51:54,941.1,,,6.363,5.4237,0.9393,0.0052,0.9715,,4.087,,,3.931,,,
71,71,0,106.0,2026-06-07T17:51:55,944.9,,,6.3486,5.4111,0.9375,0.0052,0.9706,,4.054,,,3.931,,,
72,72,0,107.0,2026-06-07T17:51:56,947.6,,,6.3351,5.3993,0.9358,0.0052,0.9697,,4.021,,,3.931,,,
73,73,0,108.0,2026-06-07T17:51:57,948.5,,,6.3212,5.387,0.9342,0.0052,0.9688,,3.991,,,3.931,,,
74,74,0,109.0,2026-06-07T17:51:59,949.9,,,6.3085,5.3758,0.9327,0.0052,0.9679,,3.961,,,3.931,,,
75,75,0,111.0,2026-06-07T17:52:00,952.3,,,6.2958,5.3646,0.9312,0.0052,0.967,,3.933,,,3.931,,,
76,76,0,112.0,2026-06-07T17:52:01,954.7,,,6.283,5.3532,0.9298,0.0052,0.966,,3.907,,,3.931,,,
77,77,0,113.0,2026-06-07T17:52:02,958.9,450.223,3.5389,6.2709,5.3425,0.9284,0.0052,0.9651,,3.88,,,3.931,,,
78,78,0,114.0,2026-06-07T17:52:03,961.3,,,6.2583,5.3313,0.927,0.0052,0.9641,,3.854,,,3.931,,,
79,79,0,116.0,2026-06-07T17:52:05,962.8,,,6.2456,5.32,0.9256,0.0052,0.9632,,3.828,,,3.931,,,
80,80,0,117.0,2026-06-07T17:52:06,964.5,,,6.2346,5.3102,0.9244,0.0052,0.9622,,3.803,,,4.111,,,
81,81,0,118.0,2026-06-07T17:52:07,966.3,,,6.2234,5.3002,0.9232,0.0052,0.9612,,3.779,,,4.111,,,
82,82,0,119.0,2026-06-07T17:52:08,966.7,,,6.2115,5.2896,0.9219,0.0052,0.9602,,3.759,,,4.111,,,
83,83,0,120.0,2026-06-07T17:52:09,969.1,,,6.2001,5.2794,0.9207,0.0052,0.9593,,3.735,,,4.111,,,
84,84,0,121.0,2026-06-07T17:52:10,971.2,,,6.1885,5.269,0.9195,0.0052,0.9583,,3.711,,,4.111,,,
85,85,0,122.0,2026-06-07T17:52:12,973.2,,,6.1771,5.2588,0.9183,0.0052,0.9574,,3.689,,,4.111,,,
86,86,0,124.0,2026-06-07T17:52:13,973.6,,,6.1658,5.2489,0.9169,0.0052,0.9564,,3.668,,,4.111,,,
87,87,0,125.0,2026-06-07T17:52:14,974.3,,,6.1546,5.2389,0.9157,0.0052,0.9555,,3.649,,,4.111,,,
88,88,0,126.0,2026-06-07T17:52:15,975.2,,,6.1433,5.2287,0.9146,0.0052,0.9546,,3.627,,,4.111,,,
89,89,0,127.0,2026-06-07T17:52:16,975.8,,,6.1318,5.2184,0.9134,0.0052,0.9537,,3.606,,,4.111,,,
90,90,0,128.0,2026-06-07T17:52:17,976.5,,,6.1202,5.208,0.9122,0.0052,0.9528,,3.586,,,4.276,,,
91,91,0,129.0,2026-06-07T17:52:18,976.8,,,6.1092,5.1981,0.9111,0.0052,0.9519,,3.566,,,4.276,,,
92,92,0,130.0,2026-06-07T17:52:19,977.6,,,6.0978,5.1878,0.91,0.0052,0.951,,3.549,,,4.276,,,
93,93,0,131.0,2026-06-07T17:52:20,978.1,,,6.087,5.1781,0.9089,0.0052,0.9501,,3.529,,,4.276,,,
94,94,0,132.0,2026-06-07T17:52:21,978.8,,,6.0757,5.1679,0.9078,0.0052,0.9491,,3.509,,,4.276,,,
95,95,0,133.0,2026-06-07T17:52:22,979.4,,,6.065,5.1582,0.9068,0.0052,0.9482,,3.493,,,4.276,,,
96,96,0,134.0,2026-06-07T17:52:23,979.9,,,6.0541,5.1484,0.9057,0.0052,0.9472,,3.474,,,4.276,,,
97,97,0,135.0,2026-06-07T17:52:25,980.3,,,6.0428,5.1382,0.9046,0.0052,0.9462,,3.456,,,4.276,,,
98,98,0,137.0,2026-06-07T17:52:26,981.1,,,6.0315,5.1279,0.9036,0.0052,0.9452,,3.438,,,4.276,,,
99,99,0,138.0,2026-06-07T17:52:27,982.0,,,6.021,5.1184,0.9026,0.0052,0.9442,,3.423,,,4.276,,,
100,100,0,139.0,2026-06-07T17:52:28,982.5,,,6.01,5.1084,0.9016,0.0052,0.943,,3.406,,,4.458,,,
101,101,0,140.0,2026-06-07T17:52:29,983.5,452.626,3.60176,5.9993,5.0987,0.9006,0.0052,0.9419,,3.389,,,4.458,,,
102,102,0,141.0,2026-06-07T17:52:30,985.4,,,5.9889,5.0892,0.8997,0.0052,0.9408,,3.373,,,4.458,,,
103,103,0,142.0,2026-06-07T17:52:31,986.8,,,5.9783,5.0795,0.8988,0.0052,0.9395,,3.357,,,4.458,,,
104,104,0,143.0,2026-06-07T17:52:32,987.5,,,5.9676,5.0697,0.8979,0.0052,0.9383,,3.341,,,4.458,,,
105,105,0,144.0,2026-06-07T17:52:34,988.4,,,5.9569,5.0598,0.8971,0.0052,0.937,,3.326,,,4.458,,,
106,106,0,146.0,2026-06-07T17:52:35,988.6,,,5.9472,5.051,0.8962,0.0052,0.9357,,3.311,,,4.458,,,
107,107,0,147.0,2026-06-07T17:52:36,989.0,,,5.9369,5.0415,0.8954,0.0052,0.9344,,3.296,,,4.458,,,
108,108,0,148.0,2026-06-07T17:52:37,989.6,,,5.9264,5.0318,0.8946,0.0052,0.9331,,3.281,,,4.458,,,
109,109,0,149.0,2026-06-07T17:52:38,990.2,,,5.9164,5.0226,0.8938,0.0052,0.9318,,3.267,,,4.458,,,
110,110,0,150.0,2026-06-07T17:52:39,991.1,,,5.9065,5.0136,0.8929,0.0052,0.9304,,3.253,,,4.658,,,
111,111,0,151.0,2026-06-07T17:52:40,991.7,,,5.8964,5.0042,0.8922,0.0052,0.929,,3.239,,,4.658,,,
112,112,0,152.0,2026-06-07T17:52:41,992.3,,,5.887,4.9955,0.8915,0.0052,0.9275,,3.227,,,4.658,,,
113,113,0,153.0,2026-06-07T17:52:42,992.7,,,5.8778,4.987,0.8908,0.0052,0.926,,3.213,,,4.658,,,
114,114,0,154.0,2026-06-07T17:52:43,993.2,,,5.8679,4.9779,0.89,0.0052,0.9245,,3.201,,,4.658,,,
115,115,0,155.0,2026-06-07T17:52:45,994.1,,,5.8584,4.969,0.8894,0.0052,0.923,,3.189,,,4.658,,,
116,116,0,157.0,2026-06-07T17:52:46,994.7,,,5.8485,4.9599,0.8886,0.0052,0.9215,,3.176,,,4.658,,,
117,117,0,158.0,2026-06-07T17:52:47,994.9,,,5.8388,4.9509,0.8879,0.0052,0.92,,3.164,,,4.658,,,
118,118,0,159.0,2026-06-07T17:52:48,995.4,,,5.8291,4.9419,0.8872,0.0052,0.9185,,3.152,,,4.658,,,
119,119,0,160.0,2026-06-07T17:52:49,996.0,,,5.8196,4.933,0.8866,0.0052,0.9169,,3.141,,,4.658,,,
120,120,0,161.0,2026-06-07T17:52:50,996.6,,,5.81,4.9242,0.8858,0.0052,0.9153,,3.13,,,4.861,,,
121,121,0,162.0,2026-06-07T17:52:51,997.1,,,5.801,4.9159,0.8851,0.0052,0.9137,,3.12,,,4.861,,,
122,122,0,163.0,2026-06-07T17:52:52,997.9,,,5.7923,4.9078,0.8845,0.0052,0.912,,3.11,,,4.861,,,
123,123,0,164.0,2026-06-07T17:52:54,998.7,,,5.7828,4.8989,0.8839,0.0052,0.9104,,3.1,,,4.861,,,
124,124,0,166.0,2026-06-07T17:52:55,999.3,,,5.7732,4.8899,0.8833,0.0052,0.9087,,3.09,,,4.861,,,
125,125,0,167.0,2026-06-07T17:52:56,1000.0,,,5.7638,4.8811,0.8827,0.0052,0.9069,,3.081,,,4.861,,,
126,126,0,168.0,2026-06-07T17:52:57,1000.8,,,5.7546,4.8726,0.882,0.0052,0.9052,,3.072,,,4.861,,,
127,127,0,169.0,2026-06-07T17:52:58,1002.6,453.82,3.69814,5.7453,4.8639,0.8814,0.0052,0.9034,,3.061,,,4.861,,,
128,128,0,170.0,2026-06-07T17:52:59,1003.7,,,5.7365,4.8556,0.8809,0.0052,0.9015,,3.052,,,4.861,,,
129,129,0,172.0,2026-06-07T17:53:01,1005.0,,,5.727,4.8467,0.8803,0.0052,0.8997,,3.043,,,4.861,,,
130,130,0,173.0,2026-06-07T17:53:02,1005.7,,,5.7179,4.8382,0.8797,0.0052,0.8979,,3.033,,,5.071,,,
131,131,0,174.0,2026-06-07T17:53:03,1005.5,,,5.7088,4.8296,0.8792,0.0052,0.896,,3.024,,,5.071,,,
132,132,0,175.0,2026-06-07T17:53:04,1005.7,,,5.7001,4.8215,0.8786,0.0052,0.8941,,3.016,,,5.071,,,
133,133,0,176.0,2026-06-07T17:53:05,1005.8,,,5.6914,4.8133,0.8781,0.0052,0.8921,,3.008,,,5.071,,,
134,134,0,177.0,2026-06-07T17:53:06,1005.9,,,5.683,4.8054,0.8776,0.0052,0.8901,,3.001,,,5.071,,,
135,135,0,178.0,2026-06-07T17:53:07,1007.5,,,5.674,4.7969,0.8771,0.0052,0.8881,,2.992,,,5.071,,,
136,136,0,180.0,2026-06-07T17:53:09,1010.4,,,5.6654,4.7888,0.8766,0.0052,0.886,,2.984,,,5.071,,,
137,137,0,181.0,2026-06-07T17:53:10,1012.6,,,5.6568,4.7807,0.8761,0.0052,0.8839,,2.977,,,5.071,,,
138,138,0,182.0,2026-06-07T17:53:12,1014.5,,,5.6485,4.7728,0.8757,0.0052,0.8818,,2.97,,,5.071,,,
139,139,0,184.0,2026-06-07T17:53:13,1016.5,,,5.6403,4.765,0.8753,0.0052,0.8796,,2.963,,,5.071,,,
140,140,0,185.0,2026-06-07T17:53:14,1018.2,,,5.632,4.7571,0.8749,0.0052,0.8775,,2.959,,,5.285,,,
141,141,0,186.0,2026-06-07T17:53:15,1019.6,,,5.6236,4.7492,0.8744,0.0052,0.8754,,2.952,,,5.285,,,
142,142,0,188.0,2026-06-07T17:53:17,1020.1,,,5.6153,4.7413,0.874,0.0052,0.8732,,2.945,,,5.285,,,
143,143,0,189.0,2026-06-07T17:53:18,1021.1,,,5.607,4.7334,0.8736,0.0052,0.871,,2.938,,,5.285,,,
144,144,0,190.0,2026-06-07T17:53:19,1023.2,,,5.5982,4.725,0.8732,0.0052,0.8688,,2.93,,,5.285,,,
145,145,0,192.0,2026-06-07T17:53:21,1025.3,,,5.5898,4.717,0.8728,0.0052,0.8665,,2.923,,,5.285,,,
146,146,0,193.0,2026-06-07T17:53:22,1026.9,,,5.5818,4.7095,0.8723,0.0052,0.8642,,2.916,,,5.285,,,
147,147,0,194.0,2026-06-07T17:53:23,1028.3,,,5.5735,4.7016,0.8719,0.0052,0.862,,2.911,,,5.285,,,
148,148,0,196.0,2026-06-07T17:53:25,1030.1,,,5.5652,4.6937,0.8715,0.0052,0.8597,,2.904,,,5.285,,,
149,149,0,197.0,2026-06-07T17:53:26,1031.1,,,5.5567,4.6857,0.871,0.0052,0.8574,,2.898,,,5.285,,,
150,150,0,198.0,2026-06-07T17:53:27,1032.5,,,5.5485,4.6778,0.8707,0.0052,0.8552,,2.893,,,5.495,,,
151,151,0,200.0,2026-06-07T17:53:29,1034.2,458.55,3.82724,5.5401,4.6699,0.8702,0.0052,0.8529,,2.887,,,5.495,,,
152,152,0,201.0,2026-06-07T17:53:30,1037.0,,,5.5318,4.662,0.8698,0.0052,0.8506,,2.881,,,5.495,,,
153,153,0,202.0,2026-06-07T17:53:31,1037.2,,,5.5237,4.6543,0.8694,0.0052,0.8484,,2.877,,,5.495,,,
154,154,0,204.0,2026-06-07T17:53:33,1038.5,,,5.5157,4.6467,0.869,0.0052,0.8461,,2.871,,,5.495,,,
155,155,0,205.0,2026-06-07T17:53:34,1039.8,,,5.5073,4.6387,0.8686,0.0052,0.8439,,2.866,,,5.495,,,
156,156,0,206.0,2026-06-07T17:53:35,1040.9,,,5.4989,4.6307,0.8682,0.0052,0.8417,,2.862,,,5.495,,,
157,157,0,207.0,2026-06-07T17:53:36,1041.7,,,5.4911,4.6233,0.8678,0.0052,0.8395,,2.856,,,5.495,,,
158,158,0,209.0,2026-06-07T17:53:38,1043.2,,,5.4828,4.6153,0.8675,0.0052,0.8372,,2.85,,,5.495,,,
159,159,0,210.0,2026-06-07T17:53:39,1044.8,,,5.4748,4.6077,0.8671,0.0052,0.8349,,2.846,,,5.495,,,
160,160,0,211.0,2026-06-07T17:53:41,1045.8,,,5.4666,4.5999,0.8667,0.0052,0.8327,,2.841,,,5.698,,,
161,161,0,213.0,2026-06-07T17:53:42,1047.0,,,5.4586,4.5922,0.8664,0.0052,0.8305,,2.837,,,5.698,,,
162,162,0,214.0,2026-06-07T17:53:43,1047.7,,,5.4504,4.5843,0.8661,0.0052,0.8282,,2.832,,,5.698,,,
163,163,0,215.0,2026-06-07T17:53:44,1048.7,,,5.4428,4.577,0.8658,0.0052,0.826,,2.826,,,5.698,,,
164,164,0,216.0,2026-06-07T17:53:46,1049.5,,,5.435,4.5696,0.8654,0.0052,0.8237,,2.821,,,5.698,,,
165,165,0,218.0,2026-06-07T17:53:47,1050.1,,,5.427,4.5619,0.8651,0.0052,0.8215,,2.816,,,5.698,,,
166,166,0,219.0,2026-06-07T17:53:48,1050.0,,,5.4192,4.5545,0.8647,0.0052,0.8192,,2.81,,,5.698,,,
167,167,0,220.0,2026-06-07T17:53:49,1051.0,,,5.4116,4.5472,0.8644,0.0052,0.817,,2.805,,,5.698,,,
168,168,0,221.0,2026-06-07T17:53:50,1051.3,,,5.4041,4.54,0.8641,0.0052,0.8147,,2.8,,,5.698,,,
169,169,0,222.0,2026-06-07T17:53:51,1051.4,,,5.3962,4.5324,0.8638,0.0052,0.8125,,2.795,,,5.698,,,
170,170,0,224.0,2026-06-07T17:53:53,1051.8,,,5.3884,4.525,0.8634,0.0052,0.8103,,2.791,,,5.892,,,
171,171,0,225.0,2026-06-07T17:53:54,1052.6,,,5.381,4.5179,0.8631,0.0052,0.8081,,2.788,,,5.892,,,
172,172,0,226.0,2026-06-07T17:53:55,1053.6,,,5.3735,4.5107,0.8628,0.0052,0.8059,,2.784,,,5.892,,,
173,173,0,227.0,2026-06-07T17:53:57,1054.1,,,5.3659,4.5034,0.8625,0.0052,0.8038,,2.784,,,5.892,,,
174,174,0,229.0,2026-06-07T17:53:58,1053.8,,,5.3582,4.4961,0.8621,0.0052,0.8017,,2.78,,,5.892,,,
175,175,0,230.0,2026-06-07T17:53:59,1053.9,,,5.3507,4.4888,0.8619,0.0052,0.7996,,2.777,,,5.892,,,
176,176,0,231.0,2026-06-07T17:54:00,1054.9,413.006,4.01972,5.3429,4.4814,0.8615,0.0052,0.7975,,2.776,,,5.892,,,
177,177,0,233.0,2026-06-07T17:54:02,1057.1,,,5.3356,4.4744,0.8612,0.0052,0.7954,,2.779,,,5.892,,,
178,178,0,234.0,2026-06-07T17:54:03,1057.9,,,5.3277,4.4668,0.8609,0.0052,0.7933,,2.774,,,5.892,,,
179,179,0,235.0,2026-06-07T17:54:04,1058.7,,,5.3199,4.4593,0.8606,0.0052,0.7912,,2.771,,,5.892,,,
180,180,0,236.0,2026-06-07T17:54:06,1059.6,,,5.3122,4.4519,0.8603,0.0052,0.789,,2.771,,,6.072,,,
181,181,0,238.0,2026-06-07T17:54:07,1061.3,,,5.3048,4.4449,0.8599,0.0052,0.7869,,2.767,,,6.072,,,
182,182,0,239.0,2026-06-07T17:54:09,1063.4,,,5.2976,4.438,0.8596,0.0052,0.7848,,2.768,,,6.072,,,
183,183,0,241.0,2026-06-07T17:54:10,1066.1,,,5.2902,4.4309,0.8593,0.0052,0.7827,,2.763,,,6.072,,,
184,184,0,243.0,2026-06-07T17:54:12,1068.4,,,5.2827,4.4237,0.859,0.0052,0.7805,,2.764,,,6.072,,,
185,185,0,244.0,2026-06-07T17:54:13,1071.2,,,5.2757,4.417,0.8587,0.0052,0.7785,,2.76,,,6.072,,,
186,186,0,246.0,2026-06-07T17:54:15,1073.6,,,5.2684,4.41,0.8584,0.0052,0.7764,,2.76,,,6.072,,,
187,187,0,248.0,2026-06-07T17:54:17,1075.9,,,5.261,4.4029,0.8581,0.0052,0.7744,,2.756,,,6.072,,,
188,188,0,249.0,2026-06-07T17:54:18,1077.6,,,5.2535,4.3958,0.8577,0.0052,0.7723,,2.754,,,6.072,,,
189,189,0,251.0,2026-06-07T17:54:20,1080.1,,,5.2463,4.3888,0.8575,0.0052,0.7702,,2.751,,,6.072,,,
190,190,0,252.0,2026-06-07T17:54:21,1082.7,,,5.239,4.3818,0.8572,0.0052,0.7681,,2.747,,,6.239,,,
191,191,0,254.0,2026-06-07T17:54:23,1085.3,,,5.2314,4.3745,0.8569,0.0052,0.7661,,2.745,,,6.239,,,
192,192,0,255.0,2026-06-07T17:54:25,1087.5,,,5.2245,4.3679,0.8566,0.0052,0.7641,,2.743,,,6.239,,,
193,193,0,257.0,2026-06-07T17:54:26,1088.9,,,5.2176,4.3612,0.8564,0.0052,0.7621,,2.739,,,6.239,,,
194,194,0,258.0,2026-06-07T17:54:27,1090.5,,,5.2106,4.3545,0.8561,0.0052,0.76,,2.736,,,6.239,,,
195,195,0,260.0,2026-06-07T17:54:29,1091.9,,,5.2032,4.3474,0.8558,0.0052,0.7581,,2.733,,,6.239,,,
196,196,0,261.0,2026-06-07T17:54:30,1093.6,,,5.1959,4.3404,0.8555,0.0052,0.7561,,2.73,,,6.239,,,
197,197,0,263.0,2026-06-07T17:54:32,1095.4,,,5.1886,4.3334,0.8552,0.0052,0.7541,,2.726,,,6.239,,,
198,198,0,264.0,2026-06-07T17:54:33,1096.6,,,5.1817,4.3268,0.8549,0.0052,0.7521,,2.721,,,6.239,,,
199,199,0,266.0,2026-06-07T17:54:35,1098.7,,,5.1749,4.3202,0.8547,0.0052,0.7502,,2.718,,,6.239,,,
200,200,0,267.0,2026-06-07T17:54:36,1100.6,,,5.168,4.3136,0.8544,0.0052,0.7482,,2.713,,,6.399,,,
201,201,0,269.0,2026-06-07T17:54:38,1101.6,426.386,4.19518,5.1609,4.3068,0.8541,0.0052,0.7463,,2.709,,,6.399,,,
202,202,0,270.0,2026-06-07T17:54:39,1103.2,,,5.1542,4.3003,0.8539,0.0052,0.7443,,2.706,,,6.399,,,
