cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
89,89,0,382.0,2026-05-24T20:57:33,1210.3,,,7.8322,6.7,1.1322,0.0047,0.9703,,6.229,,,7.899,,,
90,90,0,383.0,2026-05-24T20:57:34,1209.2,,,7.8239,6.6921,1.1318,0.0047,0.9697,,6.202,,,7.897,,,
91,91,0,384.0,2026-05-24T20:57:35,1209.2,,,7.8162,6.6847,1.1315,0.0047,0.969,,6.175,,,7.896,,,
92,92,0,385.0,2026-05-24T20:57:36,1208.0,,,7.8081,6.6769,1.1312,0.0047,0.9684,,6.149,,,7.895,,,
93,93,0,387.0,2026-05-24T20:57:38,1207.2,,,7.8001,6.6692,1.1309,0.0047,0.9678,,6.124,,,7.894,,,
94,94,0,388.0,2026-05-24T20:57:39,1207.6,,,7.7924,6.6618,1.1306,0.0047,0.9671,,6.097,,,7.892,,,
95,95,0,389.0,2026-05-24T20:57:40,1207.4,,,7.7848,6.6545,1.1303,0.0047,0.9665,,6.071,,,7.891,,,
96,96,0,390.0,2026-05-24T20:57:41,1206.9,,,7.7773,6.6473,1.13,0.0047,0.9658,,6.045,,,7.891,,,
97,97,0,391.0,2026-05-24T20:57:42,1206.0,,,7.7703,6.6406,1.1297,0.0047,0.9651,,6.021,,,7.89,,,
98,98,0,393.0,2026-05-24T20:57:44,1205.7,,,7.7634,6.634,1.1294,0.0047,0.9644,,5.996,,,7.889,,,
99,99,0,394.0,2026-05-24T20:57:45,1204.9,,,7.7557,6.6267,1.129,0.0047,0.9637,,5.971,,,7.888,,,
100,100,0,395.0,2026-05-24T20:57:46,1204.0,,,7.7482,6.6195,1.1287,0.0047,0.963,,5.946,,,7.887,,,
101,101,0,396.0,2026-05-24T20:57:47,1203.3,,,7.741,6.6126,1.1284,0.0047,0.9623,,5.921,,,7.886,,,
102,102,0,397.0,2026-05-24T20:57:48,1202.4,,,7.7335,6.6055,1.128,0.0047,0.9616,,5.898,,,7.885,,,
103,103,0,398.0,2026-05-24T20:57:49,1202.2,,,7.726,6.5983,1.1277,0.0047,0.9608,,5.875,,,7.885,,,
104,104,0,400.0,2026-05-24T20:57:50,1201.9,,,7.7185,6.5911,1.1274,0.0047,0.9602,,5.852,,,7.884,,,
105,105,0,401.0,2026-05-24T20:57:52,1201.3,,,7.7114,6.5844,1.127,0.0047,0.9594,,5.83,,,7.883,,,
106,106,0,402.0,2026-05-24T20:57:53,1201.0,,,7.7041,6.5775,1.1266,0.0047,0.9587,,5.806,,,7.882,,,
107,107,0,403.0,2026-05-24T20:57:54,1201.4,,,7.6972,6.5709,1.1263,0.0047,0.9581,,5.784,,,7.882,,,
108,108,0,404.0,2026-05-24T20:57:55,1201.0,,,7.6896,6.5635,1.1261,0.0047,0.9573,,5.762,,,7.881,,,
109,109,0,406.0,2026-05-24T20:57:57,1201.2,,,7.6827,6.557,1.1257,0.0047,0.9567,,5.74,,,7.881,,,
110,110,0,407.0,2026-05-24T20:57:58,1201.5,,,7.6761,6.5507,1.1254,0.0047,0.956,,5.718,,,7.88,,,
111,111,0,408.0,2026-05-24T20:57:59,1200.9,,,7.6692,6.5442,1.125,0.0047,0.9553,,5.695,,,7.88,,,
112,112,0,409.0,2026-05-24T20:58:00,1201.4,,,7.6624,6.5378,1.1246,0.0047,0.9546,,5.674,,,7.879,,,
113,113,0,411.0,2026-05-24T20:58:01,1201.5,,,7.6552,6.5309,1.1243,0.0047,0.9539,,5.652,,,7.879,,,
114,114,0,412.0,2026-05-24T20:58:03,1202.2,,,7.6477,6.5237,1.124,0.0047,0.9533,,5.632,,,7.879,,,
115,115,0,413.0,2026-05-24T20:58:04,1203.3,,,7.6404,6.5168,1.1236,0.0047,0.9525,,5.611,,,7.879,,,
116,116,0,414.0,2026-05-24T20:58:05,1203.8,,,7.6339,6.5105,1.1234,0.0047,0.9519,,5.591,,,7.878,,,
117,117,0,416.0,2026-05-24T20:58:07,1204.7,,,7.627,6.5039,1.1231,0.0047,0.9512,,5.571,,,7.878,,,
118,118,0,417.0,2026-05-24T20:58:08,1204.5,,,7.6203,6.4975,1.1228,0.0047,0.9506,,5.551,,,7.878,,,
119,119,0,418.0,2026-05-24T20:58:09,1205.6,,,7.6132,6.4906,1.1226,0.0047,0.9499,,5.532,,,7.878,,,
120,120,0,420.0,2026-05-24T20:58:10,1206.0,,,7.6065,6.4843,1.1222,0.0047,0.9492,,5.512,,,7.877,,,
121,121,0,421.0,2026-05-24T20:58:12,1206.4,,,7.6001,6.4782,1.1219,0.0047,0.9485,,5.493,,,7.877,,,
122,122,0,422.0,2026-05-24T20:58:13,1206.4,,,7.5937,6.4721,1.1216,0.0047,0.9478,,5.474,,,7.877,,,
123,123,0,423.0,2026-05-24T20:58:14,1206.5,,,7.5872,6.4659,1.1213,0.0047,0.9472,,5.456,,,7.877,,,
124,124,0,424.0,2026-05-24T20:58:15,1206.2,,,7.5804,6.4594,1.121,0.0047,0.9465,,5.437,,,7.877,,,
125,125,0,426.0,2026-05-24T20:58:17,1205.9,,,7.5741,6.4534,1.1207,0.0047,0.9458,,5.419,,,7.877,,,
126,126,0,427.0,2026-05-24T20:58:18,1206.7,,,7.5673,6.447,1.1203,0.0047,0.9452,,5.4,,,7.877,,,
127,127,0,428.0,2026-05-24T20:58:19,1207.5,,,7.561,6.441,1.12,0.0047,0.9445,,5.381,,,7.877,,,
128,128,0,430.0,2026-05-24T20:58:20,1208.0,,,7.5547,6.435,1.1197,0.0047,0.9438,,5.362,,,7.877,,,
129,129,0,431.0,2026-05-24T20:58:22,1208.1,,,7.5484,6.429,1.1194,0.0047,0.9432,,5.344,,,7.878,,,
130,130,0,432.0,2026-05-24T20:58:23,1208.1,,,7.5423,6.4232,1.1191,0.0047,0.9425,,5.326,,,7.878,,,
131,131,0,433.0,2026-05-24T20:58:24,1208.4,,,7.5362,6.4173,1.1189,0.0047,0.9419,,5.308,,,7.878,,,
132,132,0,435.0,2026-05-24T20:58:26,1208.9,,,7.5301,6.4116,1.1185,0.0047,0.9412,,5.291,,,7.878,,,
133,133,0,436.0,2026-05-24T20:58:27,1210.0,,,7.5239,6.4057,1.1182,0.0047,0.9406,,5.273,,,7.879,,,
134,134,0,437.0,2026-05-24T20:58:28,1210.8,,,7.5178,6.3998,1.118,0.0047,0.9399,,5.255,,,7.879,,,
135,135,0,439.0,2026-05-24T20:58:30,1211.1,,,7.5114,6.3937,1.1177,0.0047,0.9393,,5.238,,,7.879,,,
136,136,0,440.0,2026-05-24T20:58:31,1211.0,,,7.5053,6.3879,1.1174,0.0047,0.9386,,5.221,,,7.88,,,
137,137,0,441.0,2026-05-24T20:58:32,1211.0,,,7.4994,6.3823,1.1171,0.0047,0.938,,5.205,,,7.88,,,
138,138,0,442.0,2026-05-24T20:58:33,1211.3,,,7.4937,6.3768,1.1169,0.0047,0.9373,,5.189,,,7.881,,,
139,139,0,444.0,2026-05-24T20:58:34,1211.7,,,7.4877,6.3711,1.1166,0.0047,0.9367,,5.172,,,7.881,,,
140,140,0,445.0,2026-05-24T20:58:36,1211.7,,,7.4814,6.3651,1.1163,0.0047,0.936,,5.156,,,7.882,,,
141,141,0,446.0,2026-05-24T20:58:37,1212.0,,,7.4757,6.3597,1.116,0.0047,0.9354,,5.139,,,7.882,,,
142,142,0,447.0,2026-05-24T20:58:38,1211.8,,,7.4699,6.3542,1.1157,0.0047,0.9348,,5.123,,,7.883,,,
143,143,0,449.0,2026-05-24T20:58:40,1212.2,,,7.4643,6.3488,1.1155,0.0047,0.9342,,5.107,,,7.884,,,
144,144,0,450.0,2026-05-24T20:58:41,1212.6,,,7.4586,6.3434,1.1152,0.0047,0.9335,,5.091,,,7.885,,,
145,145,0,451.0,2026-05-24T20:58:42,1212.3,,,7.4527,6.3378,1.1149,0.0047,0.9329,,5.075,,,7.885,,,
146,146,0,452.0,2026-05-24T20:58:43,1212.1,,,7.4468,6.3322,1.1146,0.0047,0.9323,,5.059,,,7.886,,,
147,147,0,453.0,2026-05-24T20:58:44,1211.9,,,7.4405,6.3261,1.1144,0.0047,0.9316,,5.043,,,7.887,,,
148,148,0,455.0,2026-05-24T20:58:46,1211.5,,,7.4348,6.3206,1.1142,0.0047,0.931,,5.028,,,7.888,,,
149,149,0,456.0,2026-05-24T20:58:47,1212.0,,,7.4287,6.3148,1.1139,0.0047,0.9303,,5.013,,,7.889,,,
150,150,0,457.0,2026-05-24T20:58:48,1212.3,,,7.4227,6.3091,1.1136,0.0047,0.9297,,4.998,,,7.89,,,
151,151,0,458.0,2026-05-24T20:58:49,1213.0,,,7.4168,6.3034,1.1134,0.0047,0.929,,4.983,,,7.891,,,
152,152,0,460.0,2026-05-24T20:58:51,1212.6,,,7.411,6.2979,1.1131,0.0047,0.9284,,4.968,,,7.892,,,
153,153,0,461.0,2026-05-24T20:58:52,1213.1,,,7.4051,6.2923,1.1128,0.0047,0.9277,,4.954,,,7.894,,,
154,154,0,462.0,2026-05-24T20:58:53,1213.7,,,7.3993,6.2867,1.1126,0.0047,0.927,,4.94,,,7.895,,,
155,155,0,464.0,2026-05-24T20:58:54,1213.4,,,7.3936,6.2813,1.1123,0.0047,0.9263,,4.925,,,7.897,,,
156,156,0,465.0,2026-05-24T20:58:56,1213.3,,,7.388,6.276,1.112,0.0047,0.9256,,4.911,,,7.898,,,
157,157,0,466.0,2026-05-24T20:58:57,1214.0,,,7.3828,6.2711,1.1117,0.0047,0.925,,4.897,,,7.9,,,
158,158,0,467.0,2026-05-24T20:58:58,1214.3,,,7.3772,6.2657,1.1115,0.0047,0.9243,,4.882,,,7.901,,,
159,159,0,469.0,2026-05-24T20:59:00,1214.9,,,7.3721,6.2608,1.1113,0.0047,0.9236,,4.868,,,7.903,,,
160,160,0,470.0,2026-05-24T20:59:01,1214.5,,,7.3665,6.2555,1.111,0.0047,0.923,,4.854,,,7.904,,,
161,161,0,471.0,2026-05-24T20:59:02,1212.0,,,7.361,6.2503,1.1107,0.0047,0.9223,,4.84,,,7.906,,,
162,162,0,472.0,2026-05-24T20:59:03,1211.4,,,7.3554,6.2449,1.1105,0.0047,0.9216,,4.827,,,7.907,,,
163,163,0,473.0,2026-05-24T20:59:04,1211.8,,,7.3499,6.2397,1.1102,0.0047,0.9209,,4.813,,,7.909,,,
164,164,0,475.0,2026-05-24T20:59:05,1211.8,,,7.3443,6.2343,1.11,0.0047,0.9203,,4.799,,,7.911,,,
165,165,0,476.0,2026-05-24T20:59:06,1210.8,,,7.3387,6.229,1.1097,0.0047,0.9196,,4.786,,,7.913,,,
166,166,0,477.0,2026-05-24T20:59:08,1210.6,,,7.3331,6.2236,1.1095,0.0047,0.9189,,4.773,,,7.914,,,
167,167,0,478.0,2026-05-24T20:59:09,1209.5,,,7.3277,6.2184,1.1093,0.0047,0.9182,,4.759,,,7.916,,,
168,168,0,479.0,2026-05-24T20:59:10,1208.8,,,7.3222,6.2132,1.109,0.0047,0.9176,,4.745,,,7.918,,,
169,169,0,480.0,2026-05-24T20:59:11,1208.5,,,7.3172,6.2084,1.1088,0.0047,0.9169,,4.733,,,7.92,,,
170,170,0,481.0,2026-05-24T20:59:12,1208.4,,,7.3118,6.2033,1.1085,0.0047,0.9162,,4.719,,,7.921,,,
171,171,0,483.0,2026-05-24T20:59:13,1208.0,,,7.3069,6.1986,1.1083,0.0047,0.9155,,4.707,,,7.923,,,
172,172,0,484.0,2026-05-24T20:59:15,1207.9,,,7.3016,6.1935,1.1081,0.0047,0.9149,,4.693,,,7.925,,,
173,173,0,485.0,2026-05-24T20:59:16,1207.2,,,7.2966,6.1887,1.1079,0.0047,0.9142,,4.68,,,7.927,,,
174,174,0,486.0,2026-05-24T20:59:17,1207.8,,,7.2913,6.1837,1.1076,0.0047,0.9136,,4.667,,,7.929,,,
175,175,0,487.0,2026-05-24T20:59:18,1207.9,,,7.2859,6.1785,1.1074,0.0047,0.9129,,4.655,,,7.931,,,
176,176,0,489.0,2026-05-24T20:59:20,1207.9,,,7.2807,6.1736,1.1071,0.0047,0.9122,,4.642,,,7.933,,,
177,177,0,490.0,2026-05-24T20:59:21,1207.7,,,7.2758,6.1689,1.1069,0.0047,0.9116,,4.629,,,7.935,,,
178,178,0,491.0,2026-05-24T20:59:22,1207.3,,,7.2704,6.1637,1.1067,0.0047,0.9109,,4.616,,,7.937,,,
179,179,0,492.0,2026-05-24T20:59:23,1206.9,,,7.2651,6.1586,1.1065,0.0047,0.9102,,4.604,,,7.939,,,
180,180,0,493.0,2026-05-24T20:59:24,1206.5,,,7.2596,6.1534,1.1062,0.0047,0.9095,,4.592,,,7.941,,,
181,181,0,494.0,2026-05-24T20:59:25,1205.3,,,7.2544,6.1484,1.106,0.0047,0.9089,,4.579,,,7.944,,,
182,182,0,496.0,2026-05-24T20:59:27,1205.3,,,7.2491,6.1433,1.1058,0.0047,0.9082,,4.567,,,7.946,,,
183,183,0,497.0,2026-05-24T20:59:28,1205.7,,,7.2441,6.1385,1.1056,0.0047,0.9075,,4.555,,,7.948,,,
184,184,0,498.0,2026-05-24T20:59:29,1206.0,,,7.239,6.1336,1.1054,0.0047,0.9068,,4.542,,,7.951,,,
185,185,0,499.0,2026-05-24T20:59:30,1206.2,,,7.2339,6.1287,1.1052,0.0047,0.9061,,4.531,,,7.953,,,
186,186,0,501.0,2026-05-24T20:59:32,1206.9,,,7.2287,6.1237,1.105,0.0047,0.9055,,4.519,,,7.955,,,
187,187,0,502.0,2026-05-24T20:59:33,1207.2,,,7.2232,6.1184,1.1048,0.0047,0.9048,,4.508,,,7.958,,,
188,188,0,503.0,2026-05-24T20:59:34,1207.1,,,7.2179,6.1134,1.1045,0.0047,0.9041,,4.496,,,7.96,,,
189,189,0,504.0,2026-05-24T20:59:35,1207.0,,,7.2129,6.1086,1.1043,0.0047,0.9034,,4.484,,,7.962,,,
190,190,0,506.0,2026-05-24T20:59:37,1207.4,,,7.2078,6.1037,1.1041,0.0047,0.9027,,4.473,,,7.965,,,
191,191,0,507.0,2026-05-24T20:59:38,1207.3,,,7.2027,6.0988,1.1039,0.0047,0.902,,4.461,,,7.967,,,
192,192,0,508.0,2026-05-24T20:59:39,1207.7,,,7.1977,6.094,1.1037,0.0047,0.9013,,4.45,,,7.97,,,
193,193,0,510.0,2026-05-24T20:59:40,1208.0,,,7.1925,6.089,1.1035,0.0047,0.9006,,4.438,,,7.972,,,
194,194,0,511.0,2026-05-24T20:59:42,1208.0,,,7.1876,6.0843,1.1033,0.0047,0.8999,,4.427,,,7.975,,,
195,195,0,512.0,2026-05-24T20:59:43,1208.1,,,7.1825,6.0795,1.103,0.0047,0.8992,,4.416,,,7.978,,,
196,196,0,513.0,2026-05-24T20:59:44,1208.1,,,7.1776,6.0748,1.1028,0.0047,0.8985,,4.405,,,7.98,,,
197,197,0,515.0,2026-05-24T20:59:45,1208.4,,,7.1729,6.0703,1.1026,0.0047,0.8978,,4.394,,,7.983,,,
198,198,0,516.0,2026-05-24T20:59:47,1208.6,,,7.1685,6.0661,1.1024,0.0047,0.8971,,4.383,,,7.986,,,
199,199,0,517.0,2026-05-24T20:59:48,1208.8,,,7.1638,6.0616,1.1022,0.0047,0.8964,,4.372,,,7.988,,,
200,200,0,518.0,2026-05-24T20:59:49,1208.9,,,7.1591,6.057,1.1021,0.0047,0.8957,,4.361,,,7.991,,,
