cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
34,34,0,146.0,2026-05-31T15:03:54,2281.6,,,5.6503,4.9518,0.6985,0.0039,0.9959,,2.143,,,3.704,,,
35,35,0,148.0,2026-05-31T15:03:56,2278.9,,,5.6295,4.9329,0.6966,0.0039,0.9959,,2.122,,,3.704,,,
36,36,0,150.0,2026-05-31T15:03:58,2277.7,,,5.6101,4.9155,0.6946,0.0039,0.9959,,2.1,,,3.703,,,
37,37,0,152.0,2026-05-31T15:04:00,2276.5,,,5.5899,4.8973,0.6926,0.0039,0.9959,,2.077,,,3.702,,,
38,38,0,155.0,2026-05-31T15:04:02,2273.1,,,5.5714,4.8807,0.6907,0.0039,0.9959,,2.057,,,3.701,,,
39,39,0,157.0,2026-05-31T15:04:05,2272.3,,,5.5532,4.8643,0.6889,0.0039,0.9958,,2.039,,,3.7,,,
40,40,0,159.0,2026-05-31T15:04:07,2269.2,,,5.5362,4.8491,0.6871,0.0039,0.9958,,2.021,,,3.699,,,
41,41,0,161.0,2026-05-31T15:04:09,2269.5,,,5.5185,4.8332,0.6853,0.0039,0.9958,,2.001,,,3.698,,,
42,42,0,164.0,2026-05-31T15:04:11,2267.7,,,5.5013,4.8178,0.6835,0.0039,0.9957,,1.984,,,3.698,,,
43,43,0,166.0,2026-05-31T15:04:14,2266.3,,,5.4851,4.8032,0.6819,0.0039,0.9957,,1.965,,,3.697,,,
44,44,0,168.0,2026-05-31T15:04:16,2268.3,,,5.4688,4.7887,0.6801,0.0039,0.9957,,1.947,,,3.696,,,
45,45,0,171.0,2026-05-31T15:04:18,2269.3,,,5.4529,4.7743,0.6786,0.0039,0.9956,,1.929,,,3.695,,,
46,46,0,173.0,2026-05-31T15:04:21,2268.1,,,5.4381,4.7612,0.6769,0.0039,0.9956,,1.912,,,3.695,,,
47,47,0,175.0,2026-05-31T15:04:23,2266.3,,,5.4225,4.7473,0.6752,0.0039,0.9955,,1.896,,,3.694,,,
48,48,0,177.0,2026-05-31T15:04:25,2266.6,,,5.408,4.7345,0.6735,0.0039,0.9955,,1.88,,,3.693,,,
49,49,0,180.0,2026-05-31T15:04:28,2267.1,,,5.3927,4.7208,0.6719,0.0039,0.9954,,1.864,,,3.692,,,
50,50,0,182.0,2026-05-31T15:04:30,2266.5,,,5.3793,4.7089,0.6704,0.0039,0.9954,,1.848,,,3.691,,,
51,51,0,184.0,2026-05-31T15:04:32,2264.4,,,5.3652,4.6962,0.669,0.0039,0.9953,,1.835,,,3.691,,,
52,52,0,186.0,2026-05-31T15:04:34,2264.0,,,5.3515,4.6841,0.6674,0.0039,0.9952,,1.821,,,3.689,,,
53,53,0,189.0,2026-05-31T15:04:36,2261.8,,,5.3389,4.6728,0.6661,0.0039,0.9951,,1.807,,,3.689,,,
54,54,0,191.0,2026-05-31T15:04:39,2262.1,,,5.326,4.6613,0.6647,0.0039,0.9951,,1.794,,,3.688,,,
55,55,0,193.0,2026-05-31T15:04:41,2265.4,,,5.3129,4.6496,0.6633,0.0039,0.995,,1.781,,,3.687,,,
56,56,0,196.0,2026-05-31T15:04:43,2264.9,,,5.3007,4.6387,0.662,0.0039,0.9949,,1.768,,,3.686,,,
57,57,0,198.0,2026-05-31T15:04:46,2263.5,,,5.2879,4.6274,0.6605,0.0039,0.9947,,1.756,,,3.685,,,
58,58,0,200.0,2026-05-31T15:04:48,2263.2,,,5.2769,4.6176,0.6593,0.0039,0.9946,,1.745,,,3.684,,,
59,59,0,202.0,2026-05-31T15:04:50,2261.7,,,5.2646,4.6069,0.6577,0.0039,0.9945,,1.732,,,3.684,,,
60,60,0,205.0,2026-05-31T15:04:52,2261.4,,,5.253,4.5966,0.6564,0.0039,0.9943,,1.721,,,3.683,,,
61,61,0,207.0,2026-05-31T15:04:55,2260.5,,,5.241,4.5858,0.6552,0.0039,0.9942,,1.711,,,3.683,,,
62,62,0,209.0,2026-05-31T15:04:57,2259.5,,,5.2297,4.5758,0.6539,0.0039,0.994,,1.7,,,3.682,,,
63,63,0,211.0,2026-05-31T15:04:59,2259.7,,,5.2185,4.5659,0.6526,0.0039,0.9938,,1.69,,,3.682,,,
64,64,0,214.0,2026-05-31T15:05:02,2261.8,,,5.2078,4.5564,0.6514,0.0039,0.9936,,1.68,,,3.682,,,
65,65,0,216.0,2026-05-31T15:05:04,2261.5,,,5.1973,4.5471,0.6502,0.0039,0.9933,,1.669,,,3.682,,,
66,66,0,218.0,2026-05-31T15:05:06,2261.0,,,5.1866,4.5375,0.6491,0.0039,0.9931,,1.659,,,3.682,,,
67,67,0,221.0,2026-05-31T15:05:09,2260.2,,,5.1753,4.5275,0.6478,0.0039,0.9929,,1.649,,,3.682,,,
68,68,0,223.0,2026-05-31T15:05:11,2258.7,,,5.1645,4.5178,0.6467,0.0039,0.9926,,1.639,,,3.683,,,
69,69,0,225.0,2026-05-31T15:05:13,2261.2,,,5.1541,4.5085,0.6456,0.0039,0.9923,,1.63,,,3.683,,,
70,70,0,227.0,2026-05-31T15:05:15,2259.9,,,5.1436,4.499,0.6446,0.0039,0.992,,1.621,,,3.683,,,
71,71,0,230.0,2026-05-31T15:05:18,2259.0,,,5.133,4.4895,0.6435,0.0039,0.9918,,1.612,,,3.683,,,
72,72,0,232.0,2026-05-31T15:05:20,2257.3,,,5.1229,4.4803,0.6426,0.0039,0.9914,,1.605,,,3.684,,,
73,73,0,234.0,2026-05-31T15:05:22,2257.1,,,5.1127,4.4711,0.6416,0.0039,0.9911,,1.597,,,3.684,,,
74,74,0,236.0,2026-05-31T15:05:24,2256.6,,,5.1026,4.462,0.6406,0.0039,0.9908,,1.589,,,3.685,,,
75,75,0,239.0,2026-05-31T15:05:27,2259.3,,,5.0922,4.4527,0.6395,0.0039,0.9905,,1.581,,,3.685,,,
76,76,0,241.0,2026-05-31T15:05:29,2258.4,,,5.0824,4.4439,0.6385,0.0039,0.9902,,1.573,,,3.685,,,
77,77,0,243.0,2026-05-31T15:05:31,2259.4,,,5.0725,4.4351,0.6374,0.0039,0.9899,,1.565,,,3.686,,,
78,78,0,246.0,2026-05-31T15:05:34,2258.5,,,5.0623,4.426,0.6363,0.0039,0.9897,,1.557,,,3.686,,,
79,79,0,248.0,2026-05-31T15:05:36,2260.7,,,5.0522,4.4169,0.6353,0.0039,0.9894,,1.549,,,3.687,,,
80,80,0,251.0,2026-05-31T15:05:39,2261.9,,,5.0424,4.4081,0.6343,0.0039,0.9892,,1.542,,,3.687,,,
81,81,0,253.0,2026-05-31T15:05:41,2263.1,,,5.0326,4.3993,0.6333,0.0039,0.989,,1.536,,,3.687,,,
82,82,0,255.0,2026-05-31T15:05:43,2262.7,,,5.023,4.3907,0.6323,0.0039,0.9887,,1.529,,,3.688,,,
83,83,0,257.0,2026-05-31T15:05:45,2261.9,,,5.0135,4.3821,0.6314,0.0039,0.9885,,1.522,,,3.688,,,
84,84,0,260.0,2026-05-31T15:05:48,2261.5,,,5.0038,4.3733,0.6305,0.0039,0.9883,,1.515,,,3.688,,,
85,85,0,262.0,2026-05-31T15:05:50,2260.4,,,4.995,4.3653,0.6297,0.0039,0.988,,1.508,,,3.688,,,
86,86,0,264.0,2026-05-31T15:05:52,2260.1,,,4.9857,4.3569,0.6288,0.0039,0.9878,,1.501,,,3.689,,,
87,87,0,267.0,2026-05-31T15:05:54,2259.3,,,4.977,4.349,0.628,0.0039,0.9876,,1.494,,,3.689,,,
88,88,0,269.0,2026-05-31T15:05:57,2258.7,,,4.968,4.3407,0.6273,0.0039,0.9874,,1.487,,,3.689,,,
89,89,0,271.0,2026-05-31T15:05:59,2258.5,,,4.9593,4.3328,0.6265,0.0039,0.9871,,1.481,,,3.69,,,
90,90,0,273.0,2026-05-31T15:06:01,2258.2,,,4.9503,4.3246,0.6257,0.0039,0.9869,,1.475,,,3.691,,,
91,91,0,276.0,2026-05-31T15:06:03,2257.9,,,4.9419,4.3168,0.6251,0.0039,0.9866,,1.468,,,3.692,,,
92,92,0,278.0,2026-05-31T15:06:06,2257.0,,,4.9337,4.3093,0.6244,0.0039,0.9864,,1.462,,,3.693,,,
93,93,0,280.0,2026-05-31T15:06:08,2257.3,,,4.9257,4.3019,0.6238,0.0039,0.9861,,1.456,,,3.694,,,
94,94,0,282.0,2026-05-31T15:06:10,2256.3,,,4.9177,4.2946,0.6231,0.0039,0.9859,,1.451,,,3.696,,,
95,95,0,285.0,2026-05-31T15:06:12,2255.7,,,4.9092,4.2867,0.6225,0.0039,0.9856,,1.446,,,3.698,,,
96,96,0,287.0,2026-05-31T15:06:15,2254.9,,,4.9008,4.279,0.6218,0.0039,0.9853,,1.44,,,3.7,,,
97,97,0,289.0,2026-05-31T15:06:17,2254.9,,,4.8925,4.2713,0.6212,0.0039,0.985,,1.435,,,3.702,,,
98,98,0,291.0,2026-05-31T15:06:19,2255.0,,,4.8842,4.2637,0.6205,0.0039,0.9847,,1.43,,,3.704,,,
99,99,0,294.0,2026-05-31T15:06:21,2255.0,,,4.8762,4.2563,0.6199,0.0039,0.9844,,1.425,,,3.706,,,
100,100,0,296.0,2026-05-31T15:06:24,2254.7,,,4.8683,4.2491,0.6192,0.0039,0.9841,,1.42,,,3.709,,,
101,101,0,298.0,2026-05-31T15:06:26,2254.0,,,4.8603,4.2417,0.6186,0.0039,0.9838,,1.416,,,3.712,,,
102,102,0,300.0,2026-05-31T15:06:28,2253.6,,,4.8523,4.2343,0.618,0.0039,0.9835,,1.411,,,3.715,,,
103,103,0,303.0,2026-05-31T15:06:31,2253.0,,,4.8444,4.227,0.6174,0.0039,0.9831,,1.407,,,3.718,,,
104,104,0,305.0,2026-05-31T15:06:33,2253.6,,,4.8361,4.2194,0.6167,0.0039,0.9828,,1.402,,,3.722,,,
105,105,0,307.0,2026-05-31T15:06:35,2252.7,,,4.8281,4.2121,0.616,0.0039,0.9825,,1.398,,,3.726,,,
106,106,0,309.0,2026-05-31T15:06:37,2252.4,,,4.8201,4.2047,0.6154,0.0039,0.9821,,1.394,,,3.73,,,
107,107,0,312.0,2026-05-31T15:06:39,2251.5,,,4.8122,4.1973,0.6149,0.0039,0.9818,,1.39,,,3.734,,,
108,108,0,314.0,2026-05-31T15:06:42,2251.7,,,4.8047,4.1904,0.6143,0.0039,0.9814,,1.386,,,3.739,,,
109,109,0,316.0,2026-05-31T15:06:44,2251.3,,,4.7968,4.1831,0.6137,0.0039,0.9811,,1.382,,,3.744,,,
110,110,0,319.0,2026-05-31T15:06:46,2251.6,,,4.789,4.1758,0.6132,0.0039,0.9807,,1.378,,,3.75,,,
111,111,0,321.0,2026-05-31T15:06:49,2251.5,,,4.7812,4.1686,0.6126,0.0039,0.9804,,1.374,,,3.756,,,
112,112,0,323.0,2026-05-31T15:06:51,2250.8,,,4.7737,4.1616,0.6121,0.0039,0.98,,1.371,,,3.762,,,
113,113,0,325.0,2026-05-31T15:06:53,2250.7,,,4.7658,4.1543,0.6115,0.0039,0.9796,,1.367,,,3.769,,,
114,114,0,328.0,2026-05-31T15:06:55,2249.9,,,4.7583,4.1473,0.611,0.0039,0.9792,,1.364,,,3.776,,,
115,115,0,330.0,2026-05-31T15:06:58,2249.6,,,4.7505,4.14,0.6105,0.0039,0.9788,,1.361,,,3.783,,,
116,116,0,332.0,2026-05-31T15:07:00,2249.4,,,4.7426,4.1326,0.61,0.0039,0.9785,,1.358,,,3.79,,,
117,117,0,334.0,2026-05-31T15:07:02,2249.5,,,4.7351,4.1255,0.6096,0.0039,0.9781,,1.355,,,3.798,,,
118,118,0,336.0,2026-05-31T15:07:04,2249.3,,,4.7273,4.1182,0.6091,0.0039,0.9776,,1.352,,,3.807,,,
119,119,0,339.0,2026-05-31T15:07:07,2249.3,,,4.7193,4.1108,0.6085,0.0039,0.9772,,1.349,,,3.817,,,
120,120,0,341.0,2026-05-31T15:07:09,2249.4,,,4.7116,4.1036,0.608,0.0039,0.9767,,1.346,,,3.826,,,
121,121,0,344.0,2026-05-31T15:07:11,2249.1,,,4.7036,4.0961,0.6075,0.0039,0.9762,,1.343,,,3.837,,,
122,122,0,346.0,2026-05-31T15:07:14,2248.9,,,4.6961,4.0891,0.607,0.0039,0.9757,,1.341,,,3.848,,,
123,123,0,348.0,2026-05-31T15:07:16,2248.5,,,4.6883,4.0817,0.6066,0.0039,0.9752,,1.338,,,3.859,,,
124,124,0,350.0,2026-05-31T15:07:18,2248.4,,,4.6802,4.0742,0.606,0.0039,0.9746,,1.336,,,3.871,,,
125,125,0,352.0,2026-05-31T15:07:20,2247.7,,,4.6725,4.0669,0.6056,0.0039,0.974,,1.334,,,3.883,,,
126,126,0,355.0,2026-05-31T15:07:23,2248.1,,,4.6646,4.0594,0.6052,0.0039,0.9734,,1.332,,,3.896,,,
127,127,0,357.0,2026-05-31T15:07:25,2247.4,,,4.657,4.0522,0.6048,0.0039,0.9727,,1.33,,,3.91,,,
128,128,0,359.0,2026-05-31T15:07:27,2247.4,,,4.6497,4.0453,0.6044,0.0039,0.972,,1.328,,,3.925,,,
129,129,0,362.0,2026-05-31T15:07:29,2247.4,,,4.6419,4.0379,0.604,0.0039,0.9712,,1.326,,,3.94,,,
130,130,0,364.0,2026-05-31T15:07:32,2247.1,,,4.6341,4.0305,0.6036,0.0039,0.9704,,1.324,,,3.955,,,
131,131,0,366.0,2026-05-31T15:07:34,2246.9,,,4.6265,4.0233,0.6032,0.0039,0.9695,,1.323,,,3.972,,,
132,132,0,368.0,2026-05-31T15:07:36,2247.1,,,4.6191,4.0163,0.6028,0.0039,0.9686,,1.321,,,3.989,,,
133,133,0,371.0,2026-05-31T15:07:38,2247.0,,,4.6119,4.0095,0.6024,0.0039,0.9676,,1.319,,,4.007,,,
134,134,0,373.0,2026-05-31T15:07:41,2246.2,,,4.6043,4.0023,0.602,0.0039,0.9665,,1.318,,,4.026,,,
135,135,0,375.0,2026-05-31T15:07:43,2245.9,,,4.5969,3.9953,0.6016,0.0039,0.9653,,1.317,,,4.045,,,
136,136,0,377.0,2026-05-31T15:07:45,2245.4,,,4.5896,3.9883,0.6013,0.0039,0.9641,,1.315,,,4.065,,,
137,137,0,380.0,2026-05-31T15:07:47,2245.6,,,4.5824,3.9814,0.601,0.0039,0.9627,,1.314,,,4.086,,,
138,138,0,382.0,2026-05-31T15:07:50,2245.2,,,4.5756,3.9749,0.6007,0.0039,0.9613,,1.312,,,4.108,,,
139,139,0,384.0,2026-05-31T15:07:52,2245.0,,,4.5684,3.968,0.6004,0.0039,0.9597,,1.311,,,4.131,,,
140,140,0,386.0,2026-05-31T15:07:54,2244.9,,,4.5617,3.9616,0.6001,0.0039,0.958,,1.309,,,4.155,,,
141,141,0,388.0,2026-05-31T15:07:56,2244.6,,,4.555,3.9552,0.5998,0.0039,0.9561,,1.308,,,4.179,,,
142,142,0,391.0,2026-05-31T15:07:59,2244.9,,,4.5481,3.9486,0.5995,0.0039,0.9542,,1.306,,,4.204,,,
143,143,0,393.0,2026-05-31T15:08:01,2244.7,,,4.5417,3.9425,0.5992,0.0039,0.952,,1.305,,,4.231,,,
144,144,0,395.0,2026-05-31T15:08:03,2244.6,,,4.5355,3.9366,0.5989,0.0039,0.9497,,1.303,,,4.258,,,
145,145,0,398.0,2026-05-31T15:08:05,2244.4,,,4.5294,3.9308,0.5986,0.0039,0.9474,,1.302,,,4.286,,,
146,146,0,400.0,2026-05-31T15:08:08,2244.5,,,4.5233,3.925,0.5983,0.0039,0.9449,,1.3,,,4.314,,,
147,147,0,402.0,2026-05-31T15:08:10,2244.2,,,4.5169,3.9189,0.598,0.0039,0.9423,,1.299,,,4.343,,,
148,148,0,404.0,2026-05-31T15:08:12,2244.5,,,4.5109,3.9132,0.5977,0.0039,0.9397,,1.297,,,4.372,,,
149,149,0,407.0,2026-05-31T15:08:15,2244.5,,,4.5047,3.9073,0.5974,0.0039,0.937,,1.295,,,4.401,,,
150,150,0,409.0,2026-05-31T15:08:17,2244.2,,,4.4985,3.9014,0.5971,0.0039,0.9342,,1.294,,,4.43,,,
151,151,0,411.0,2026-05-31T15:08:19,2243.7,,,4.4927,3.8958,0.5969,0.0039,0.9313,,1.292,,,4.459,,,
152,152,0,414.0,2026-05-31T15:08:21,2243.9,,,4.4868,3.8903,0.5965,0.0039,0.9285,,1.291,,,4.487,,,
153,153,0,416.0,2026-05-31T15:08:24,2244.1,,,4.481,3.8847,0.5963,0.0039,0.9258,,1.289,,,4.515,,,
154,154,0,418.0,2026-05-31T15:08:26,2243.7,,,4.4744,3.8784,0.596,0.0039,0.923,,1.287,,,4.543,,,
155,155,0,420.0,2026-05-31T15:08:28,2243.7,,,4.4685,3.8728,0.5957,0.0039,0.9202,,1.285,,,4.571,,,
156,156,0,423.0,2026-05-31T15:08:30,2243.2,,,4.4624,3.8671,0.5953,0.0039,0.9174,,1.283,,,4.598,,,
157,157,0,425.0,2026-05-31T15:08:33,2243.3,,,4.4562,3.8612,0.595,0.0039,0.9147,,1.281,,,4.624,,,
158,158,0,427.0,2026-05-31T15:08:35,2242.8,,,4.4495,3.8548,0.5947,0.0039,0.912,,1.279,,,4.65,,,
159,159,0,429.0,2026-05-31T15:08:37,2242.8,,,4.4431,3.8487,0.5944,0.0039,0.9092,,1.277,,,4.676,,,
160,160,0,432.0,2026-05-31T15:08:39,2242.7,,,4.437,3.8428,0.5942,0.0039,0.9065,,1.275,,,4.701,,,
161,161,0,434.0,2026-05-31T15:08:42,2242.7,,,4.4308,3.837,0.5938,0.0039,0.9038,,1.272,,,4.726,,,
162,162,0,436.0,2026-05-31T15:08:44,2242.5,,,4.4246,3.831,0.5936,0.0039,0.9012,,1.27,,,4.751,,,
163,163,0,439.0,2026-05-31T15:08:46,2242.8,,,4.4185,3.8251,0.5934,0.0039,0.8986,,1.268,,,4.775,,,
164,164,0,441.0,2026-05-31T15:08:49,2242.6,,,4.4122,3.819,0.5932,0.0039,0.8959,,1.266,,,4.799,,,
165,165,0,443.0,2026-05-31T15:08:51,2242.3,,,4.4061,3.8131,0.593,0.0039,0.8933,,1.264,,,4.823,,,
166,166,0,445.0,2026-05-31T15:08:53,2242.3,,,4.4002,3.8075,0.5927,0.0039,0.8907,,1.262,,,4.847,,,
167,167,0,447.0,2026-05-31T15:08:55,2241.8,,,4.3947,3.8022,0.5925,0.0039,0.8881,,1.26,,,4.87,,,
168,168,0,450.0,2026-05-31T15:08:57,2241.7,,,4.3883,3.7961,0.5922,0.0039,0.8855,,1.257,,,4.894,,,
169,169,0,452.0,2026-05-31T15:09:00,2241.7,,,4.3827,3.7907,0.592,0.0039,0.8829,,1.255,,,4.917,,,
170,170,0,454.0,2026-05-31T15:09:02,2241.6,,,4.3769,3.785,0.5919,0.0039,0.8803,,1.253,,,4.94,,,
171,171,0,457.0,2026-05-31T15:09:04,2241.7,,,4.371,3.7793,0.5917,0.0039,0.8778,,1.251,,,4.964,,,
172,172,0,459.0,2026-05-31T15:09:07,2241.7,,,4.3652,3.7738,0.5914,0.0039,0.8752,,1.248,,,4.987,,,
173,173,0,461.0,2026-05-31T15:09:09,2241.5,,,4.3592,3.768,0.5912,0.0039,0.8726,,1.246,,,5.01,,,
174,174,0,463.0,2026-05-31T15:09:11,2241.3,,,4.3529,3.7619,0.591,0.0039,0.8701,,1.244,,,5.032,,,
175,175,0,465.0,2026-05-31T15:09:13,2241.5,,,4.347,3.7561,0.5909,0.0039,0.8675,,1.241,,,5.055,,,
176,176,0,468.0,2026-05-31T15:09:16,2241.0,,,4.3405,3.7499,0.5906,0.0039,0.865,,1.239,,,5.078,,,
177,177,0,470.0,2026-05-31T15:09:18,2241.2,,,4.3345,3.7441,0.5904,0.0039,0.8625,,1.237,,,5.1,,,
178,178,0,472.0,2026-05-31T15:09:20,2240.5,,,4.3284,3.7383,0.5901,0.0039,0.8599,,1.235,,,5.123,,,
179,179,0,475.0,2026-05-31T15:09:22,2240.6,,,4.3224,3.7325,0.5899,0.0039,0.8574,,1.232,,,5.145,,,
180,180,0,477.0,2026-05-31T15:09:25,2240.4,,,4.3165,3.7268,0.5897,0.0039,0.8549,,1.23,,,5.168,,,
181,181,0,479.0,2026-05-31T15:09:27,2240.6,,,4.3109,3.7214,0.5895,0.0039,0.8524,,1.228,,,5.19,,,
182,182,0,481.0,2026-05-31T15:09:29,2240.6,,,4.3053,3.7159,0.5894,0.0039,0.8499,,1.226,,,5.212,,,
183,183,0,483.0,2026-05-31T15:09:31,2240.4,,,4.2996,3.7104,0.5892,0.0039,0.8474,,1.224,,,5.234,,,
184,184,0,486.0,2026-05-31T15:09:34,2240.3,,,4.2936,3.7046,0.589,0.0039,0.8449,,1.221,,,5.256,,,
185,185,0,488.0,2026-05-31T15:09:36,2239.9,,,4.2878,3.699,0.5888,0.0039,0.8425,,1.219,,,5.277,,,
186,186,0,490.0,2026-05-31T15:09:38,2240.1,,,4.2818,3.6932,0.5886,0.0039,0.8401,,1.217,,,5.298,,,
187,187,0,493.0,2026-05-31T15:09:40,2239.9,,,4.2761,3.6877,0.5884,0.0039,0.8377,,1.215,,,5.32,,,
188,188,0,495.0,2026-05-31T15:09:43,2239.8,,,4.2703,3.6821,0.5882,0.0039,0.8353,,1.213,,,5.341,,,
189,189,0,497.0,2026-05-31T15:09:45,2239.3,,,4.2647,3.6767,0.588,0.0039,0.8329,,1.21,,,5.362,,,
190,190,0,499.0,2026-05-31T15:09:47,2239.1,,,4.2589,3.6711,0.5878,0.0039,0.8305,,1.208,,,5.383,,,
191,191,0,502.0,2026-05-31T15:09:49,2239.2,,,4.2532,3.6656,0.5876,0.0039,0.8281,,1.206,,,5.404,,,
192,192,0,504.0,2026-05-31T15:09:52,2239.3,,,4.2475,3.6601,0.5874,0.0039,0.8258,,1.204,,,5.424,,,
193,193,0,506.0,2026-05-31T15:09:54,2239.1,,,4.242,3.6547,0.5873,0.0039,0.8234,,1.202,,,5.445,,,
194,194,0,508.0,2026-05-31T15:09:56,2239.0,,,4.2361,3.649,0.5871,0.0039,0.821,,1.2,,,5.465,,,
195,195,0,510.0,2026-05-31T15:09:58,2238.9,,,4.2305,3.6436,0.5869,0.0039,0.8187,,1.198,,,5.485,,,
196,196,0,513.0,2026-05-31T15:10:01,2238.4,,,4.2247,3.638,0.5867,0.0039,0.8163,,1.196,,,5.506,,,
197,197,0,515.0,2026-05-31T15:10:03,2238.4,,,4.2192,3.6326,0.5866,0.0039,0.814,,1.194,,,5.526,,,
198,198,0,517.0,2026-05-31T15:10:05,2238.1,,,4.2135,3.6272,0.5863,0.0039,0.8117,,1.192,,,5.546,,,
199,199,0,519.0,2026-05-31T15:10:07,2238.0,,,4.2076,3.6215,0.5861,0.0039,0.8094,,1.19,,,5.566,,,
200,200,0,522.0,2026-05-31T15:10:10,2238.0,,,4.202,3.6161,0.5859,0.0039,0.8071,,1.188,,,5.585,,,
