cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
13021,13021,1,20344.0,2026-05-31T20:41:03,496.3,,,2.3552,1.7623,0.5929,0.9839,0.0219,,1.592,,,16.45,,,
13985,13985,1,20826.0,2026-05-31T20:49:05,488.6,,,2.3077,1.7221,0.5856,0.9796,0.0208,,1.786,,,16.565,,,
14948,14948,1,21308.0,2026-05-31T20:57:08,491.9,,,2.3077,1.7297,0.578,0.9797,0.0203,,0.914,,,16.466,,,
16036,16036,1,21851.0,2026-05-31T21:06:10,488.9,,,2.324,1.7281,0.5959,0.9771,0.0194,,2.081,,,16.612,,,
16960,16960,1,22334.0,2026-05-31T21:14:13,498.3,,,2.3101,1.7021,0.608,0.9677,0.0206,,1.288,,,16.22,,,
18011,18011,1,22876.0,2026-05-31T21:23:16,511.8,,,2.2865,1.6645,0.622,0.9692,0.0227,,1.152,,,16.134,,,
18975,18975,1,23360.0,2026-05-31T21:31:19,488.3,,,2.3116,1.7293,0.5823,0.9754,0.0181,,0.756,,,16.593,,,
20056,20056,1,23903.0,2026-05-31T21:40:22,492.1,,,2.3373,1.7245,0.6128,0.9844,0.0188,,1.994,,,16.479,,,
21023,21023,1,24386.0,2026-05-31T21:48:25,488.0,,,2.3102,1.6824,0.6278,0.9785,0.0202,,1.444,,,16.111,,,
21985,21985,1,24870.0,2026-05-31T21:56:29,491.8,,,2.3015,1.7109,0.5906,0.9875,0.0176,,1.312,,,16.417,,,
22952,22952,1,25353.0,2026-05-31T22:04:33,487.7,,,2.3047,1.6943,0.6104,0.9718,0.021,,1.433,,,16.081,,,
24034,24034,1,25896.0,2026-05-31T22:13:36,491.5,,,2.301,1.6933,0.6077,0.9723,0.0216,,1.023,,,15.883,,,
25001,25001,1,26380.0,2026-05-31T22:21:39,489.1,,,2.2736,1.7018,0.5718,0.9847,0.0168,,0.7,,,16.44,,,
26013,26013,5,31572.0,2026-05-31T23:58:30,536.7,,,2.408,1.7905,0.6175,0.9842,0.0174,,0.707,,,16.383,,,
27000,27000,2,28676.0,2026-05-31T23:04:01,515.9,,,2.4257,1.7916,0.6341,0.9788,0.0176,,1.087,,,16.146,,,
27976,27976,2,29219.0,2026-05-31T23:13:05,561.2,,,2.4526,1.8087,0.6439,0.9815,0.0172,,1.505,,,16.015,,,
28975,28975,6,31633.0,2026-06-01T00:18:40,,,,,,,0.98,0.0,,,,,,,,
30023,30023,6,32176.0,2026-06-01T00:27:43,499.4,,,2.4235,1.7837,0.6398,0.9806,0.0162,,1.163,,,16.045,,,
31054,31054,6,32719.0,2026-06-01T00:36:46,513.2,,,2.4882,1.8103,0.6779,0.9821,0.0166,,1.381,,,15.885,,,
32003,32003,6,33263.0,2026-06-01T00:45:50,568.9,,,2.3986,1.7816,0.617,0.9766,0.0182,,0.673,,,15.757,,,
33045,33045,6,33867.0,2026-06-01T00:55:54,567.5,,,2.4278,1.7941,0.6337,0.9867,0.016,,1.267,,,15.862,,,
33977,33977,6,34410.0,2026-06-01T01:04:57,573.7,,,2.4262,1.7972,0.629,0.9849,0.0153,,0.936,,,15.866,,,
34957,34957,7,34954.0,2026-06-01T01:15:44,543.7,,,2.0828,1.4128,0.67,0.9845,0.0146,,1.414,,,16.091,,,
35993,35993,7,,2026-06-01T01:25:37,,,,2.0616,1.4138,0.6478,,,,1.107,,,,,,
36971,36971,7,36099.0,2026-06-01T01:34:49,552.3,,,2.0708,1.4021,0.6687,0.9675,0.014,,1.42,,,16.315,,,
38010,38010,7,36702.0,2026-06-01T01:44:52,588.5,,,2.0623,1.4119,0.6504,0.9867,0.0138,,0.934,,,16.366,,,
38965,38965,7,37245.0,2026-06-01T01:53:55,552.5,,,2.0644,1.4035,0.6609,0.9889,0.0133,,1.304,,,16.333,,,
40034,40034,7,37848.0,2026-06-01T02:03:59,552.0,,,2.0691,1.4024,0.6667,0.9881,0.0129,,1.468,,,16.411,,,
40998,40998,7,38392.0,2026-06-01T02:13:02,555.2,,,2.1273,1.4206,0.7067,0.983,0.0135,,1.884,,,16.229,,,
42018,42018,7,39058.0,2026-06-01T02:24:09,627.8,,,2.0944,1.3962,0.6982,0.9886,0.0133,,2.206,,,16.28,,,
42997,42997,7,39787.0,2026-06-01T02:36:18,580.9,,,2.1303,1.3874,0.7429,0.991,0.0128,,1.977,,,16.545,,,
43959,43959,7,40516.0,2026-06-01T02:48:26,636.2,,,2.2684,1.4946,0.7738,0.9909,0.0169,,1.596,,,16.358,,,
44984,44984,7,41245.0,2026-06-01T03:00:36,619.2,,,2.2743,1.4984,0.7759,0.9833,0.0158,,2.346,,,16.632,,,
45969,45969,7,41852.0,2026-06-01T03:10:42,556.6,,,2.3002,1.5032,0.797,0.9899,0.0155,,2.003,,,16.631,,,
46978,46978,7,42520.0,2026-06-01T03:21:50,588.6,,,2.286,1.4944,0.7916,0.9895,0.0144,,2.913,,,16.671,,,
47963,47963,7,43250.0,2026-06-01T03:34:01,638.1,,,2.3222,1.5119,0.8103,0.9855,0.014,,3.186,,,16.687,,,
49035,49035,7,44041.0,2026-06-01T03:47:12,623.9,,,2.2957,1.5017,0.794,0.982,0.0136,,2.739,,,16.643,,,
49984,49984,7,44773.0,2026-06-01T03:59:23,636.2,,,2.2559,1.482,0.7739,0.9915,0.0136,,2.21,,,16.591,,,
51026,51026,7,45564.0,2026-06-01T04:12:35,620.9,,,2.2848,1.4965,0.7883,0.9848,0.0134,,2.067,,,16.572,,,
51982,51982,7,46295.0,2026-06-01T04:24:46,633.6,,,2.3155,1.4967,0.8188,0.9882,0.0124,,3.503,,,16.715,,,
52979,52979,7,47087.0,2026-06-01T04:37:58,641.7,,,2.3257,1.5085,0.8172,0.9866,0.0127,,2.886,,,16.579,,,
54036,54036,7,48002.0,2026-06-01T04:53:13,626.7,,,2.2699,1.4703,0.7996,0.9797,0.0118,,2.978,,,16.87,,,
54967,54967,7,48735.0,2026-06-01T05:05:26,623.6,,,2.2643,1.4634,0.8009,0.9868,0.0113,,3.077,,,17.005,,,
56019,56019,7,49590.0,2026-06-01T05:19:41,627.0,,,2.2614,1.4582,0.8032,0.988,0.0112,,2.873,,,16.942,,,
57009,57009,7,50385.0,2026-06-01T05:32:56,621.0,,,2.2921,1.4744,0.8177,0.9903,0.0111,,3.224,,,16.933,,,
57985,57985,7,51180.0,2026-06-01T05:46:11,627.2,,,2.2908,1.4539,0.8369,0.9879,0.0106,,4.222,,,17.047,,,
58989,58989,7,52035.0,2026-06-01T06:00:26,629.7,,,2.3242,1.4655,0.8587,0.9872,0.0106,,4.04,,,16.982,,,
59990,59990,7,52893.0,2026-06-01T06:14:44,628.7,,,2.3264,1.4625,0.8639,0.9924,0.0102,,4.2,,,17.019,,,
60989,60989,7,53689.0,2026-06-01T06:28:01,608.7,,,2.3079,1.4543,0.8536,0.99,0.01,,3.99,,,16.97,,,
61994,61994,7,54546.0,2026-06-01T06:42:17,626.1,,,2.3176,1.4556,0.862,0.9881,0.0098,,4.067,,,17.019,,,
62999,62999,7,55404.0,2026-06-01T06:56:35,625.4,,,2.2963,1.44,0.8563,0.9905,0.0097,,3.733,,,16.992,,,
64005,64005,7,56261.0,2026-06-01T07:10:52,613.9,,,2.3327,1.4647,0.868,0.9914,0.0096,,4.053,,,16.92,,,
65023,65023,7,57120.0,2026-06-01T07:25:11,622.6,,,2.3323,1.4758,0.8565,0.9945,0.0094,,3.124,,,16.941,,,
65972,65972,7,57978.0,2026-06-01T07:39:29,630.0,,,2.3456,1.4721,0.8735,0.9885,0.0091,,4.047,,,16.956,,,
67017,67017,7,58961.0,2026-06-01T07:55:52,626.5,,,2.3255,1.4588,0.8667,0.9883,0.0092,,3.967,,,16.917,,,
67988,67988,7,59884.0,2026-06-01T08:11:15,622.1,,,2.3313,1.4705,0.8608,0.9936,0.0091,,3.068,,,16.894,,,
68979,68979,7,60868.0,2026-06-01T08:27:40,620.9,,,2.3351,1.462,0.8731,0.992,0.0088,,3.588,,,16.911,,,
69979,69979,8,63263.0,2026-06-01T09:10:52,531.4,,,2.8956,2.0329,0.8627,0.9937,0.0093,,3.823,,,16.14,,,
71028,71028,7,63021.0,2026-06-01T09:03:32,625.7,,,2.3177,1.4612,0.8565,0.9931,0.0087,,3.256,,,16.821,,,
72046,72046,8,64410.0,2026-06-01T09:29:59,538.0,,,2.8815,2.0316,0.8499,0.9893,0.0093,,3.099,,,16.006,,,
73035,73035,8,64953.0,2026-06-01T09:39:02,541.3,,,2.8845,2.022,0.8625,0.9882,0.0092,,3.166,,,16.036,,,
74025,74025,8,65495.0,2026-06-01T09:48:04,537.7,,,2.8727,2.0274,0.8453,0.9934,0.009,,2.754,,,16.01,,,
75018,75018,8,66464.0,2026-06-01T10:04:13,1351.5,,,2.8687,2.0204,0.8483,0.993,0.0089,,2.86,,,16.005,,,
76005,76005,8,68111.0,2026-06-01T10:31:40,1641.5,,,2.8764,2.0091,0.8673,0.9947,0.0087,,3.371,,,16.2,,,
77016,77016,8,69754.0,2026-06-01T10:59:03,1509.7,,,2.8067,1.9505,0.8562,0.9932,0.0083,,3.527,,,16.121,,,
77990,77990,8,71276.0,2026-06-01T11:24:25,1545.1,,,2.8045,1.9667,0.8378,0.9923,0.008,,2.546,,,16.07,,,
79009,79009,8,72863.0,2026-06-01T11:50:53,1502.7,,,2.8009,1.9464,0.8545,0.9904,0.0078,,3.293,,,16.099,,,
80007,80007,8,74392.0,2026-06-01T12:16:21,1487.3,,,2.8332,1.9766,0.8566,0.9941,0.0077,,2.996,,,16.066,,,
80982,80982,8,75918.0,2026-06-01T12:41:47,1478.6,,,2.8172,1.9586,0.8586,0.9939,0.0074,,3.234,,,16.144,,,
81981,81981,8,77440.0,2026-06-01T13:07:09,1466.8,,,2.8107,1.963,0.8477,0.9929,0.0074,,3.03,,,16.133,,,
83007,83007,8,79023.0,2026-06-01T13:33:32,1504.5,,,2.8085,1.9628,0.8457,0.9919,0.0073,,2.918,,,16.113,,,
83969,83969,8,80119.0,2026-06-01T13:51:48,739.0,,,2.8253,1.9662,0.8591,0.9941,0.0072,,3.127,,,16.091,,,
85040,85040,8,80725.0,2026-06-01T14:01:54,528.2,,,2.8098,1.9606,0.8492,0.9938,0.0071,,3.151,,,16.071,,,
86028,86028,8,81269.0,2026-06-01T14:10:59,533.4,,,2.809,1.9554,0.8536,0.9896,0.007,,2.946,,,16.104,,,
87028,87028,8,81814.0,2026-06-01T14:20:03,524.8,,,2.8196,1.9646,0.855,0.9946,0.0069,,3.082,,,16.149,,,
88009,88009,8,82359.0,2026-06-01T14:29:08,532.1,,,2.8333,1.9887,0.8446,0.9912,0.0069,,2.735,,,16.119,,,
89012,89012,8,82903.0,2026-06-01T14:38:13,523.0,,,2.8113,1.9664,0.8449,0.993,0.0069,,2.373,,,16.126,,,
90009,90009,8,83447.0,2026-06-01T14:47:16,522.8,,,2.815,1.9617,0.8533,0.9951,0.0067,,3.154,,,16.149,,,
91001,91001,8,83991.0,2026-06-01T14:56:21,528.3,,,2.8102,1.967,0.8432,0.9924,0.0066,,2.804,,,16.136,,,
91990,91990,8,84536.0,2026-06-01T15:05:25,530.3,,,2.7778,1.9386,0.8392,0.9941,0.0065,,2.577,,,16.164,,,
92965,92965,8,85081.0,2026-06-01T15:14:30,533.6,,,2.8169,1.971,0.8459,0.9934,0.0066,,2.828,,,16.064,,,
94052,94052,8,85686.0,2026-06-01T15:24:36,532.8,,,2.794,1.9484,0.8456,0.9929,0.0065,,2.793,,,16.069,,,
95008,95008,,86227.7,,,768.169,3.58419,,,,,,,,,,,,,
96010,96010,,86797.9,,,741.174,3.5483,,,,,,,,,,,,,
97009,97009,,87400.9,,,768.169,3.51482,,,,,,,,,,,,,
98008,98008,,88022.0,,,741.174,3.50602,,,,,,,,,,,,,
99007,99007,,88849.5,,,741.174,3.59569,,,,,,,,,,,,,
100007,100007,,89802.1,,,636.782,3.62787,,,,,,,,,,,,,
101008,101008,,91624.8,,,711.081,3.62215,,,,,,,,,,,,,
102007,102007,,93525.6,,,726.57,3.68354,,,,,,,,,,,,,
103012,103012,,95370.1,,,780.731,3.62777,,,,,,,,,,,,,
104006,104006,,97167.9,,,694.566,3.55938,,,,,,,,,,,,,
105008,105008,,98970.2,,,694.566,3.57834,,,,,,,,,,,,,
106010,106010,,100862.2,,,676.844,3.65471,,,,,,,,,,,,,
106664,106664,,102075.1,,,726.57,3.62296,,,,,,,,,,,,,
