cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
19,19,0,52.0,2026-06-06T21:40:34,765.2,,,6.3402,5.6266,0.7136,0.0039,0.9953,,4.699,,,3.609,,,
20,20,0,53.0,2026-06-06T21:40:35,766.5,,,6.2914,5.5828,0.7086,0.0039,0.9951,,4.618,,,3.617,,,
21,21,0,54.0,2026-06-06T21:40:35,769.1,,,6.2465,5.5417,0.7048,0.0039,0.995,,4.538,,,3.617,,,
22,22,0,55.0,2026-06-06T21:40:36,771.1,,,6.2043,5.5028,0.7015,0.0039,0.9949,,4.46,,,3.617,,,
23,23,0,55.0,2026-06-06T21:40:37,772.4,,,6.1566,5.4592,0.6974,0.0039,0.9946,,4.388,,,3.617,,,
24,24,0,56.0,2026-06-06T21:40:38,774.7,,,6.113,5.4193,0.6937,0.0039,0.9943,,4.312,,,3.617,,,
25,25,0,57.0,2026-06-06T21:40:39,775.6,,,6.0673,5.3775,0.6898,0.0039,0.9941,,4.258,,,3.617,,,
26,26,0,58.0,2026-06-06T21:40:40,776.8,,,6.0252,5.3389,0.6863,0.0039,0.9938,,4.208,,,3.617,,,
27,27,0,59.0,2026-06-06T21:40:41,778.0,,,5.9841,5.3009,0.6832,0.0039,0.9936,,4.151,,,3.617,,,
28,28,0,60.0,2026-06-06T21:40:41,779.4,515.468,3.30663,5.9431,5.2634,0.6797,0.0039,0.9934,,4.091,,,3.617,,,
29,29,0,61.0,2026-06-06T21:40:42,785.2,,,5.9039,5.2274,0.6765,0.0039,0.9933,,4.031,,,3.617,,,
30,30,0,62.0,2026-06-06T21:40:43,786.1,,,5.8663,5.1927,0.6736,0.0039,0.9931,,3.973,,,3.62,,,
31,31,0,62.0,2026-06-06T21:40:44,787.4,,,5.83,5.1593,0.6707,0.0039,0.9929,,3.926,,,3.62,,,
32,32,0,63.0,2026-06-06T21:40:45,789.1,,,5.7956,5.1279,0.6677,0.0039,0.9928,,3.875,,,3.62,,,
33,33,0,64.0,2026-06-06T21:40:46,790.0,,,5.7637,5.0985,0.6652,0.0039,0.9927,,3.823,,,3.62,,,
34,34,0,65.0,2026-06-06T21:40:47,790.7,,,5.7316,5.0689,0.6627,0.0039,0.9925,,3.775,,,3.62,,,
35,35,0,66.0,2026-06-06T21:40:48,790.7,,,5.7005,5.0402,0.6603,0.0039,0.9923,,3.729,,,3.62,,,
36,36,0,67.0,2026-06-06T21:40:49,791.8,,,5.6693,5.0113,0.658,0.0039,0.9921,,3.68,,,3.62,,,
37,37,0,68.0,2026-06-06T21:40:49,792.0,,,5.6405,4.9848,0.6557,0.0039,0.9919,,3.632,,,3.62,,,
38,38,0,69.0,2026-06-06T21:40:50,792.2,,,5.6114,4.9581,0.6533,0.0039,0.9917,,3.595,,,3.62,,,
39,39,0,69.0,2026-06-06T21:40:51,792.9,,,5.5839,4.9327,0.6512,0.0039,0.9914,,3.552,,,3.62,,,
40,40,0,70.0,2026-06-06T21:40:52,793.3,,,5.5581,4.909,0.6491,0.0039,0.9911,,3.512,,,3.617,,,
41,41,0,71.0,2026-06-06T21:40:53,794.1,,,5.5322,4.8853,0.6469,0.0039,0.9909,,3.474,,,3.617,,,
42,42,0,72.0,2026-06-06T21:40:54,794.3,,,5.5083,4.8631,0.6452,0.0039,0.9905,,3.432,,,3.617,,,
43,43,0,73.0,2026-06-06T21:40:55,794.7,,,5.4839,4.8408,0.6431,0.0039,0.9902,,3.395,,,3.617,,,
44,44,0,74.0,2026-06-06T21:40:55,795.0,,,5.4615,4.8203,0.6412,0.0039,0.9899,,3.358,,,3.617,,,
45,45,0,75.0,2026-06-06T21:40:56,794.8,,,5.4381,4.799,0.6391,0.0039,0.9895,,3.326,,,3.617,,,
46,46,0,75.0,2026-06-06T21:40:57,794.6,,,5.4173,4.7799,0.6374,0.0039,0.9892,,3.294,,,3.617,,,
47,47,0,76.0,2026-06-06T21:40:58,795.0,,,5.3961,4.7606,0.6355,0.0039,0.9889,,3.264,,,3.617,,,
48,48,0,77.0,2026-06-06T21:40:59,795.0,,,5.3759,4.7422,0.6337,0.0039,0.9885,,3.233,,,3.617,,,
49,49,0,78.0,2026-06-06T21:41:00,794.7,,,5.3561,4.7242,0.6319,0.0039,0.9882,,3.202,,,3.617,,,
50,50,0,79.0,2026-06-06T21:41:00,794.5,,,5.3361,4.7059,0.6302,0.0039,0.9878,,3.17,,,3.625,,,
51,51,0,80.0,2026-06-06T21:41:01,794.6,,,5.3167,4.6881,0.6286,0.0039,0.9874,,3.141,,,3.625,,,
52,52,0,80.0,2026-06-06T21:41:02,794.2,,,5.2976,4.6707,0.6269,0.0039,0.9871,,3.114,,,3.625,,,
53,53,0,81.0,2026-06-06T21:41:03,794.4,,,5.279,4.6536,0.6254,0.0039,0.9867,,3.086,,,3.625,,,
54,54,0,82.0,2026-06-06T21:41:04,794.3,520.381,3.3429,5.2601,4.6363,0.6238,0.0039,0.9863,,3.061,,,3.625,,,
55,55,0,83.0,2026-06-06T21:41:05,796.2,,,5.243,4.6207,0.6223,0.0039,0.986,,3.034,,,3.625,,,
56,56,0,84.0,2026-06-06T21:41:06,795.8,,,5.2266,4.6057,0.6209,0.0039,0.9857,,3.009,,,3.625,,,
57,57,0,85.0,2026-06-06T21:41:06,795.6,,,5.2092,4.5896,0.6196,0.0039,0.9853,,2.984,,,3.625,,,
58,58,0,86.0,2026-06-06T21:41:07,795.7,,,5.1924,4.5741,0.6183,0.0039,0.985,,2.964,,,3.625,,,
59,59,0,86.0,2026-06-06T21:41:08,795.9,,,5.1772,4.5601,0.6171,0.0039,0.9846,,2.941,,,3.625,,,
60,60,0,87.0,2026-06-06T21:41:09,795.9,,,5.1612,4.5453,0.6159,0.0039,0.9843,,2.92,,,3.643,,,
61,61,0,88.0,2026-06-06T21:41:10,795.8,,,5.1458,4.5312,0.6146,0.0039,0.9839,,2.899,,,3.643,,,
62,62,0,89.0,2026-06-06T21:41:11,795.5,,,5.1298,4.5166,0.6132,0.0039,0.9836,,2.878,,,3.643,,,
63,63,0,90.0,2026-06-06T21:41:11,795.1,,,5.1124,4.501,0.6114,0.0039,0.9833,,2.86,,,3.643,,,
64,64,0,91.0,2026-06-06T21:41:12,795.0,,,5.0935,4.4841,0.6094,0.0039,0.9828,,2.839,,,3.643,,,
65,65,0,91.0,2026-06-06T21:41:13,794.8,,,5.0753,4.4678,0.6075,0.0039,0.9825,,2.819,,,3.643,,,
66,66,0,92.0,2026-06-06T21:41:14,794.9,,,5.0568,4.4512,0.6056,0.0039,0.9821,,2.8,,,3.643,,,
67,67,0,93.0,2026-06-06T21:41:15,794.6,,,5.0389,4.4352,0.6037,0.0039,0.9818,,2.781,,,3.643,,,
68,68,0,94.0,2026-06-06T21:41:16,794.8,,,5.0213,4.4193,0.602,0.0039,0.9814,,2.762,,,3.643,,,
69,69,0,95.0,2026-06-06T21:41:16,794.4,,,5.0037,4.4035,0.6002,0.0039,0.981,,2.747,,,3.643,,,
70,70,0,96.0,2026-06-06T21:41:17,793.9,,,4.987,4.3884,0.5986,0.0039,0.9806,,2.73,,,3.679,,,
71,71,0,96.0,2026-06-06T21:41:18,793.7,,,4.9702,4.3732,0.597,0.0039,0.9802,,2.712,,,3.679,,,
72,72,0,97.0,2026-06-06T21:41:19,793.4,,,4.9546,4.3592,0.5954,0.0039,0.9799,,2.696,,,3.679,,,
73,73,0,98.0,2026-06-06T21:41:20,793.2,,,4.9392,4.3452,0.594,0.0039,0.9795,,2.682,,,3.679,,,
74,74,0,99.0,2026-06-06T21:41:21,793.0,,,4.9245,4.3319,0.5926,0.0039,0.9791,,2.667,,,3.679,,,
75,75,0,100.0,2026-06-06T21:41:21,792.8,,,4.9097,4.3185,0.5912,0.0039,0.9788,,2.652,,,3.679,,,
76,76,0,101.0,2026-06-06T21:41:22,792.3,,,4.8952,4.3053,0.5899,0.0039,0.9784,,2.636,,,3.679,,,
77,77,0,101.0,2026-06-06T21:41:23,792.6,521.356,3.40093,4.8807,4.292,0.5887,0.0039,0.978,,2.622,,,3.679,,,
78,78,0,102.0,2026-06-06T21:41:24,793.7,,,4.8665,4.2792,0.5873,0.0039,0.9777,,2.609,,,3.679,,,
79,79,0,103.0,2026-06-06T21:41:25,793.5,,,4.853,4.2668,0.5862,0.0039,0.9773,,2.595,,,3.679,,,
80,80,0,104.0,2026-06-06T21:41:26,793.3,,,4.8396,4.2545,0.5851,0.0039,0.9769,,2.58,,,3.758,,,
81,81,0,105.0,2026-06-06T21:41:26,793.5,,,4.8269,4.2429,0.584,0.0039,0.9764,,2.568,,,3.758,,,
82,82,0,106.0,2026-06-06T21:41:27,793.3,,,4.8138,4.2308,0.583,0.0039,0.976,,2.555,,,3.758,,,
83,83,0,106.0,2026-06-06T21:41:28,793.2,,,4.8012,4.2191,0.5821,0.0039,0.9755,,2.543,,,3.758,,,
84,84,0,107.0,2026-06-06T21:41:29,793.1,,,4.7889,4.2078,0.5811,0.0039,0.9751,,2.532,,,3.758,,,
85,85,0,108.0,2026-06-06T21:41:30,793.2,,,4.777,4.1969,0.5801,0.0039,0.9746,,2.52,,,3.758,,,
86,86,0,109.0,2026-06-06T21:41:31,793.3,,,4.7651,4.1859,0.5792,0.0039,0.9742,,2.509,,,3.758,,,
87,87,0,110.0,2026-06-06T21:41:31,793.4,,,4.7531,4.1749,0.5782,0.0039,0.9736,,2.498,,,3.758,,,
88,88,0,111.0,2026-06-06T21:41:32,793.6,,,4.7422,4.1648,0.5774,0.0039,0.973,,2.486,,,3.758,,,
89,89,0,112.0,2026-06-06T21:41:33,793.6,,,4.7306,4.1541,0.5765,0.0039,0.9724,,2.475,,,3.758,,,
90,90,0,112.0,2026-06-06T21:41:34,793.6,,,4.72,4.1443,0.5757,0.0039,0.9718,,2.465,,,3.899,,,
91,91,0,113.0,2026-06-06T21:41:35,793.6,,,4.7097,4.1348,0.5749,0.0039,0.9712,,2.455,,,3.899,,,
92,92,0,114.0,2026-06-06T21:41:36,793.6,,,4.6994,4.1252,0.5742,0.0039,0.9706,,2.445,,,3.899,,,
93,93,0,115.0,2026-06-06T21:41:37,793.6,,,4.6887,4.1154,0.5733,0.0039,0.9699,,2.435,,,3.899,,,
94,94,0,116.0,2026-06-06T21:41:37,793.5,,,4.6779,4.1054,0.5725,0.0039,0.9692,,2.425,,,3.899,,,
95,95,0,117.0,2026-06-06T21:41:38,793.5,,,4.6666,4.0951,0.5715,0.0039,0.9685,,2.418,,,3.899,,,
96,96,0,117.0,2026-06-06T21:41:39,793.6,,,4.656,4.0853,0.5707,0.0039,0.9677,,2.409,,,3.899,,,
97,97,0,118.0,2026-06-06T21:41:40,793.9,,,4.6452,4.0755,0.5697,0.0039,0.9669,,2.401,,,3.899,,,
98,98,0,119.0,2026-06-06T21:41:41,793.9,,,4.6342,4.0654,0.5688,0.0039,0.966,,2.395,,,3.899,,,
99,99,0,120.0,2026-06-06T21:41:42,794.2,,,4.6231,4.0552,0.5679,0.0039,0.9651,,2.389,,,3.899,,,
100,100,0,121.0,2026-06-06T21:41:43,794.4,,,4.6126,4.0456,0.567,0.0039,0.9642,,2.381,,,4.091,,,
101,101,0,122.0,2026-06-06T21:41:43,794.9,503.394,3.48388,4.603,4.0368,0.5662,0.0039,0.9633,,2.372,,,4.091,,,
102,102,0,123.0,2026-06-06T21:41:44,796.4,,,4.5923,4.027,0.5653,0.0039,0.9623,,2.366,,,4.091,,,
103,103,0,124.0,2026-06-06T21:41:45,796.8,,,4.5819,4.0174,0.5645,0.0039,0.9613,,2.358,,,4.091,,,
104,104,0,125.0,2026-06-06T21:41:46,797.0,,,4.5725,4.0087,0.5638,0.0039,0.9603,,2.351,,,4.091,,,
105,105,0,125.0,2026-06-06T21:41:47,797.2,,,4.5628,3.9997,0.5631,0.0039,0.9592,,2.345,,,4.091,,,
106,106,0,126.0,2026-06-06T21:41:48,797.3,,,4.5539,3.9915,0.5624,0.0039,0.958,,2.338,,,4.091,,,
107,107,0,127.0,2026-06-06T21:41:49,797.4,,,4.5446,3.9829,0.5617,0.0039,0.9568,,2.332,,,4.091,,,
108,108,0,128.0,2026-06-06T21:41:50,797.8,,,4.5349,3.974,0.5609,0.0039,0.9557,,2.326,,,4.091,,,
109,109,0,129.0,2026-06-06T21:41:51,798.0,,,4.526,3.9657,0.5603,0.0039,0.9544,,2.321,,,4.091,,,
110,110,0,130.0,2026-06-06T21:41:51,798.1,,,4.5168,3.9572,0.5596,0.0039,0.9531,,2.316,,,4.312,,,
111,111,0,131.0,2026-06-06T21:41:52,798.4,,,4.5082,3.9492,0.559,0.0039,0.9518,,2.309,,,4.312,,,
112,112,0,132.0,2026-06-06T21:41:53,798.9,,,4.4999,3.9415,0.5584,0.0039,0.9504,,2.304,,,4.312,,,
113,113,0,132.0,2026-06-06T21:41:54,799.2,,,4.4919,3.934,0.5579,0.0039,0.949,,2.3,,,4.312,,,
114,114,0,133.0,2026-06-06T21:41:55,799.9,,,4.4836,3.9263,0.5573,0.0039,0.9475,,2.295,,,4.312,,,
115,115,0,134.0,2026-06-06T21:41:56,800.0,,,4.4754,3.9186,0.5568,0.0039,0.946,,2.29,,,4.312,,,
116,116,0,135.0,2026-06-06T21:41:57,800.4,,,4.4673,3.911,0.5563,0.0039,0.9444,,2.286,,,4.312,,,
117,117,0,136.0,2026-06-06T21:41:58,800.9,,,4.4594,3.9036,0.5558,0.0039,0.9427,,2.282,,,4.312,,,
118,118,0,137.0,2026-06-06T21:41:59,801.2,,,4.4518,3.8965,0.5553,0.0039,0.941,,2.277,,,4.312,,,
119,119,0,138.0,2026-06-06T21:41:59,801.4,,,4.4441,3.8893,0.5548,0.0039,0.9392,,2.272,,,4.312,,,
120,120,0,139.0,2026-06-06T21:42:00,801.9,,,4.4371,3.8827,0.5544,0.0039,0.9374,,2.268,,,4.555,,,
121,121,0,140.0,2026-06-06T21:42:01,802.2,,,4.4302,3.8762,0.554,0.0039,0.9355,,2.265,,,4.555,,,
122,122,0,140.0,2026-06-06T21:42:02,802.7,,,4.423,3.8694,0.5536,0.0039,0.9335,,2.261,,,4.555,,,
123,123,0,141.0,2026-06-06T21:42:03,803.2,,,4.416,3.8628,0.5532,0.0039,0.9316,,2.256,,,4.555,,,
124,124,0,142.0,2026-06-06T21:42:04,803.4,,,4.4089,3.8562,0.5527,0.0039,0.9296,,2.252,,,4.555,,,
125,125,0,143.0,2026-06-06T21:42:05,803.7,,,4.4017,3.8494,0.5523,0.0039,0.9277,,2.249,,,4.555,,,
126,126,0,144.0,2026-06-06T21:42:06,804.0,523.298,3.51879,4.3942,3.8424,0.5518,0.0039,0.9257,,2.244,,,4.555,,,
127,127,0,145.0,2026-06-06T21:42:07,805.4,,,4.3864,3.8351,0.5513,0.0039,0.9237,,2.24,,,4.555,,,
128,128,0,146.0,2026-06-06T21:42:08,805.8,,,4.3793,3.8284,0.5509,0.0039,0.9217,,2.236,,,4.555,,,
129,129,0,147.0,2026-06-06T21:42:09,806.1,,,4.3719,3.8215,0.5504,0.0039,0.9197,,2.231,,,4.555,,,
130,130,0,148.0,2026-06-06T21:42:09,806.5,,,4.3644,3.8145,0.5499,0.0039,0.9176,,2.228,,,4.798,,,
131,131,0,149.0,2026-06-06T21:42:10,807.1,,,4.357,3.8076,0.5494,0.0039,0.9155,,2.224,,,4.798,,,
132,132,0,150.0,2026-06-06T21:42:11,807.5,,,4.3499,3.801,0.5489,0.0039,0.9133,,2.221,,,4.798,,,
133,133,0,151.0,2026-06-06T21:42:12,807.8,,,4.343,3.7946,0.5484,0.0039,0.9111,,2.217,,,4.798,,,
134,134,0,151.0,2026-06-06T21:42:13,808.2,,,4.336,3.7881,0.5479,0.0039,0.9088,,2.213,,,4.798,,,
135,135,0,152.0,2026-06-06T21:42:14,808.6,,,4.3287,3.7812,0.5475,0.0039,0.9066,,2.211,,,4.798,,,
136,136,0,153.0,2026-06-06T21:42:15,808.9,,,4.3219,3.7749,0.547,0.0039,0.9043,,2.209,,,4.798,,,
137,137,0,154.0,2026-06-06T21:42:16,809.2,,,4.3152,3.7686,0.5466,0.0039,0.902,,2.206,,,4.798,,,
138,138,0,155.0,2026-06-06T21:42:17,809.8,,,4.3081,3.7618,0.5463,0.0039,0.8998,,2.203,,,4.798,,,
139,139,0,156.0,2026-06-06T21:42:18,810.2,,,4.3014,3.7555,0.5459,0.0039,0.8977,,2.201,,,4.798,,,
140,140,0,157.0,2026-06-06T21:42:19,810.6,,,4.2946,3.7491,0.5455,0.0039,0.8955,,2.197,,,5.036,,,
141,141,0,158.0,2026-06-06T21:42:19,811.1,,,4.2877,3.7427,0.545,0.0039,0.8933,,2.196,,,5.036,,,
142,142,0,159.0,2026-06-06T21:42:20,811.5,,,4.2808,3.7362,0.5446,0.0039,0.891,,2.193,,,5.036,,,
143,143,0,160.0,2026-06-06T21:42:21,812.0,,,4.274,3.7298,0.5442,0.0039,0.8888,,2.193,,,5.036,,,
144,144,0,161.0,2026-06-06T21:42:22,812.3,,,4.2673,3.7235,0.5438,0.0039,0.8866,,2.19,,,5.036,,,
145,145,0,161.0,2026-06-06T21:42:23,812.7,,,4.2612,3.7177,0.5435,0.0039,0.8843,,2.188,,,5.036,,,
146,146,0,162.0,2026-06-06T21:42:24,813.0,,,4.2547,3.7116,0.5431,0.0039,0.882,,2.186,,,5.036,,,
147,147,0,163.0,2026-06-06T21:42:25,813.4,,,4.2483,3.7055,0.5428,0.0039,0.8798,,2.185,,,5.036,,,
148,148,0,164.0,2026-06-06T21:42:26,813.8,,,4.2416,3.6992,0.5424,0.0039,0.8775,,2.182,,,5.036,,,
149,149,0,165.0,2026-06-06T21:42:27,814.0,,,4.2347,3.6927,0.542,0.0039,0.8752,,2.18,,,5.036,,,
150,150,0,166.0,2026-06-06T21:42:28,814.5,,,4.2278,3.6862,0.5416,0.0039,0.873,,2.178,,,5.263,,,
151,151,0,167.0,2026-06-06T21:42:29,815.0,520.381,3.6163,4.2211,3.6799,0.5412,0.0039,0.8708,,2.178,,,5.263,,,
152,152,0,168.0,2026-06-06T21:42:30,816.3,,,4.2145,3.6737,0.5408,0.0039,0.8684,,2.176,,,5.263,,,
153,153,0,169.0,2026-06-06T21:42:31,816.6,,,4.2083,3.6678,0.5405,0.0039,0.8661,,2.173,,,5.263,,,
154,154,0,170.0,2026-06-06T21:42:32,816.9,,,4.202,3.6619,0.5401,0.0039,0.8638,,2.174,,,5.263,,,
155,155,0,171.0,2026-06-06T21:42:32,817.1,,,4.1953,3.6556,0.5397,0.0039,0.8615,,2.172,,,5.263,,,
156,156,0,172.0,2026-06-06T21:42:33,817.4,,,4.1887,3.6493,0.5394,0.0039,0.8592,,2.17,,,5.263,,,
157,157,0,173.0,2026-06-06T21:42:34,817.8,,,4.1826,3.6435,0.5391,0.0039,0.8569,,2.168,,,5.263,,,
158,158,0,174.0,2026-06-06T21:42:35,818.2,,,4.1761,3.6374,0.5387,0.0039,0.8546,,2.168,,,5.263,,,
159,159,0,174.0,2026-06-06T21:42:36,818.6,,,4.1699,3.6316,0.5383,0.0039,0.8523,,2.165,,,5.263,,,
160,160,0,175.0,2026-06-06T21:42:37,818.9,,,4.1638,3.6258,0.538,0.0039,0.8501,,2.162,,,5.484,,,
161,161,0,176.0,2026-06-06T21:42:38,819.2,,,4.1574,3.6198,0.5376,0.0039,0.8478,,2.16,,,5.484,,,
162,162,0,177.0,2026-06-06T21:42:39,819.4,,,4.151,3.6138,0.5372,0.0039,0.8455,,2.159,,,5.484,,,
163,163,0,178.0,2026-06-06T21:42:40,819.8,,,4.1448,3.6079,0.5369,0.0039,0.8433,,2.157,,,5.484,,,
164,164,0,179.0,2026-06-06T21:42:41,820.0,,,4.1389,3.6023,0.5366,0.0039,0.8411,,2.155,,,5.484,,,
165,165,0,180.0,2026-06-06T21:42:42,820.4,,,4.1327,3.5964,0.5363,0.0039,0.8388,,2.154,,,5.484,,,
166,166,0,181.0,2026-06-06T21:42:43,820.7,,,4.1268,3.5908,0.536,0.0039,0.8365,,2.152,,,5.484,,,
167,167,0,182.0,2026-06-06T21:42:43,821.1,,,4.1205,3.5848,0.5357,0.0039,0.8343,,2.15,,,5.484,,,
168,168,0,183.0,2026-06-06T21:42:44,821.5,,,4.1144,3.579,0.5354,0.0039,0.8321,,2.148,,,5.484,,,
169,169,0,184.0,2026-06-06T21:42:45,821.8,,,4.1082,3.5731,0.5351,0.0039,0.8298,,2.146,,,5.484,,,
170,170,0,185.0,2026-06-06T21:42:46,822.0,,,4.1024,3.5675,0.5349,0.0039,0.8275,,2.145,,,5.702,,,
171,171,0,185.0,2026-06-06T21:42:47,822.3,,,4.0965,3.5619,0.5346,0.0039,0.8251,,2.143,,,5.702,,,
172,172,0,186.0,2026-06-06T21:42:48,822.6,,,4.0904,3.5561,0.5343,0.0039,0.8228,,2.142,,,5.702,,,
173,173,0,187.0,2026-06-06T21:42:49,822.8,,,4.0849,3.5508,0.5341,0.0039,0.8204,,2.141,,,5.702,,,
174,174,0,188.0,2026-06-06T21:42:50,823.2,,,4.079,3.5451,0.5339,0.0039,0.8181,,2.14,,,5.702,,,
175,175,0,189.0,2026-06-06T21:42:51,823.6,489.822,3.79477,4.0727,3.5391,0.5336,0.0039,0.8159,,2.14,,,5.702,,,
176,176,0,190.0,2026-06-06T21:42:52,824.6,,,4.0668,3.5334,0.5334,0.0039,0.8136,,2.139,,,5.702,,,
177,177,0,191.0,2026-06-06T21:42:53,824.9,,,4.061,3.5279,0.5331,0.0039,0.8113,,2.138,,,5.702,,,
178,178,0,192.0,2026-06-06T21:42:54,825.1,,,4.0549,3.522,0.5329,0.0039,0.809,,2.137,,,5.702,,,
179,179,0,193.0,2026-06-06T21:42:55,825.4,,,4.0491,3.5165,0.5326,0.0039,0.8068,,2.136,,,5.702,,,
180,180,0,194.0,2026-06-06T21:42:56,825.7,,,4.0432,3.5108,0.5324,0.0039,0.8045,,2.134,,,5.906,,,
181,181,0,195.0,2026-06-06T21:42:57,826.1,,,4.0374,3.5052,0.5322,0.0039,0.8022,,2.133,,,5.906,,,
182,182,0,196.0,2026-06-06T21:42:57,826.3,,,4.0315,3.4996,0.5319,0.0039,0.7998,,2.131,,,5.906,,,
183,183,0,197.0,2026-06-06T21:42:58,826.6,,,4.0255,3.4938,0.5317,0.0039,0.7975,,2.131,,,5.906,,,
184,184,0,198.0,2026-06-06T21:42:59,826.7,,,4.0194,3.4879,0.5315,0.0039,0.7951,,2.129,,,5.906,,,
185,185,0,199.0,2026-06-06T21:43:00,827.0,,,4.0132,3.4819,0.5313,0.0039,0.7929,,2.13,,,5.906,,,
186,186,0,199.0,2026-06-06T21:43:01,827.2,,,4.0072,3.4761,0.5311,0.0039,0.7906,,2.13,,,5.906,,,
187,187,0,200.0,2026-06-06T21:43:02,827.5,,,4.0012,3.4704,0.5308,0.0039,0.7883,,2.129,,,5.906,,,
188,188,0,201.0,2026-06-06T21:43:03,827.8,,,3.9954,3.4648,0.5306,0.0039,0.7861,,2.131,,,5.906,,,
189,189,0,202.0,2026-06-06T21:43:04,827.9,,,3.9897,3.4593,0.5304,0.0039,0.7839,,2.131,,,5.906,,,
190,190,0,203.0,2026-06-06T21:43:05,828.2,,,3.9839,3.4537,0.5302,0.0039,0.7817,,2.13,,,6.099,,,
191,191,0,204.0,2026-06-06T21:43:06,828.5,,,3.9783,3.4483,0.53,0.0039,0.7795,,2.13,,,6.099,,,
192,192,0,205.0,2026-06-06T21:43:07,828.8,,,3.9728,3.4429,0.5299,0.0039,0.7773,,2.131,,,6.099,,,
193,193,0,206.0,2026-06-06T21:43:08,829.0,,,3.9672,3.4375,0.5297,0.0039,0.7751,,2.131,,,6.099,,,
194,194,0,207.0,2026-06-06T21:43:08,829.1,,,3.9615,3.432,0.5295,0.0039,0.7729,,2.13,,,6.099,,,
195,195,0,208.0,2026-06-06T21:43:09,829.4,,,3.956,3.4266,0.5294,0.0039,0.7706,,2.129,,,6.099,,,
196,196,0,209.0,2026-06-06T21:43:10,829.5,,,3.9506,3.4214,0.5292,0.0039,0.7684,,2.129,,,6.099,,,
197,197,0,210.0,2026-06-06T21:43:11,829.7,,,3.9451,3.4161,0.529,0.0039,0.7662,,2.129,,,6.099,,,
198,198,0,210.0,2026-06-06T21:43:12,829.9,,,3.9393,3.4105,0.5288,0.0039,0.764,,2.129,,,6.099,,,
199,199,0,211.0,2026-06-06T21:43:13,830.1,,,3.9336,3.4049,0.5287,0.0039,0.7618,,2.128,,,6.099,,,
200,200,0,212.0,2026-06-06T21:43:14,830.3,,,3.9282,3.3997,0.5285,0.0039,0.7596,,2.127,,,6.287,,,
201,201,0,213.0,2026-06-06T21:43:15,830.5,,,3.9229,3.3946,0.5283,0.0039,0.7575,,2.127,,,6.287,,,
202,202,0,214.0,2026-06-06T21:43:16,830.8,453.82,4.0542,3.9172,3.389,0.5282,0.0039,0.7553,,2.127,,,6.287,,,
203,203,0,215.0,2026-06-06T21:43:17,831.8,,,3.9117,3.3837,0.528,0.0039,0.7532,,2.125,,,6.287,,,
